220.0,-122.249286,37.440528,89.923206
221.0,-122.249521,37.440711,91.024671
222.0,-122.249755,37.440893,92.134456
223.0,-122.249991,37.441074,93.311859
224.0,-122.250225,37.441255,94.401677
225.0,-122.250462,37.441437,95.64802
226.0,-122.250696,37.441617,96.872797
227.0,-122.25093,37.441795,98.34893
228.0,-122.251166,37.441972,99.650245
229.0,-122.251406,37.442145,100.849748
230.0,-122.251648,37.442312,101.813167
231.0,-122.251896,37.442473,102.867351
232.0,-122.252151,37.442627,103.900332
233.0,-122.252411,37.442774,105.071562
234.0,-122.252676,37.442914,106.107209
235.0,-122.252943,37.443047,107.199523
236.0,-122.253214,37.443175,108.244334
237.0,-122.253489,37.443296,109.449304
238.0,-122.253765,37.443411,110.469746
239.0,-122.254048,37.443519,111.673303
240.0,-122.254331,37.443619,112.631453
241.0,-122.254618,37.443712,113.85612
242.0,-122.254909,37.443796,114.912441
243.0,-122.255202,37.443875,115.959498
244.0,-122.255498,37.443947,117.137795
245.0,-122.255793,37.444013,118.435688
246.0,-122.256092,37.444071,119.682021
247.0,-122.256391,37.444123,120.543464
248.0,-122.256691,37.444168,121.574796
249.0,-122.256989,37.444204,122.415674
250.0,-122.257289,37.444235,123.626959
251.0,-122.25759,37.444255,124.509993
252.0,-122.257893,37.444271,125.211792
253.0,-122.258196,37.444282,126.350936
254.0,-122.258499,37.44428,127.10307
255.0,-122.258801,37.444275,127.68591
256.0,-122.259105,37.444264,127.591136
257.0,-122.259414,37.444248,128.707964
258.0,-122.259723,37.444227,129.459101
259.0,-122.260031,37.444201,129.620709
260.0,-122.260343,37.444179,129.679231
261.0,-122.260658,37.444157,129.969865
262.0,-122.260976,37.444133,130.228149
263.0,-122.261295,37.444106,130.251046
264.0,-122.261617,37.444083,130.551484
265.0,-122.26194,37.44406,130.711653
266.0,-122.262264,37.444037,130.854415
267.0,-122.26259,37.444013,130.857809
268.0,-122.262919,37.443989,130.834947
269.0,-122.263249,37.443964,130.996716
270.0,-122.263581,37.443938,131.369242
271.0,-122.263915,37.443916,131.718395
272.0,-122.26425,37.4439,132.183838
273.0,-122.264588,37.443892,132.226365
274.0,-122.264926,37.443894,132.180355
275.0,-122.265269,37.443902,132.376139
276.0,-122.265611,37.443919,132.371314
277.0,-122.265955,37.443943,132.669675
278.0,-122.266298,37.443978,132.368719
279.0,-122.26664,37.444019,131.962526
280.0,-122.266982,37.444067,131.448634
281.0,-122.267321,37.444118,131.07409
282.0,-122.267659,37.444187,129.684271
283.0,-122.267994,37.444264,129.295752
284.0,-122.268324,37.444344,128.70802
285.0,-122.268653,37.444436,128.050605
286.0,-122.268979,37.444534,127.418495
287.0,-122.2693,37.444642,126.772507
288.0,-122.269618,37.444754,126.78129
289.0,-122.269931,37.444874,126.331893
290.0,-122.270241,37.445003,125.631642
291.0,-122.270544,37.445143,124.948218
292.0,-122.270845,37.445292,124.580888
293.0,-122.271143,37.445445,124.554054
294.0,-122.271433,37.445604,124.504147
295.0,-122.271714,37.445768,124.420193
296.0,-122.271988,37.445939,124.883286
297.0,-122.272255,37.446115,125.147156
298.0,-122.272514,37.446296,125.271648
299.0,-122.272774,37.446474,125.347812
300.0,-122.273032,37.446653,125.695565
301.0,-122.273284,37.446828,125.862327
302.0,-122.273529,37.447,126.361963
303.0,-122.273772,37.447168,126.81073
304.0,-122.274007,37.447332,127.353266
305.0,-122.27424,37.44749,127.988486
306.0,-122.274467,37.447647,128.609326
307.0,-122.274687,37.447799,129.255884
308.0,-122.274903,37.447949,129.680454
309.0,-122.275112,37.4481,130.234863
310.0,-122.275322,37.448246,130.793649
311.0,-122.275531,37.448394,131.439707
312.0,-122.275743,37.448541,132.088356
313.0,-122.275957,37.448688,133.010311
314.0,-122.276171,37.448837,133.829557
315.0,-122.276391,37.448987,134.292841
316.0,-122.276613,37.449137,134.807585
317.0,-122.276835,37.449287,135.489082
318.0,-122.277061,37.44944,136.030115
319.0,-122.277288,37.449593,136.538558
320.0,-122.277517,37.449744,136.93194
321.0,-122.277749,37.449895,137.531596
322.0,-122.277981,37.450048,138.055049
323.0,-122.278214,37.450201,138.292357
324.0,-122.278448,37.450353,138.881806
325.0,-122.278681,37.450506,139.357233
326.0,-122.278914,37.450659,139.39226
327.0,-122.279148,37.450813,139.433309
328.0,-122.279382,37.450964,140.412896
329.0,-122.279617,37.451116,140.656594
330.0,-122.279853,37.451272,140.638743
331.0,-122.280089,37.451428,140.692658
332.0,-122.280327,37.451585,140.611376
333.0,-122.280567,37.451744,140.585916
334.0,-122.280812,37.451902,140.689675
335.0,-122.281062,37.452059,140.976105
336.0,-122.281308,37.452221,140.705663
337.0,-122.281555,37.452385,140.007585
338.0,-122.2818,37.452547,139.393841
339.0,-122.282043,37.452707,138.701748
340.0,-122.282286,37.452867,138.336827
341.0,-122.282531,37.453027,137.785896
342.0,-122.282773,37.453188,137.260494
343.0,-122.283016,37.453351,136.427959
344.0,-122.283261,37.453512,135.905727
345.0,-122.283508,37.453675,135.240462
346.0,-122.283756,37.453838,134.781802
347.0,-122.284006,37.454,134.188248
348.0,-122.284259,37.454165,133.726638
349.0,-122.284512,37.45433,132.836685
350.0,-122.284764,37.454498,132.638519
351.0,-122.285015,37.454665,131.913513
352.0,-122.285266,37.454832,131.210619
353.0,-122.28552,37.455,130.599786
354.0,-122.285774,37.455166,129.929964
355.0,-122.286028,37.455332,129.100972
356.0,-122.286281,37.455499,128.288304
357.0,-122.286533,37.455665,127.373953
358.0,-122.286781,37.455831,126.518089
359.0,-122.28703,37.455996,126.043942
360.0,-122.287273,37.456169,125.543529
361.0,-122.287508,37.456348,125.483188
362.0,-122.287734,37.456532,125.451111
363.0,-122.287956,37.456722,125.537203
364.0,-122.288167,37.456919,125.59291
365.0,-122.288369,37.457121,125.501062
366.0,-122.288568,37.457326,126.090973
367.0,-122.288753,37.457535,126.379719
368.0,-122.288929,37.45775,127.010092
369.0,-122.289101,37.457967,127.715037
370.0,-122.289261,37.458187,128.251735
371.0,-122.289409,37.458414,128.709861
372.0,-122.28955,37.458643,129.17603
373.0,-122.289685,37.458874,129.780922
374.0,-122.289807,37.45911,130.293575
375.0,-122.289922,37.459348,130.944277
376.0,-122.290028,37.45959,131.812247
377.0,-122.290127,37.459834,132.66755
378.0,-122.290212,37.460088,133.306201
379.0,-122.29029,37.460343,133.746774
380.0,-122.290354,37.460596,134.778866
381.0,-122.290405,37.460844,136.188376
382.0,-122.290445,37.461092,136.809707
383.0,-122.290471,37.461346,136.704733
384.0,-122.290488,37.461598,136.953621
385.0,-122.290503,37.461846,137.656027
386.0,-122.290516,37.462092,139.203604
387.0,-122.290521,37.46234,139.711216
388.0,-122.29053,37.462587,140.352777
389.0,-122.290543,37.462834,141.171059
390.0,-122.290554,37.463085,141.700348
391.0,-122.290564,37.463332,142.241569
392.0,-122.290576,37.463575,142.544235
393.0,-122.290588,37.463813,143.317428
394.0,-122.290602,37.464047,143.733103
395.0,-122.290618,37.46428,143.991492
396.0,-122.290641,37.464511,144.337189
397.0,-122.290673,37.464736,144.707928
398.0,-122.290709,37.464964,144.933507
399.0,-122.290755,37.465189,145.47004
400.0,-122.2908,37.465411,145.772109
401.0,-122.290842,37.465632,145.792512
402.0,-122.290887,37.465842,146.489951
403.0,-122.290928,37.466049,147.250142
404.0,-122.29097,37.466253,147.736467
405.0,-122.291014,37.466456,148.058555
406.0,-122.291064,37.466653,147.993265
407.0,-122.29112,37.466846,147.882278
408.0,-122.291179,37.467035,147.190485
409.0,-122.291243,37.467221,146.970599
410.0,-122.291307,37.4674,146.789868
411.0,-122.291375,37.467575,146.205697
412.0,-122.291441,37.467745,145.350811
413.0,-122.291508,37.467902,144.07379
414.0,-122.29157,37.468046,142.993781
415.0,-122.291626,37.468177,141.89407
416.0,-122.291671,37.46829,140.982143
417.0,-122.291707,37.468381,140.32882
418.0,-122.291736,37.46845,139.900057
419.0,-122.291756,37.468498,139.81752
420.0,-122.29179,37.468531,136.714647
421.0,-122.291794,37.468541,136.978246
422.0,-122.291813,37.468573,136.483416
423.0,-122.291827,37.468593,135.578252
424.0,-122.291831,37.468589,134.970426
425.0,-122.291834,37.468602,135.072187
426.0,-122.291839,37.468611,135.124604
427.0,-122.291839,37.468616,134.976742
428.0,-122.291842,37.46862,134.528098
429.0,-122.291843,37.468622,134.048699
430.0,-122.291841,37.468626,133.831653
431.0,-122.291844,37.468629,133.30361
432.0,-122.291843,37.468633,133.317996
433.0,-122.29184,37.468635,133.205169
434.0,-122.291841,37.468634,133.137392
435.0,-122.291842,37.468637,133.243269
436.0,-122.291841,37.468635,133.32559
437.0,-122.29184,37.468635,133.255724
438.0,-122.29184,37.468635,133.028685
439.0,-122.291841,37.468635,132.855382
440.0,-122.291843,37.46864,133.019521
441.0,-122.29185,37.468652,133.510054
442.0,-122.29186,37.468668,134.501923
443.0,-122.291879,37.46869,135.349066
444.0,-122.291919,37.468718,136.131799
445.0,-122.291968,37.468735,136.328384
446.0,-122.292033,37.468735,136.371395
447.0,-122.292116,37.468713,136.61551
448.0,-122.292203,37.468667,136.378624
449.0,-122.292276,37.468609,135.145156
450.0,-122.292355,37.46855,135.68635
451.0,-122.292452,37.468511,137.556922
452.0,-122.292535,37.468437,130.124475
453.0,-122.292631,37.468381,127.725815
454.0,-122.292711,37.468324,129.961383
455.0,-122.292794,37.468261,132.398392
456.0,-122.292887,37.468188,133.822986
457.0,-122.292971,37.468109,134.699845
458.0,-122.293062,37.468044,134.017793
459.0,-122.293148,37.468,133.183003
460.0,-122.293234,37.46797,133.111457
461.0,-122.293323,37.467976,132.664851
462.0,-122.293401,37.468006,132.804944
463.0,-122.293481,37.46805,132.003763
464.0,-122.293569,37.468121,132.017278
465.0,-122.293672,37.468203,131.115475
466.0,-122.293782,37.468299,132.183151
467.0,-122.293898,37.4684,132.759397
468.0,-122.294001,37.4685,133.82684
469.0,-122.294099,37.4686,134.370901
470.0,-122.294174,37.468703,135.242169
471.0,-122.294227,37.4688,136.680116
472.0,-122.29424,37.468902,137.958404
473.0,-122.294235,37.469005,138.524533
474.0,-122.294182,37.469095,139.20241
475.0,-122.294105,37.469163,140.087572
476.0,-122.29401,37.469222,140.239145
477.0,-122.293907,37.469263,139.669202
478.0,-122.293781,37.469275,139.931893
479.0,-122.29366,37.469265,141.574479
480.0,-122.293544,37.469222,141.296072
481.0,-122.293437,37.469157,142.707581
482.0,-122.29333,37.469062,143.140878
483.0,-122.293211,37.46896,144.212429
484.0,-122.293085,37.468848,144.514183
485.0,-122.292957,37.468718,144.669871
486.0,-122.292831,37.468579,145.260395
487.0,-122.292696,37.468426,146.072337
488.0,-122.292559,37.468255,145.948542
489.0,-122.292432,37.468073,145.516004
490.0,-122.292307,37.467874,145.28015
491.0,-122.292181,37.467664,145.083963
492.0,-122.292064,37.46745,145.038838
493.0,-122.291952,37.467222,144.233713
494.0,-122.291848,37.466993,144.117068
495.0,-122.291745,37.466759,143.763122
496.0,-122.291643,37.466521,143.34919
497.0,-122.29155,37.466281,143.122265
498.0,-122.291464,37.466042,142.840323
499.0,-122.291389,37.465798,142.422314
500.0,-122.291324,37.465552,142.070451
501.0,-122.291268,37.465304,141.399943
502.0,-122.29122,37.465054,141.388159
503.0,-122.291172,37.464802,141.144322
504.0,-122.291137,37.464549,141.255959
505.0,-122.29111,37.464292,141.032746
506.0,-122.291087,37.464034,140.720201
507.0,-122.291075,37.463776,140.538046
508.0,-122.291061,37.463517,139.95021
509.0,-122.291051,37.463258,139.427711
510.0,-122.291038,37.463,138.644553
511.0,-122.291029,37.462741,137.936229
512.0,-122.29102,37.462481,137.458343
513.0,-122.291012,37.462225,137.196436
514.0,-122.291001,37.461968,136.680804
515.0,-122.290985,37.461716,136.47039
516.0,-122.29096,37.461463,136.196247
517.0,-122.290928,37.461213,136.049908
518.0,-122.290885,37.460963,135.740495
519.0,-122.290832,37.460715,135.077039
520.0,-122.290774,37.460465,134.604189
521.0,-122.290708,37.460216,134.107047
522.0,-122.290629,37.459968,133.756558
523.0,-122.290536,37.459721,133.363982
524.0,-122.290438,37.459474,132.732317
525.0,-122.290329,37.459227,132.104891
526.0,-122.290209,37.458982,131.584729
527.0,-122.290079,37.458739,131.112487
528.0,-122.289942,37.458498,130.445946
529.0,-122.289792,37.458261,129.700066
530.0,-122.289636,37.458025,129.205581
531.0,-122.289468,37.457795,128.615417
532.0,-122.289296,37.457569,128.342113
533.0,-122.28911,37.457348,128.0237
534.0,-122.288914,37.457133,128.101334
535.0,-122.288709,37.456924,128.142735
536.0,-122.288504,37.456721,128.045805
537.0,-122.288286,37.456525,128.283825
538.0,-122.288064,37.456336,128.540878
539.0,-122.287836,37.456155,128.337355
540.0,-122.287605,37.455975,128.593672
541.0,-122.287365,37.455806,128.84816
542.0,-122.287122,37.455641,129.236372
543.0,-122.286876,37.455477,129.46684
544.0,-122.28663,37.455312,129.982714
545.0,-122.286383,37.455148,130.553496
546.0,-122.286137,37.454983,131.15605
547.0,-122.285888,37.45482,131.892727
548.0,-122.285643,37.454656,132.526303
549.0,-122.285396,37.454494,133.133806
550.0,-122.285151,37.454332,133.948416
551.0,-122.284904,37.454171,134.452129
552.0,-122.284663,37.454009,134.982538
553.0,-122.284419,37.453848,135.599027
554.0,-122.284176,37.453687,136.362708
555.0,-122.283933,37.453528,137.038989
556.0,-122.283692,37.453368,137.637722
557.0,-122.283448,37.453209,138.510947
558.0,-122.283207,37.453049,139.020135
559.0,-122.282966,37.452888,139.351031
560.0,-122.282723,37.452728,139.834731
561.0,-122.282481,37.452568,139.856671
562.0,-122.282238,37.452408,140.137873
563.0,-122.281994,37.452247,140.554738
564.0,-122.281749,37.452086,140.985251
565.0,-122.281505,37.451924,141.203223
566.0,-122.281259,37.451762,141.369763
567.0,-122.281011,37.451599,141.540943
568.0,-122.280762,37.451436,141.868805
569.0,-122.280514,37.451272,142.000597
570.0,-122.280265,37.451108,141.7705
571.0,-122.280017,37.450944,141.595332
572.0,-122.279769,37.450781,141.414115
573.0,-122.279521,37.450618,141.27312
574.0,-122.279271,37.450453,141.138085
575.0,-122.279022,37.45029,140.833305
576.0,-122.278771,37.450123,140.045656
577.0,-122.278519,37.449957,139.440882
578.0,-122.278269,37.449791,139.050171
579.0,-122.278021,37.449624,137.941739
580.0,-122.277772,37.449458,137.66609
581.0,-122.277523,37.449292,137.052232
582.0,-122.277276,37.449122,135.567844
583.0,-122.277029,37.448953,134.624312
584.0,-122.276782,37.448784,134.041265
585.0,-122.276535,37.448616,133.523169
586.0,-122.276289,37.448447,132.907984
587.0,-122.276043,37.448276,132.220829
588.0,-122.275799,37.448103,131.56438
589.0,-122.275555,37.447932,130.849018
590.0,-122.275311,37.447761,130.008055
591.0,-122.275065,37.447591,129.2355
592.0,-122.274821,37.44742,128.513305
593.0,-122.274577,37.447249,127.745065
594.0,-122.274333,37.447077,126.970543
595.0,-122.274087,37.446906,126.79475
596.0,-122.273842,37.446734,126.242779
597.0,-122.273597,37.446562,125.71932
598.0,-122.273352,37.446391,125.54033
599.0,-122.273109,37.446221,125.203954
600.0,-122.272866,37.446052,125.141528
601.0,-122.272624,37.445887,124.980955
602.0,-122.272379,37.445725,124.859487
603.0,-122.272128,37.445569,125.004176
604.0,-122.271873,37.445417,125.132924
605.0,-122.271613,37.445271,125.123931
606.0,-122.271347,37.445131,125.2852
607.0,-122.271081,37.444997,125.550531
608.0,-122.270811,37.444867,125.8072
609.0,-122.270538,37.444742,126.087125
610.0,-122.270264,37.444622,126.711929
611.0,-122.269987,37.444509,127.195211
612.0,-122.269707,37.444404,127.594975
613.0,-122.269425,37.444303,127.788049
614.0,-122.26914,37.444211,128.161074
615.0,-122.268853,37.444126,128.564197
616.0,-122.268565,37.444048,129.005478
617.0,-122.268274,37.443974,129.104677
618.0,-122.267982,37.443906,129.414601
619.0,-122.26769,37.443845,129.713085
620.0,-122.267396,37.443788,129.780845
621.0,-122.267103,37.443735,130.341004
622.0,-122.266809,37.443685,130.787822
623.0,-122.266513,37.443645,131.02116
624.0,-122.266216,37.443612,131.18355
625.0,-122.26592,37.443582,131.052736
626.0,-122.265621,37.443561,131.081487
627.0,-122.265323,37.443545,130.963688
628.0,-122.265023,37.443534,130.69067
629.0,-122.264718,37.443531,130.642847
630.0,-122.264411,37.443533,130.368791
631.0,-122.264101,37.443542,130.222905
632.0,-122.263812,37.443542,130.136653
633.0,-122.263499,37.443548,128.863394
634.0,-122.263165,37.443584,128.09978
635.0,-122.26285,37.443608,128.164369
636.0,-122.262526,37.443637,127.912476
637.0,-122.262199,37.443675,127.557247
638.0,-122.261862,37.443715,126.950665
639.0,-122.261534,37.443749,126.772468
640.0,-122.2612,37.443787,126.280496
641.0,-122.26087,37.443822,126.06634
642.0,-122.260539,37.443863,125.911978
643.0,-122.260213,37.443899,125.384311
644.0,-122.259888,37.443932,125.141948
645.0,-122.259566,37.443959,125.011575
646.0,-122.259248,37.443978,124.778171
647.0,-122.258929,37.44399,124.217206
648.0,-122.258611,37.443994,123.794475
649.0,-122.258295,37.44399,123.444371
650.0,-122.257977,37.443979,122.995481
651.0,-122.257657,37.443959,121.964176
652.0,-122.257336,37.443935,120.715177
653.0,-122.257011,37.443903,119.773954
654.0,-122.256691,37.44386,118.713101
655.0,-122.25637,37.443804,117.674922
656.0,-122.256052,37.443741,116.5396
657.0,-122.255732,37.44367,115.59202
658.0,-122.255414,37.44359,114.287444
659.0,-122.255098,37.443505,113.484021
660.0,-122.254784,37.443408,112.46131
661.0,-122.25447,37.4433,111.418713
662.0,-122.254162,37.443184,109.934098
663.0,-122.25386,37.443066,108.978606
664.0,-122.253564,37.442937,107.92835
665.0,-122.253272,37.442797,106.753111
666.0,-122.252987,37.44265,105.498662
667.0,-122.25271,37.442494,104.204314
668.0,-122.252434,37.442335,102.751079
669.0,-122.252167,37.442166,101.361893
670.0,-122.251905,37.441988,99.892941
671.0,-122.251647,37.441805,98.755262
672.0,-122.251388,37.441611,97.42218
673.0,-122.251128,37.441418,96.299524
674.0,-122.25087,37.44122,95.072922
675.0,-122.250606,37.441022,93.73265
676.0,-122.250342,37.440823,92.502294
677.0,-122.250079,37.440621,91.066397
678.0,-122.249815,37.440424,89.803067
679.0,-122.249554,37.440224,88.56486
680.0,-122.249292,37.440027,87.915743
681.0,-122.24903,37.439827,86.933186
682.0,-122.248771,37.439629,85.77445
683.0,-122.248513,37.439429,84.476207
684.0,-122.248258,37.439227,83.382346
685.0,-122.248004,37.439027,82.013767
686.0,-122.247755,37.438827,80.830946
687.0,-122.247509,37.438633,79.77635
688.0,-122.24728,37.438441,78.747508
689.0,-122.247069,37.438255,77.730183
690.0,-122.246876,37.438071,76.423671
691.0,-122.246691,37.437891,75.212092
692.0,-122.246508,37.437719,74.347511
693.0,-122.246324,37.437549,74.014032
694.0,-122.246145,37.437378,73.431348
695.0,-122.245968,37.437207,72.292425
696.0,-122.245791,37.437037,71.030569
697.0,-122.245618,37.436871,69.752372
698.0,-122.245453,37.436718,68.382561
699.0,-122.245292,37.436571,67.26471
700.0,-122.245146,37.43644,65.57177
701.0,-122.245011,37.436319,64.879653
702.0,-122.244893,37.436213,64.16233
703.0,-122.244788,37.436117,63.542412
704.0,-122.2447,37.436036,62.667357
705.0,-122.244613,37.435957,62.232218
706.0,-122.24453,37.435882,60.640245
707.0,-122.24446,37.435815,59.243543
708.0,-122.244392,37.435752,58.542841
709.0,-122.244321,37.435687,58.173099
710.0,-122.244258,37.435629,57.446742
711.0,-122.244193,37.43557,57.477349
712.0,-122.244124,37.43551,57.571685
713.0,-122.244059,37.43545,57.108994
714.0,-122.243995,37.435392,56.462343
715.0,-122.243932,37.435338,56.137711
716.0,-122.243868,37.43529,55.862348
717.0,-122.243803,37.435257,55.087431
718.0,-122.243729,37.435238,54.699096
719.0,-122.243652,37.43524,54.570235
720.0,-122.243575,37.435259,54.147031
721.0,-122.243509,37.435305,55.020648
722.0,-122.243459,37.435342,57.818903
723.0,-122.243382,37.435364,57.067798
724.0,-122.243315,37.435387,51.871721
725.0,-122.243245,37.435404,47.712506
726.0,-122.243081,37.435456,47.754419
727.0,-122.242971,37.435499,48.09608
728.0,-122.242859,37.435541,47.588229
729.0,-122.242785,37.435562,47.491726
730.0,-122.242702,37.435594,47.366826
731.0,-122.242652,37.435612,48.260046
732.0,-122.24261,37.435629,48.958123
733.0,-122.242593,37.435643,51.275473
734.0,-122.242597,37.435659,52.296781
735.0,-122.242583,37.435666,53.647135
736.0,-122.24257,37.435669,53.452738
737.0,-122.242572,37.435661,54.179303
738.0,-122.242565,37.435658,54.662841
739.0,-122.242555,37.435653,55.475983
740.0,-122.242553,37.435651,55.805343
741.0,-122.242552,37.435646,55.499311
742.0,-122.242555,37.435646,56.519952
743.0,-122.242553,37.435644,57.127686
744.0,-122.242554,37.435646,57.313165
745.0,-122.242551,37.435645,56.719283
746.0,-122.242552,37.435643,56.511756
747.0,-122.242555,37.435644,56.166185
748.0,-122.242554,37.435645,56.178988
749.0,-122.242553,37.435643,56.039419
750.0,-122.242549,37.435644,55.736748
751.0,-122.242547,37.435643,56.096828
752.0,-122.242536,37.435647,56.352846
753.0,-122.242512,37.435667,55.571728
754.0,-122.242494,37.435698,53.753721
755.0,-122.242487,37.435738,53.419039
756.0,-122.242488,37.435785,53.76966
757.0,-122.242528,37.435835,53.606082
758.0,-122.242581,37.435874,54.655264
759.0,-122.242664,37.435923,54.911934
760.0,-122.242763,37.435973,54.933095
761.0,-122.242898,37.436022,55.45382
762.0,-122.243036,37.436081,56.535773
763.0,-122.243177,37.436146,57.390574
764.0,-122.243331,37.436212,58.770534
765.0,-122.243487,37.436279,59.165928
766.0,-122.243649,37.43635,59.999987
767.0,-122.243809,37.436429,61.282601
768.0,-122.243972,37.436511,62.343653
769.0,-122.244132,37.436602,63.010085
770.0,-122.244293,37.436706,63.966411
771.0,-122.244446,37.436816,64.890429
772.0,-122.244601,37.436929,65.888178
773.0,-122.244759,37.437048,66.890089
774.0,-122.244927,37.43717,67.986326
775.0,-122.245095,37.437297,68.824154
776.0,-122.245272,37.437431,69.54518
777.0,-122.245454,37.437572,70.36567
778.0,-122.245645,37.437719,71.174951
779.0,-122.245839,37.437872,71.880682
780.0,-122.246038,37.438029,72.631364
781.0,-122.246243,37.438188,73.749069
782.0,-122.246451,37.43835,74.957044
783.0,-122.246665,37.438516,75.958431
784.0,-122.246884,37.43868,77.040292
785.0,-122.247103,37.438849,78.062836
786.0,-122.247322,37.439017,79.09926
787.0,-122.247551,37.439185,80.159578
788.0,-122.247779,37.43936,81.24986
789.0,-122.248011,37.439539,81.749757
790.0,-122.248251,37.439719,82.793194
791.0,-122.24849,37.439899,84.43461
792.0,-122.248729,37.440081,85.749617
793.0,-122.24897,37.440264,86.769591
794.0,-122.24921,37.440443,87.797123
795.0,-122.249452,37.440626,88.956386
796.0,-122.249693,37.440809,90.393446
797.0,-122.249934,37.440992,91.435151
798.0,-122.250173,37.441176,92.614612
799.0,-122.250411,37.441359,93.893855
800.0,-122.250649,37.441543,95.11935
801.0,-122.250886,37.441723,96.537887
802.0,-122.251121,37.441902,97.677581
803.0,-122.251358,37.442077,98.979394
804.0,-122.2516,37.442246,100.083525
805.0,-122.251848,37.442409,101.382832
806.0,-122.252103,37.442564,102.566416
807.0,-122.252361,37.442712,103.651334
808.0,-122.252622,37.442855,104.674845
809.0,-122.252885,37.442991,105.583004
810.0,-122.253153,37.443117,106.18901
811.0,-122.253425,37.443237,107.090703
812.0,-122.253699,37.443353,108.338301
813.0,-122.253979,37.443463,109.55601
814.0,-122.254264,37.443563,110.412789
815.0,-122.254552,37.44366,111.642989
816.0,-122.254843,37.443749,112.780426
817.0,-122.255137,37.443832,113.914918
818.0,-122.255435,37.443907,115.092922
819.0,-122.255734,37.443974,116.012156
820.0,-122.256035,37.444037,116.831037
