232.0,-122.252137,37.442656,102.540283
233.0,-122.252376,37.442836,104.148078
234.0,-122.252609,37.443009,103.758754
235.0,-122.252863,37.443137,95.867485
236.0,-122.253116,37.443284,95.548525
237.0,-122.253382,37.443422,95.637666
238.0,-122.253638,37.443553,96.173033
239.0,-122.253955,37.443632,97.461151
240.0,-122.254248,37.443727,99.833278
241.0,-122.254587,37.443779,108.36417
242.0,-122.254919,37.443771,121.885585
243.0,-122.255194,37.443865,122.789772
244.0,-122.255482,37.443965,119.777971
245.0,-122.255776,37.444052,120.466855
246.0,-122.256078,37.444114,121.552622
247.0,-122.25638,37.444173,121.453701
248.0,-122.256668,37.444226,120.158549
249.0,-122.256963,37.444273,120.604407
250.0,-122.257274,37.444297,121.653745
251.0,-122.257598,37.444262,126.355214
252.0,-122.257901,37.444294,125.937402
253.0,-122.258203,37.444322,125.70616
254.0,-122.25851,37.444324,127.058587
255.0,-122.258803,37.444332,126.941277
256.0,-122.259103,37.444322,128.387201
257.0,-122.259406,37.444316,128.921125
258.0,-122.259715,37.444289,132.103815
259.0,-122.260024,37.444243,133.254787
260.0,-122.260338,37.444213,133.383704
261.0,-122.260651,37.444185,133.856793
262.0,-122.260964,37.444154,132.585565
263.0,-122.26128,37.444128,131.841784
264.0,-122.261602,37.444102,132.148991
265.0,-122.261924,37.444072,131.650496
266.0,-122.26224,37.444046,130.129437
267.0,-122.262565,37.444021,129.617495
268.0,-122.262898,37.444008,129.588411
269.0,-122.263223,37.443974,131.130413
270.0,-122.263553,37.443947,131.025309
271.0,-122.263889,37.443925,132.029013
272.0,-122.264223,37.443906,133.263246
273.0,-122.264558,37.443887,134.264981
274.0,-122.264888,37.443877,135.082008
275.0,-122.265222,37.443863,137.489665
276.0,-122.265566,37.443859,139.727404
277.0,-122.265921,37.443925,134.429794
278.0,-122.26628,37.443978,131.005302
279.0,-122.266621,37.443998,131.951503
280.0,-122.266969,37.444018,133.283004
281.0,-122.267316,37.444042,135.269222
282.0,-122.267669,37.444123,133.913368
283.0,-122.268018,37.444215,130.376521
284.0,-122.268356,37.44427,131.353889
285.0,-122.268692,37.444369,124.526942
286.0,-122.269015,37.444476,122.326002
287.0,-122.269313,37.444619,119.580844
288.0,-122.269632,37.444725,118.15472
289.0,-122.269948,37.444841,116.97421
290.0,-122.270252,37.444977,117.040283
291.0,-122.270553,37.445115,115.623233
292.0,-122.270852,37.445264,112.770066
293.0,-122.271162,37.445414,114.909212
294.0,-122.271462,37.44556,118.49948
295.0,-122.271743,37.445726,120.805558
296.0,-122.272018,37.445899,122.4021
297.0,-122.272282,37.446082,121.593422
298.0,-122.272544,37.446273,120.98891
299.0,-122.272805,37.446447,121.795829
300.0,-122.273062,37.446632,123.846301
301.0,-122.273317,37.446807,123.186736
302.0,-122.273567,37.446989,124.81305
303.0,-122.273805,37.447153,125.498958
304.0,-122.274048,37.447316,126.853383
305.0,-122.27427,37.447468,127.32877
306.0,-122.274504,37.447637,127.453601
307.0,-122.274742,37.447796,128.842157
308.0,-122.274942,37.447944,129.05981
309.0,-122.275119,37.448105,128.516519
310.0,-122.275341,37.448256,129.101261
311.0,-122.275562,37.448407,128.711893
312.0,-122.275758,37.448549,129.428942
313.0,-122.275978,37.448689,131.585226
314.0,-122.276176,37.448838,133.172315
315.0,-122.276389,37.448984,133.672531
316.0,-122.276603,37.449142,132.583405
317.0,-122.276813,37.449296,133.604083
318.0,-122.277044,37.449442,134.308436
319.0,-122.277271,37.449592,134.963347
320.0,-122.277498,37.449739,136.034748
321.0,-122.277726,37.449908,136.644438
322.0,-122.277957,37.450071,136.802856
323.0,-122.278191,37.450221,136.149678
324.0,-122.278429,37.450364,137.424694
325.0,-122.27867,37.450519,138.074183
326.0,-122.278909,37.450669,137.717348
327.0,-122.279149,37.450827,137.581181
328.0,-122.279381,37.450981,138.787889
329.0,-122.279617,37.451134,138.889696
330.0,-122.279853,37.451283,139.043671
331.0,-122.28009,37.451438,139.582668
332.0,-122.280328,37.451594,140.353719
333.0,-122.280566,37.451757,139.990751
334.0,-122.2808,37.451914,139.772068
335.0,-122.281041,37.452077,140.46877
336.0,-122.281284,37.452236,140.285344
337.0,-122.28153,37.452398,138.31744
338.0,-122.281777,37.452561,137.400456
339.0,-122.282017,37.452717,136.936473
340.0,-122.282266,37.452873,136.164493
341.0,-122.282514,37.453034,135.951503
342.0,-122.282759,37.453189,135.907225
343.0,-122.283006,37.453354,134.453293
344.0,-122.283253,37.453521,134.243449
345.0,-122.283503,37.453683,133.77809
346.0,-122.283747,37.453843,134.802706
347.0,-122.283997,37.454007,134.514059
348.0,-122.284252,37.454176,134.401645
349.0,-122.284501,37.45434,133.318481
350.0,-122.284754,37.454503,133.185995
351.0,-122.285013,37.454662,131.48657
352.0,-122.285259,37.454836,132.078118
353.0,-122.285517,37.455004,130.678448
354.0,-122.285772,37.455167,130.232851
355.0,-122.286027,37.455333,128.574457
356.0,-122.286281,37.455502,127.823924
357.0,-122.286529,37.455666,125.323799
358.0,-122.286779,37.455829,124.149885
359.0,-122.287032,37.455995,124.620584
360.0,-122.287274,37.456174,124.871278
361.0,-122.287523,37.456332,125.613952
362.0,-122.28776,37.456486,127.422873
363.0,-122.287985,37.456657,127.233053
364.0,-122.288207,37.456825,128.239251
365.0,-122.2884,37.457071,121.636286
366.0,-122.288579,37.457335,118.361958
367.0,-122.288763,37.457569,118.255178
368.0,-122.288937,37.457795,119.337126
369.0,-122.289127,37.457985,124.158589
370.0,-122.28929,37.458201,124.222168
371.0,-122.289449,37.458402,126.939001
372.0,-122.289592,37.458628,127.494726
373.0,-122.289739,37.458825,130.682959
374.0,-122.289874,37.459068,131.186741
375.0,-122.289991,37.459312,131.710412
376.0,-122.2901,37.459573,132.880206
377.0,-122.290183,37.459855,130.781553
378.0,-122.290281,37.460114,131.903889
379.0,-122.290359,37.460401,128.694066
380.0,-122.290456,37.460627,132.106519
381.0,-122.290524,37.46088,132.820968
382.0,-122.2906,37.461086,138.486644
383.0,-122.290646,37.461322,143.513338
384.0,-122.290662,37.461577,146.039617
385.0,-122.290668,37.46182,149.608172
386.0,-122.290625,37.462077,145.461564
387.0,-122.290542,37.462332,139.194724
388.0,-122.290549,37.462588,140.254415
389.0,-122.290562,37.46283,141.287954
390.0,-122.29058,37.463085,141.000938
391.0,-122.290587,37.463335,141.342512
392.0,-122.290593,37.463578,141.39124
393.0,-122.290603,37.463822,142.919926
394.0,-122.290606,37.46406,141.920516
395.0,-122.290621,37.4643,141.283488
396.0,-122.290643,37.464538,142.256226
397.0,-122.290682,37.464751,142.266588
398.0,-122.290715,37.464986,143.291564
399.0,-122.290751,37.465193,142.206979
400.0,-122.290787,37.465415,142.461639
401.0,-122.29082,37.465638,143.764942
402.0,-122.290865,37.465855,143.71283
403.0,-122.290904,37.466072,143.981425
404.0,-122.290959,37.466267,146.227503
405.0,-122.291003,37.466476,145.613288
406.0,-122.291054,37.466676,146.020713
407.0,-122.291105,37.466866,146.70694
408.0,-122.291157,37.467052,146.476483
409.0,-122.291225,37.467232,147.057391
410.0,-122.291283,37.467417,146.450528
411.0,-122.291348,37.467599,144.631192
412.0,-122.291414,37.467772,143.21887
413.0,-122.291486,37.467922,142.690305
414.0,-122.291549,37.468085,141.065574
415.0,-122.29161,37.468224,141.159278
416.0,-122.291663,37.468347,139.304146
417.0,-122.291705,37.468442,139.776574
418.0,-122.291737,37.468505,139.530117
419.0,-122.291765,37.468549,137.94326
420.0,-122.291804,37.468604,136.881008
421.0,-122.291812,37.468597,134.925646
422.0,-122.29186,37.468636,132.861537
423.0,-122.291881,37.468669,135.154747
424.0,-122.291873,37.468651,135.623743
425.0,-122.291874,37.468665,135.414951
426.0,-122.291862,37.468677,136.785777
427.0,-122.291838,37.468678,137.296616
428.0,-122.291843,37.468672,134.759089
429.0,-122.291836,37.468668,133.251314
430.0,-122.291841,37.468663,132.375662
431.0,-122.291837,37.468656,132.714696
432.0,-122.29183,37.46866,132.407135
433.0,-122.291827,37.468671,130.089322
434.0,-122.291826,37.468658,131.222015
435.0,-122.291817,37.468652,130.817441
436.0,-122.291825,37.468651,131.179187
437.0,-122.291825,37.468646,130.371641
438.0,-122.291822,37.468652,131.751163
439.0,-122.29183,37.468653,131.707376
440.0,-122.291825,37.468652,132.894014
441.0,-122.291828,37.468658,134.444709
442.0,-122.291827,37.468668,139.24643
443.0,-122.291847,37.468704,139.089929
444.0,-122.291896,37.468735,133.840083
445.0,-122.291926,37.468767,130.168382
446.0,-122.291959,37.46879,133.955163
447.0,-122.291992,37.468776,134.987597
448.0,-122.29205,37.468783,138.540061
449.0,-122.292126,37.468745,138.479316
450.0,-122.29222,37.46866,144.640039
451.0,-122.292312,37.468691,143.311423
452.0,-122.292473,37.468604,141.479115
453.0,-122.292576,37.468506,136.906349
454.0,-122.292691,37.468426,139.238576
455.0,-122.292802,37.468313,143.69843
456.0,-122.292908,37.46821,145.591959
457.0,-122.29298,37.468131,144.227671
458.0,-122.293083,37.468061,143.661985
459.0,-122.293172,37.468009,141.00309
460.0,-122.293234,37.467958,135.911383
461.0,-122.293327,37.467961,134.267577
462.0,-122.293411,37.467968,133.036938
463.0,-122.293494,37.467989,132.868033
464.0,-122.293579,37.468051,132.959662
465.0,-122.293683,37.46812,131.095086
466.0,-122.293783,37.468224,130.690763
467.0,-122.293885,37.468343,130.479317
468.0,-122.293982,37.468456,131.324135
469.0,-122.29408,37.468563,132.814724
470.0,-122.294159,37.468694,133.57749
471.0,-122.294233,37.468833,130.458068
472.0,-122.294277,37.468964,128.281542
473.0,-122.294293,37.469037,131.684687
474.0,-122.294287,37.469071,137.550859
475.0,-122.294244,37.469131,137.767557
476.0,-122.294166,37.469174,142.434457
477.0,-122.294108,37.469236,143.320559
478.0,-122.293983,37.469301,144.150885
479.0,-122.293834,37.469332,149.233495
480.0,-122.293687,37.469333,147.461917
481.0,-122.293533,37.469295,147.354011
482.0,-122.293375,37.469209,145.974417
483.0,-122.29323,37.469083,145.450935
484.0,-122.293094,37.468946,146.67883
485.0,-122.292978,37.468801,148.234449
486.0,-122.292865,37.46868,150.768541
487.0,-122.29273,37.468502,153.31001
488.0,-122.292585,37.468318,147.23386
489.0,-122.292452,37.468129,148.073361
490.0,-122.292326,37.467912,146.701864
491.0,-122.292193,37.467694,144.854402
492.0,-122.292068,37.467484,143.237879
493.0,-122.291946,37.467265,141.737959
494.0,-122.291836,37.467044,140.234045
495.0,-122.29172,37.466819,139.515028
496.0,-122.291613,37.466583,138.466896
497.0,-122.291516,37.466348,137.386183
498.0,-122.291419,37.466092,138.764358
499.0,-122.291332,37.465844,137.843185
500.0,-122.291286,37.465578,138.134581
501.0,-122.291234,37.465315,137.62318
502.0,-122.291187,37.465059,139.224976
503.0,-122.291118,37.464801,139.349786
504.0,-122.291064,37.464536,141.146483
505.0,-122.291056,37.464297,140.621948
506.0,-122.291025,37.464062,138.9488
507.0,-122.291015,37.463806,138.151644
508.0,-122.291003,37.463543,136.705503
509.0,-122.290999,37.463289,136.235766
510.0,-122.291003,37.463014,138.737357
511.0,-122.291005,37.462743,138.312823
512.0,-122.290993,37.462492,137.363396
513.0,-122.29099,37.462232,135.066396
514.0,-122.290993,37.461954,133.697738
515.0,-122.290992,37.461697,132.361559
516.0,-122.290975,37.461451,130.325929
517.0,-122.290945,37.461206,133.433975
518.0,-122.290905,37.46096,134.06441
519.0,-122.290861,37.460711,135.516368
520.0,-122.290778,37.460468,133.981462
521.0,-122.290728,37.460205,136.893173
522.0,-122.290635,37.459949,138.846106
523.0,-122.290536,37.459764,129.375266
524.0,-122.290473,37.459497,126.416693
525.0,-122.290392,37.459249,124.590062
526.0,-122.290287,37.458994,123.188952
527.0,-122.290171,37.458748,121.688998
528.0,-122.290026,37.458505,120.031878
529.0,-122.289838,37.458263,119.3609
530.0,-122.289678,37.458024,119.937717
531.0,-122.289504,37.45778,121.725718
532.0,-122.289317,37.45756,129.285007
533.0,-122.289145,37.457327,128.913319
534.0,-122.288969,37.457103,128.186039
535.0,-122.288781,37.456882,127.677394
536.0,-122.288587,37.456672,126.467231
537.0,-122.288371,37.456469,127.507803
538.0,-122.288144,37.456283,128.188003
539.0,-122.287923,37.456106,127.5827
540.0,-122.287695,37.455911,129.083084
541.0,-122.287457,37.455733,130.601442
542.0,-122.2872,37.455579,131.705967
543.0,-122.286936,37.455437,128.915618
544.0,-122.286674,37.455289,128.389154
545.0,-122.286415,37.455127,129.253692
546.0,-122.286163,37.454959,129.475799
547.0,-122.285907,37.454802,131.532303
548.0,-122.28566,37.45463,133.942986
549.0,-122.285411,37.454474,134.967848
550.0,-122.285167,37.45431,135.61958
551.0,-122.284915,37.454148,135.082264
552.0,-122.284674,37.453987,135.884361
553.0,-122.284427,37.453828,136.460995
554.0,-122.284185,37.45367,137.767249
555.0,-122.283939,37.45352,139.562374
556.0,-122.283703,37.453359,139.188
557.0,-122.283458,37.453196,140.70594
558.0,-122.283218,37.453029,140.790147
559.0,-122.282975,37.452863,140.504373
560.0,-122.282732,37.452704,142.585855
561.0,-122.282485,37.452545,142.505046
562.0,-122.282244,37.452388,141.905402
563.0,-122.282002,37.452229,141.531017
564.0,-122.281759,37.452063,141.94049
565.0,-122.281515,37.451903,142.036634
566.0,-122.281273,37.451745,140.890869
567.0,-122.281028,37.451588,141.176802
568.0,-122.280781,37.451431,141.217128
569.0,-122.280538,37.451269,141.088151
570.0,-122.280287,37.451102,140.379362
571.0,-122.280038,37.450935,140.301048
572.0,-122.279788,37.450772,138.893304
573.0,-122.279537,37.450616,137.424924
574.0,-122.279282,37.450453,137.557566
575.0,-122.27903,37.450295,138.021578
576.0,-122.278779,37.450128,137.783002
577.0,-122.278514,37.449965,137.732481
578.0,-122.278264,37.449802,137.323736
579.0,-122.278016,37.449645,140.048653
580.0,-122.277768,37.449484,141.278075
581.0,-122.277515,37.449311,141.261457
582.0,-122.277262,37.449132,139.131291
583.0,-122.277022,37.44895,136.125499
584.0,-122.276776,37.448778,135.233108
585.0,-122.276526,37.44862,136.2816
586.0,-122.276285,37.448453,135.499047
587.0,-122.276036,37.448291,135.006401
588.0,-122.275797,37.448112,134.037589
589.0,-122.275555,37.447938,133.080271
590.0,-122.275315,37.447769,131.810825
591.0,-122.275072,37.447605,131.457275
592.0,-122.274831,37.447436,130.570539
593.0,-122.274586,37.447265,129.914409
594.0,-122.274349,37.447084,128.303474
595.0,-122.274102,37.44691,128.171361
596.0,-122.273857,37.446734,128.072421
597.0,-122.273606,37.446571,127.428774
598.0,-122.273357,37.446403,127.126761
599.0,-122.273114,37.446232,127.020262
600.0,-122.272875,37.446057,126.000788
601.0,-122.272632,37.445893,125.373848
602.0,-122.272385,37.445726,124.669445
603.0,-122.272128,37.445581,124.935232
604.0,-122.271881,37.445418,124.295228
605.0,-122.271626,37.445268,124.444468
606.0,-122.271357,37.445123,126.106723
607.0,-122.271096,37.444989,126.364316
608.0,-122.270832,37.444851,126.486296
609.0,-122.270567,37.444722,127.249514
610.0,-122.270299,37.444593,128.422458
611.0,-122.270033,37.444467,132.127424
612.0,-122.269764,37.444348,133.486784
613.0,-122.269488,37.44424,132.760859
614.0,-122.269199,37.44415,131.361918
615.0,-122.268916,37.444059,131.218846
616.0,-122.268624,37.443982,130.914059
617.0,-122.26832,37.443915,129.470047
618.0,-122.268016,37.443857,128.233013
619.0,-122.267723,37.44379,128.643719
620.0,-122.267424,37.443745,127.150007
621.0,-122.26713,37.443697,127.672937
622.0,-122.266826,37.443659,127.623111
623.0,-122.266519,37.443629,125.141669
624.0,-122.266224,37.443601,124.741797
625.0,-122.265932,37.44356,124.428906
626.0,-122.265642,37.443524,125.803984
627.0,-122.265344,37.443499,125.650887
628.0,-122.265044,37.443477,126.13116
629.0,-122.26474,37.443464,126.578002
630.0,-122.264432,37.44347,126.281415
631.0,-122.264123,37.443473,127.112331
632.0,-122.263831,37.443489,127.209428
633.0,-122.26352,37.443495,127.363598
634.0,-122.263208,37.443543,127.466929
635.0,-122.262892,37.443559,127.15634
636.0,-122.262571,37.443586,127.221047
637.0,-122.262224,37.443653,128.750105
638.0,-122.26186,37.44371,131.429485
639.0,-122.261528,37.443752,131.495083
640.0,-122.261197,37.443781,131.277739
641.0,-122.260862,37.443816,129.243875
642.0,-122.260539,37.443862,127.394984
643.0,-122.260212,37.443897,126.506348
644.0,-122.259882,37.443939,124.765576
645.0,-122.259559,37.443968,124.640414
646.0,-122.259237,37.443994,123.299596
647.0,-122.258934,37.44399,124.050433
648.0,-122.258617,37.443997,123.511186
649.0,-122.258301,37.444004,123.694754
650.0,-122.257983,37.444009,123.092653
651.0,-122.25768,37.443987,119.635903
652.0,-122.257393,37.443949,110.26109
653.0,-122.257057,37.443928,110.56782
654.0,-122.256732,37.44389,109.032185
655.0,-122.256406,37.443844,110.347119
656.0,-122.256076,37.44379,111.420074
657.0,-122.255753,37.443723,112.733367
658.0,-122.25542,37.443662,113.24477
659.0,-122.255116,37.443568,109.054883
660.0,-122.254786,37.443495,111.985499
661.0,-122.254465,37.443382,113.21463
662.0,-122.254193,37.44321,100.300073
663.0,-122.2539,37.443071,93.811386
664.0,-122.253587,37.442958,95.787786
665.0,-122.253277,37.442827,101.04384
666.0,-122.252978,37.442691,104.832675
667.0,-122.252678,37.442538,112.552078
668.0,-122.252386,37.442381,112.630458
669.0,-122.252113,37.442224,111.894475
670.0,-122.251843,37.44205,111.652288
671.0,-122.25158,37.441877,111.811511
672.0,-122.251335,37.441659,103.27156
673.0,-122.251085,37.441453,96.990517
674.0,-122.250837,37.44125,93.830199
675.0,-122.250575,37.441052,93.840206
676.0,-122.250313,37.44085,94.187451
677.0,-122.250054,37.440643,94.718222
678.0,-122.249795,37.440447,92.317067
679.0,-122.249534,37.440246,91.082016
680.0,-122.24927,37.44005,89.338688
681.0,-122.249006,37.439854,88.99969
682.0,-122.24875,37.439649,86.676811
683.0,-122.248494,37.439445,83.797336
684.0,-122.248243,37.439237,81.473181
685.0,-122.24799,37.439039,78.886802
686.0,-122.247742,37.438844,78.68439
687.0,-122.247501,37.438645,76.36649
688.0,-122.247269,37.438456,73.620177
689.0,-122.247049,37.438255,72.889511
690.0,-122.246843,37.438061,72.436826
691.0,-122.246651,37.437869,70.684791
692.0,-122.24646,37.437698,72.918303
693.0,-122.246251,37.437522,75.092015
694.0,-122.246071,37.437364,76.031805
695.0,-122.245913,37.437196,72.588043
696.0,-122.24575,37.437031,73.304098
697.0,-122.245587,37.436869,70.67585
698.0,-122.245426,37.436714,69.114415
699.0,-122.245261,37.436564,68.103698
700.0,-122.245109,37.436427,66.310527
701.0,-122.244953,37.436273,66.213842
702.0,-122.244829,37.436154,64.494779
703.0,-122.244717,37.436053,62.755514
704.0,-122.244629,37.435972,59.46831
705.0,-122.244548,37.435897,57.04282
706.0,-122.244473,37.435837,53.361273
707.0,-122.24441,37.435777,51.257522
708.0,-122.244351,37.435726,52.314312
709.0,-122.24429,37.435674,53.210441
710.0,-122.244218,37.435609,54.378441
711.0,-122.244159,37.435558,55.655092
712.0,-122.244099,37.435507,56.351892
713.0,-122.24404,37.435452,56.416121
714.0,-122.243989,37.435399,56.424245
715.0,-122.243937,37.435352,57.476104
716.0,-122.243878,37.435296,59.514376
717.0,-122.243818,37.435254,59.666095
718.0,-122.243752,37.435211,61.939759
719.0,-122.243686,37.435175,59.995334
720.0,-122.243615,37.435135,59.108687
721.0,-122.243536,37.435127,60.170022
722.0,-122.243461,37.435137,57.27163
723.0,-122.24337,37.435141,60.79013
724.0,-122.243302,37.435184,54.952556
725.0,-122.243231,37.435216,41.028546
726.0,-122.243074,37.435327,44.278536
727.0,-122.242881,37.435417,67.296927
728.0,-122.24277,37.435488,66.217861
729.0,-122.242708,37.435522,64.498118
730.0,-122.242693,37.435525,49.639145
731.0,-122.242615,37.435587,53.859701
732.0,-122.242527,37.435675,65.806135
733.0,-122.242504,37.435688,69.025223
734.0,-122.242512,37.435716,69.950813
735.0,-122.24251,37.435695,73.251476
736.0,-122.242511,37.435699,68.551202
737.0,-122.242518,37.435679,67.935481
738.0,-122.242518,37.435669,68.652446
739.0,-122.242521,37.435656,69.304676
740.0,-122.242526,37.435653,66.246499
741.0,-122.24253,37.435648,64.7095
742.0,-122.242534,37.435642,64.843432
743.0,-122.24252,37.435621,65.407495
744.0,-122.242533,37.435624,62.05453
745.0,-122.242534,37.43562,59.583954
746.0,-122.242534,37.435625,59.815787
747.0,-122.242545,37.435632,60.952385
748.0,-122.242557,37.435645,59.371577
749.0,-122.242557,37.435648,58.170177
750.0,-122.242552,37.435653,58.210066
751.0,-122.242534,37.435629,55.453001
752.0,-122.24252,37.435637,51.016455
753.0,-122.242479,37.435667,44.448181
754.0,-122.24248,37.435723,45.337331
755.0,-122.242492,37.435772,52.089758
756.0,-122.242483,37.435831,64.191263
757.0,-122.242516,37.435869,62.311059
758.0,-122.242549,37.435894,58.643975
759.0,-122.242588,37.435929,58.970091
760.0,-122.242648,37.435948,61.737145
761.0,-122.24272,37.435991,57.808004
762.0,-122.242871,37.436054,52.492076
763.0,-122.243065,37.436158,46.454436
764.0,-122.243312,37.436212,56.410151
765.0,-122.24344,37.43627,55.37935
766.0,-122.243632,37.436357,59.509762
767.0,-122.243783,37.436438,59.210243
768.0,-122.243944,37.43651,60.128711
769.0,-122.244112,37.436584,60.655154
770.0,-122.244272,37.43668,61.531807
771.0,-122.244435,37.436777,62.050026
772.0,-122.244609,37.43688,62.888169
773.0,-122.244771,37.436997,64.171352
774.0,-122.244942,37.437106,64.903338
775.0,-122.245109,37.437228,64.442159
776.0,-122.245281,37.437361,65.348364
777.0,-122.245448,37.437522,68.547482
778.0,-122.245631,37.437678,70.982606
779.0,-122.24582,37.437832,72.872561
780.0,-122.246012,37.43798,72.983074
781.0,-122.246216,37.438142,73.828096
782.0,-122.246422,37.438313,74.818767
783.0,-122.246624,37.438483,75.165541
784.0,-122.246839,37.438652,74.782645
785.0,-122.247052,37.438831,75.068328
786.0,-122.24727,37.439,76.60081
787.0,-122.247504,37.439157,77.24906
788.0,-122.247731,37.439333,78.37635
789.0,-122.247968,37.439506,80.227622
790.0,-122.248216,37.439691,81.246914
791.0,-122.248478,37.439881,84.82294
792.0,-122.248719,37.440069,85.760038
793.0,-122.248964,37.440244,85.626819
794.0,-122.249209,37.44042,86.874426
795.0,-122.249461,37.440601,89.525881
796.0,-122.249703,37.440785,90.73199
797.0,-122.24995,37.440967,92.18525
798.0,-122.250193,37.441155,94.241015
799.0,-122.250426,37.441343,95.71584
800.0,-122.250661,37.441535,95.010274
801.0,-122.250897,37.441713,97.084453
802.0,-122.251128,37.44188,97.936479
803.0,-122.251364,37.44206,100.369219
804.0,-122.251605,37.442227,102.034608
805.0,-122.251854,37.442397,105.110989
806.0,-122.252098,37.44256,105.035908
807.0,-122.25235,37.442704,108.136286
808.0,-122.252603,37.442851,109.803854
809.0,-122.252859,37.442993,109.701753
810.0,-122.253106,37.443142,106.258716
811.0,-122.253382,37.443291,99.891527
812.0,-122.253643,37.443424,97.856165
813.0,-122.253918,37.443528,101.365525
814.0,-122.254212,37.443626,103.410141
815.0,-122.254489,37.443731,103.274524
816.0,-122.254785,37.443813,106.465568
817.0,-122.255085,37.443873,116.785187
818.0,-122.255364,37.443974,115.490372
819.0,-122.255669,37.444046,115.553894
820.0,-122.255984,37.444107,114.299443
