734.0,-122.242518,37.435664,52.1
735.0,-122.242518,37.435664,52.1
736.0,-122.242518,37.435664,52.1
737.0,-122.242518,37.435664,52.1
738.0,-122.242518,37.435664,52.09
739.0,-122.242518,37.435664,52.09
740.0,-122.242518,37.435664,52.11
741.0,-122.242518,37.435664,52.12
742.0,-122.242518,37.435664,52.12
743.0,-122.242518,37.435664,52.12
744.0,-122.242518,37.435664,52.12
745.0,-122.242518,37.435664,52.12
746.0,-122.242518,37.435664,52.12
747.0,-122.242518,37.435664,52.12
748.0,-122.242518,37.435664,52.11
749.0,-122.242518,37.435664,52.09
750.0,-122.242518,37.435664,52.09
751.0,-122.242518,37.435664,52.09
752.0,-122.242513,37.435666,52.09
753.0,-122.242496,37.435678,52.04
754.0,-122.242475,37.435704,51.97
755.0,-122.242465,37.435747,51.84
756.0,-122.242477,37.435803,51.7
757.0,-122.24252,37.435863,51.53
758.0,-122.242596,37.435912,51.69
759.0,-122.242693,37.435952,52.0
760.0,-122.242805,37.435996,52.41
761.0,-122.242931,37.436047,52.96
762.0,-122.24307,37.436102,53.61
763.0,-122.243217,37.436163,54.42
764.0,-122.24337,37.436226,55.29
765.0,-122.243527,37.436292,56.18
766.0,-122.24369,37.43636,57.11
767.0,-122.243854,37.436435,58.1
768.0,-122.244018,37.436518,59.11
769.0,-122.24418,37.436611,60.14
770.0,-122.244337,37.436714,61.22
771.0,-122.244492,37.436823,62.37
772.0,-122.244646,37.436936,63.51
773.0,-122.244804,37.437052,64.54
774.0,-122.244968,37.437171,65.46
775.0,-122.245137,37.437295,66.36
776.0,-122.245312,37.437425,67.24
777.0,-122.245495,37.437564,68.14
778.0,-122.245683,37.43771,69.09
779.0,-122.245874,37.43786,70.11
780.0,-122.24607,37.438015,71.13
781.0,-122.246275,37.438174,72.19
782.0,-122.246484,37.438336,73.25
783.0,-122.246697,37.4385,74.37
784.0,-122.246914,37.438667,75.41
785.0,-122.247132,37.438836,76.52
786.0,-122.247353,37.439004,77.61
787.0,-122.247579,37.439172,78.72
788.0,-122.247811,37.439343,79.85
789.0,-122.248044,37.439518,80.98
790.0,-122.248277,37.439698,82.12
791.0,-122.248513,37.439879,83.28
792.0,-122.248751,37.440062,84.49
793.0,-122.248991,37.440245,85.7
794.0,-122.24923,37.440428,86.86
795.0,-122.249468,37.440612,88.03
796.0,-122.249707,37.440795,89.19
797.0,-122.249947,37.440978,90.36
798.0,-122.250186,37.441162,91.51
799.0,-122.250425,37.441346,92.68
800.0,-122.250663,37.44153,93.96
801.0,-122.250901,37.441712,95.23
802.0,-122.251136,37.441892,96.49
803.0,-122.251371,37.44207,97.74
804.0,-122.251611,37.442242,98.94
805.0,-122.251857,37.442408,100.05
806.0,-122.252108,37.442567,101.18
807.0,-122.252364,37.442719,102.31
808.0,-122.252623,37.442863,103.42
809.0,-122.252887,37.443,104.51
810.0,-122.253155,37.44313,105.61
811.0,-122.253426,37.443253,106.69
812.0,-122.253702,37.44337,107.78
813.0,-122.25398,37.44348,108.88
814.0,-122.254263,37.443583,109.99
815.0,-122.25455,37.44368,111.08
816.0,-122.25484,37.443771,112.15
817.0,-122.255133,37.443854,113.25
818.0,-122.25543,37.443931,114.37
819.0,-122.25573,37.444,115.45
820.0,-122.256033,37.444062,116.55
821.0,-122.256338,37.444116,117.6
822.0,-122.256645,37.444164,118.58
823.0,-122.256952,37.444205,119.51
824.0,-122.257261,37.444239,120.38
825.0,-122.25757,37.444265,121.2
826.0,-122.257879,37.444283,121.96
827.0,-122.25819,37.444294,122.63
828.0,-122.258501,37.444296,123.27
829.0,-122.258813,37.444291,123.83
830.0,-122.259125,37.444279,124.3
831.0,-122.259439,37.44426,124.67
832.0,-122.259755,37.444237,124.98
833.0,-122.260071,37.444212,125.22
834.0,-122.260387,37.444187,125.4
835.0,-122.260702,37.444163,125.52
836.0,-122.261016,37.444137,125.67
837.0,-122.261332,37.444111,125.88
838.0,-122.261649,37.444085,126.1
839.0,-122.261966,37.44406,126.25
840.0,-122.262283,37.444036,126.43
841.0,-122.262599,37.444012,126.58
842.0,-122.262914,37.443986,126.67
843.0,-122.263225,37.443961,126.81
844.0,-122.263531,37.443938,126.92
845.0,-122.263833,37.443914,127.04
846.0,-122.264132,37.443895,127.1
847.0,-122.264432,37.443881,127.11
848.0,-122.264734,37.443875,127.07
849.0,-122.265039,37.443876,127.0
850.0,-122.265344,37.443883,126.88
851.0,-122.265648,37.443897,126.71
852.0,-122.26595,37.443919,126.49
853.0,-122.26625,37.443946,126.23
854.0,-122.266549,37.443979,125.9
855.0,-122.266845,37.444017,125.55
856.0,-122.267139,37.44406,125.18
