294.0,-122.271437,37.445594,120.854138
295.0,-122.271717,37.445761,120.930634
296.0,-122.27199,37.445933,121.181043
297.0,-122.272256,37.44611,121.522894
298.0,-122.272515,37.446291,121.814838
299.0,-122.272773,37.446472,122.13174
300.0,-122.273029,37.44665,122.480007
301.0,-122.273281,37.446826,122.916046
302.0,-122.273528,37.446999,123.439493
303.0,-122.273771,37.447168,124.110721
304.0,-122.274008,37.447333,124.87972
305.0,-122.274239,37.447493,125.581666
306.0,-122.274465,37.447649,126.155022
307.0,-122.274684,37.447803,126.840693
308.0,-122.274899,37.447954,127.454519
309.0,-122.27511,37.448103,127.981427
310.0,-122.27532,37.448251,128.685954
311.0,-122.27553,37.4484,129.526409
312.0,-122.27574,37.448547,130.330257
313.0,-122.275953,37.448695,131.145912
314.0,-122.276168,37.448843,131.880709
315.0,-122.276387,37.448992,132.468894
316.0,-122.276609,37.449142,133.051939
317.0,-122.276833,37.449292,133.721146
318.0,-122.277058,37.449444,134.359445
319.0,-122.277285,37.449597,134.847544
320.0,-122.277514,37.449749,135.393514
321.0,-122.277746,37.449901,135.975959
322.0,-122.27798,37.450053,136.456774
323.0,-122.278213,37.450206,136.906926
324.0,-122.278445,37.450358,137.414298
325.0,-122.278678,37.450511,137.827277
326.0,-122.27891,37.450664,138.100922
327.0,-122.279143,37.450818,138.499237
328.0,-122.279378,37.45097,139.043516
329.0,-122.279613,37.451122,139.256996
330.0,-122.279849,37.451278,139.215759
331.0,-122.280086,37.451434,139.294286
332.0,-122.280324,37.45159,139.316111
333.0,-122.280565,37.451749,139.160388
334.0,-122.280812,37.451907,139.198676
335.0,-122.28106,37.452065,139.385035
336.0,-122.281309,37.452226,139.195247
337.0,-122.281556,37.452389,138.48376
338.0,-122.281802,37.452551,137.944514
339.0,-122.282047,37.452711,137.5256
340.0,-122.282291,37.452871,137.114351
341.0,-122.282536,37.453031,136.655193
342.0,-122.282779,37.453191,136.045946
343.0,-122.283022,37.453353,135.270622
344.0,-122.283266,37.453515,134.569999
345.0,-122.283512,37.453677,134.016909
346.0,-122.28376,37.453839,133.518163
347.0,-122.28401,37.454001,132.95244
348.0,-122.284263,37.454164,132.166063
349.0,-122.284517,37.45433,131.673447
350.0,-122.28477,37.454497,131.32579
351.0,-122.285024,37.454665,130.610496
352.0,-122.285277,37.454831,129.921038
353.0,-122.28553,37.454998,129.252549
354.0,-122.285783,37.455165,128.56646
355.0,-122.286036,37.455331,127.837996
356.0,-122.286289,37.455497,127.061554
357.0,-122.286541,37.455663,126.305122
358.0,-122.286791,37.455829,125.603726
359.0,-122.287039,37.455996,124.945274
360.0,-122.287283,37.456166,124.733599
361.0,-122.28752,37.456344,124.671894
362.0,-122.287755,37.456526,124.913547
363.0,-122.287975,37.456717,124.956286
364.0,-122.288188,37.456914,125.108094
365.0,-122.288391,37.457116,125.258977
366.0,-122.288586,37.457321,125.535981
367.0,-122.288771,37.45753,125.880508
368.0,-122.288949,37.457744,126.416257
369.0,-122.289117,37.457961,127.017205
370.0,-122.289275,37.458183,127.624252
371.0,-122.289426,37.45841,128.222634
372.0,-122.289567,37.458639,128.913596
373.0,-122.289699,37.458872,129.63996
374.0,-122.289821,37.459107,130.265806
375.0,-122.289934,37.459346,130.83052
376.0,-122.290038,37.459588,131.435744
377.0,-122.290133,37.459833,132.050749
378.0,-122.290219,37.460085,132.595699
379.0,-122.290294,37.460341,133.231717
380.0,-122.290357,37.460596,133.902057
381.0,-122.290412,37.460845,134.9261
382.0,-122.290457,37.4611,135.080322
383.0,-122.290482,37.461355,134.715283
384.0,-122.290493,37.461608,134.643446
385.0,-122.290504,37.461857,135.535177
386.0,-122.290514,37.462107,136.525655
387.0,-122.29052,37.462359,136.741865
388.0,-122.290527,37.462608,137.2817
389.0,-122.290533,37.462856,137.768213
390.0,-122.29054,37.463104,138.424401
391.0,-122.290549,37.463351,139.177274
392.0,-122.29056,37.463592,139.938605
393.0,-122.290572,37.463829,140.648562
394.0,-122.290585,37.464062,141.209618
395.0,-122.290603,37.464294,141.576645
396.0,-122.290626,37.464524,141.85925
397.0,-122.290656,37.464752,142.135074
398.0,-122.29069,37.46498,142.332541
399.0,-122.290733,37.465205,142.814528
400.0,-122.290776,37.465429,143.064818
401.0,-122.290823,37.465649,143.256289
402.0,-122.29087,37.465861,143.83644
403.0,-122.290913,37.466069,144.226031
404.0,-122.290954,37.466275,144.630338
405.0,-122.291,37.466476,145.031032
406.0,-122.291048,37.466674,145.123863
407.0,-122.291103,37.466868,144.932907
408.0,-122.291162,37.467058,144.545911
409.0,-122.291227,37.467242,144.232846
410.0,-122.291288,37.467422,143.966389
411.0,-122.291355,37.467598,143.738004
412.0,-122.291423,37.467766,143.055061
413.0,-122.29149,37.467924,142.035126
414.0,-122.291555,37.468068,141.101584
415.0,-122.291614,37.468199,139.934833
416.0,-122.291663,37.468314,139.212967
417.0,-122.291704,37.468412,138.576228
418.0,-122.291738,37.468491,138.208493
419.0,-122.291767,37.46855,137.475335
420.0,-122.291799,37.468587,134.999233
421.0,-122.291812,37.468613,135.014641
422.0,-122.291822,37.468629,134.950675
423.0,-122.291825,37.468635,134.920441
424.0,-122.291826,37.468637,135.055686
425.0,-122.291826,37.468637,135.090809
426.0,-122.291827,37.468637,135.00455
427.0,-122.291827,37.468637,135.011671
428.0,-122.291827,37.468637,135.013922
429.0,-122.291827,37.468637,134.982879
430.0,-122.291827,37.468637,134.94613
431.0,-122.291827,37.468637,134.905621
432.0,-122.291827,37.468637,134.862285
433.0,-122.291827,37.468637,134.816593
434.0,-122.291828,37.468637,134.770394
435.0,-122.291828,37.468637,134.723363
436.0,-122.291828,37.468637,134.670951
437.0,-122.291828,37.468637,134.614064
438.0,-122.291828,37.468637,134.550148
439.0,-122.291829,37.468637,134.506187
440.0,-122.29183,37.46864,134.782777
441.0,-122.291837,37.468653,135.201428
442.0,-122.291844,37.468666,136.488232
443.0,-122.291868,37.468696,137.124936
444.0,-122.291909,37.468726,137.759232
445.0,-122.291966,37.468746,137.76665
446.0,-122.29204,37.468751,138.658786
447.0,-122.29212,37.468732,139.179592
448.0,-122.292198,37.468691,139.267907
449.0,-122.292276,37.468633,138.833758
450.0,-122.292358,37.468574,139.187329
451.0,-122.29244,37.468514,138.702023
452.0,-122.292522,37.468442,135.058563
453.0,-122.292603,37.468368,134.490655
454.0,-122.292687,37.4683,136.594828
455.0,-122.292782,37.468235,136.057903
456.0,-122.292874,37.468164,135.528616
457.0,-122.292962,37.468091,135.006022
458.0,-122.293049,37.468027,134.557673
459.0,-122.293138,37.467978,133.977776
460.0,-122.293228,37.467948,133.567657
461.0,-122.293322,37.467953,133.64145
462.0,-122.293411,37.467981,132.764056
463.0,-122.293504,37.468039,132.712702
464.0,-122.293598,37.468119,132.703128
465.0,-122.293702,37.468211,132.577019
466.0,-122.293813,37.468311,132.915745
467.0,-122.293923,37.468414,133.540011
468.0,-122.294028,37.468516,134.195176
469.0,-122.294122,37.468617,134.882019
470.0,-122.294197,37.468723,135.505092
471.0,-122.294264,37.468824,137.357001
472.0,-122.294288,37.468931,137.344227
473.0,-122.294268,37.469029,137.87676
474.0,-122.294217,37.469119,137.753175
475.0,-122.294133,37.469195,138.308823
476.0,-122.294034,37.469259,137.830717
477.0,-122.293918,37.469301,138.518078
478.0,-122.293794,37.469317,139.332221
479.0,-122.293664,37.469302,140.319078
480.0,-122.293539,37.469257,141.344143
481.0,-122.293418,37.469189,141.727438
482.0,-122.293303,37.469097,142.258092
483.0,-122.293186,37.468989,143.010723
484.0,-122.293062,37.468871,143.690629
485.0,-122.292934,37.46874,144.026567
486.0,-122.292803,37.468597,144.238142
487.0,-122.29267,37.468438,144.317854
488.0,-122.29254,37.468266,144.165956
489.0,-122.292411,37.468081,143.906939
490.0,-122.292285,37.467882,143.733172
491.0,-122.292163,37.467673,143.599496
492.0,-122.292044,37.467454,143.446628
493.0,-122.291931,37.467228,143.171658
494.0,-122.291824,37.466997,142.799951
495.0,-122.291722,37.466763,142.52915
496.0,-122.291624,37.466526,142.342917
497.0,-122.291531,37.466286,142.102232
498.0,-122.291446,37.466046,141.686089
499.0,-122.291372,37.465802,141.286699
500.0,-122.291306,37.465557,140.791025
501.0,-122.29125,37.465309,140.364504
502.0,-122.291202,37.465058,140.092872
503.0,-122.291159,37.464805,140.09596
504.0,-122.291126,37.464552,139.841894
505.0,-122.291104,37.464294,139.53096
506.0,-122.291086,37.464034,139.262629
507.0,-122.291074,37.463776,138.697587
508.0,-122.291064,37.463517,138.297499
509.0,-122.291053,37.463258,137.930426
510.0,-122.291043,37.462999,137.351634
511.0,-122.291035,37.46274,136.908113
512.0,-122.291028,37.462482,136.601439
513.0,-122.291021,37.462224,136.259091
514.0,-122.291012,37.461968,135.842584
515.0,-122.290997,37.461715,135.431796
516.0,-122.290976,37.461462,135.280448
517.0,-122.290945,37.461211,135.019577
518.0,-122.290906,37.460961,134.817538
519.0,-122.290856,37.460713,134.334903
520.0,-122.290797,37.460464,133.851933
521.0,-122.290729,37.460215,133.46056
522.0,-122.290649,37.459966,133.074663
523.0,-122.29056,37.459717,132.678722
524.0,-122.290461,37.45947,132.22252
525.0,-122.290352,37.459223,131.736117
526.0,-122.290234,37.458978,131.264348
527.0,-122.290105,37.458735,130.797105
528.0,-122.289966,37.458494,130.267282
529.0,-122.28982,37.458257,129.825185
530.0,-122.289663,37.458023,129.355987
531.0,-122.289498,37.457793,129.035955
532.0,-122.289322,37.457567,128.750507
533.0,-122.289138,37.457346,128.574155
534.0,-122.288944,37.45713,128.559558
535.0,-122.288741,37.45692,128.577787
536.0,-122.288531,37.456716,128.582477
537.0,-122.288314,37.456518,128.697365
538.0,-122.28809,37.456327,128.791095
539.0,-122.287862,37.456143,128.957046
540.0,-122.287628,37.455965,129.169261
541.0,-122.287388,37.455794,129.468931
542.0,-122.287145,37.455628,129.777893
543.0,-122.286898,37.455465,130.086573
544.0,-122.28665,37.455302,130.479492
545.0,-122.286403,37.455139,130.968617
546.0,-122.286155,37.454975,131.526125
547.0,-122.285907,37.454812,132.100637
548.0,-122.28566,37.454648,132.72292
549.0,-122.285413,37.454486,133.390921
550.0,-122.285167,37.454324,134.049421
551.0,-122.284921,37.454163,134.653663
552.0,-122.284677,37.454002,135.224365
553.0,-122.284433,37.453841,135.770109
554.0,-122.28419,37.453681,136.316978
555.0,-122.283946,37.453521,136.910248
556.0,-122.283703,37.453362,137.566835
557.0,-122.28346,37.453204,138.231691
558.0,-122.283218,37.453045,138.7752
559.0,-122.282976,37.452886,139.092715
560.0,-122.282735,37.452726,139.241967
561.0,-122.282492,37.452567,139.56326
562.0,-122.282249,37.452407,140.045854
563.0,-122.282004,37.452246,140.399937
564.0,-122.281759,37.452085,140.66607
565.0,-122.281513,37.451924,140.833051
566.0,-122.281267,37.451762,140.892624
567.0,-122.281019,37.451599,141.222806
568.0,-122.28077,37.451436,141.56943
569.0,-122.280521,37.451272,141.645149
570.0,-122.280273,37.451109,141.599063
571.0,-122.280024,37.450946,141.521395
572.0,-122.279776,37.450783,141.416808
573.0,-122.279527,37.450619,141.236416
574.0,-122.279278,37.450454,140.944559
575.0,-122.279028,37.45029,140.581884
576.0,-122.278778,37.450124,140.061454
577.0,-122.278527,37.449958,139.460918
578.0,-122.278277,37.449792,138.847038
579.0,-122.278028,37.449626,138.16606
580.0,-122.277779,37.449459,137.480687
581.0,-122.277532,37.449293,136.677312
582.0,-122.277285,37.449123,135.552285
583.0,-122.277039,37.448954,134.518453
584.0,-122.276791,37.448786,133.728761
585.0,-122.276544,37.448617,132.92598
586.0,-122.276298,37.448446,132.196548
587.0,-122.276053,37.448275,131.510478
588.0,-122.275808,37.448102,130.800207
589.0,-122.275563,37.447931,130.076609
590.0,-122.275318,37.44776,129.295261
591.0,-122.275073,37.447589,128.527558
592.0,-122.274828,37.447418,127.792114
593.0,-122.274583,37.447246,127.06273
594.0,-122.274339,37.447074,126.337365
595.0,-122.274093,37.446903,125.716768
596.0,-122.273849,37.446731,125.095389
597.0,-122.273604,37.446559,124.550437
598.0,-122.273359,37.446387,124.217615
599.0,-122.273115,37.446217,124.026534
600.0,-122.272873,37.446048,123.857782
601.0,-122.272631,37.445881,123.698517
602.0,-122.272386,37.445719,123.628231
603.0,-122.272137,37.445563,123.683121
604.0,-122.271883,37.445411,123.751439
605.0,-122.271623,37.445264,123.870301
606.0,-122.27136,37.445123,123.983782
607.0,-122.271093,37.444988,124.180111
608.0,-122.270822,37.444858,124.464007
609.0,-122.270548,37.444734,124.922181
610.0,-122.270272,37.444614,125.317204
611.0,-122.269994,37.444501,125.72226
612.0,-122.269713,37.444393,126.023919
613.0,-122.26943,37.444294,126.335138
614.0,-122.269144,37.444202,126.633462
615.0,-122.268857,37.444117,126.844316
616.0,-122.268569,37.444037,127.026276
617.0,-122.268278,37.443964,127.333404
618.0,-122.267987,37.443897,127.700295
619.0,-122.267694,37.443836,128.078697
620.0,-122.267399,37.44378,128.3957
621.0,-122.267105,37.443727,128.928569
622.0,-122.266811,37.44368,129.5115
623.0,-122.266514,37.44364,129.758999
624.0,-122.266217,37.443608,129.950478
625.0,-122.265919,37.443581,130.123278
626.0,-122.26562,37.443561,130.307727
627.0,-122.265322,37.443547,130.288102
628.0,-122.26502,37.443538,130.189662
629.0,-122.264715,37.443536,130.182361
630.0,-122.264408,37.443539,130.022975
631.0,-122.264097,37.443548,129.877021
632.0,-122.263808,37.443547,129.592499
633.0,-122.263486,37.443565,128.373043
634.0,-122.263141,37.443615,128.261809
635.0,-122.262828,37.443641,128.18681
636.0,-122.262509,37.443672,127.999427
637.0,-122.262183,37.44371,127.641029
638.0,-122.261858,37.443744,127.290259
639.0,-122.26153,37.44378,126.921133
640.0,-122.261202,37.443815,126.715839
641.0,-122.260874,37.443852,126.536113
642.0,-122.260546,37.443889,126.154278
643.0,-122.260219,37.443925,125.78468
644.0,-122.259894,37.443957,125.506035
645.0,-122.259571,37.443984,125.211329
646.0,-122.259247,37.444005,124.781845
647.0,-122.258926,37.444019,124.316916
648.0,-122.258607,37.444024,123.874192
649.0,-122.258286,37.444021,123.357157
650.0,-122.257965,37.444009,122.599209
651.0,-122.257643,37.443992,121.776737
652.0,-122.25732,37.443964,120.791498
653.0,-122.256997,37.443929,119.888595
654.0,-122.256675,37.443884,118.987735
655.0,-122.256353,37.44383,118.024507
656.0,-122.256032,37.443767,116.984051
657.0,-122.255712,37.443694,115.770499
658.0,-122.255393,37.443613,114.531324
659.0,-122.255075,37.443524,113.313623
660.0,-122.254759,37.443425,112.092051
661.0,-122.254446,37.443318,110.878787
662.0,-122.254137,37.443202,109.630204
663.0,-122.253833,37.443079,108.36186
664.0,-122.253535,37.442947,107.061788
665.0,-122.253241,37.442808,105.773688
666.0,-122.252954,37.442661,104.435897
667.0,-122.252674,37.442507,103.096
668.0,-122.2524,37.442347,101.697971
669.0,-122.252134,37.442178,100.349715
670.0,-122.251873,37.442002,98.948339
671.0,-122.251616,37.441816,97.656078
672.0,-122.251361,37.441625,96.566614
673.0,-122.251105,37.441429,95.465084
674.0,-122.250847,37.441232,94.243459
675.0,-122.250588,37.441032,93.038678
676.0,-122.250327,37.440832,91.854733
677.0,-122.250066,37.440631,90.659139
678.0,-122.249805,37.44043,89.445128
679.0,-122.249543,37.440231,88.349828
680.0,-122.249281,37.440032,87.478611
681.0,-122.24902,37.439834,86.517317
682.0,-122.248761,37.439634,85.234244
683.0,-122.248504,37.439433,83.771112
684.0,-122.24825,37.439231,82.312347
685.0,-122.247997,37.439029,80.942728
686.0,-122.247747,37.438828,79.842336
687.0,-122.247503,37.438632,78.932779
688.0,-122.247273,37.43844,77.961953
689.0,-122.247058,37.438254,76.833518
690.0,-122.246859,37.438071,75.462258
691.0,-122.246675,37.437892,73.909469
692.0,-122.246493,37.437718,73.304481
693.0,-122.24631,37.437542,73.097975
694.0,-122.246131,37.437369,72.475414
695.0,-122.245954,37.437198,71.434924
696.0,-122.24578,37.437029,70.208473
697.0,-122.245611,37.436867,69.086306
698.0,-122.245448,37.436713,67.950225
699.0,-122.24529,37.436569,66.579011
700.0,-122.245142,37.436436,65.488017
701.0,-122.245008,37.436315,64.712328
702.0,-122.24489,37.436208,64.017699
703.0,-122.244786,37.436115,63.268035
704.0,-122.244696,37.436033,62.662472
705.0,-122.244614,37.435959,62.2268
706.0,-122.244538,37.435891,61.532526
707.0,-122.244467,37.435822,60.272067
708.0,-122.244397,37.435755,59.482918
709.0,-122.244325,37.43569,59.440522
710.0,-122.244257,37.435626,59.091406
711.0,-122.244189,37.435563,58.763474
712.0,-122.244122,37.4355,58.526451
713.0,-122.244055,37.435438,58.216264
714.0,-122.243988,37.435379,57.726841
715.0,-122.243924,37.435323,57.034374
716.0,-122.24386,37.435276,56.620642
717.0,-122.243789,37.435241,56.265681
718.0,-122.243703,37.435225,56.231931
719.0,-122.243623,37.435227,56.020945
720.0,-122.243543,37.435244,56.432744
721.0,-122.243474,37.435285,57.99223
722.0,-122.243422,37.435322,60.084705
723.0,-122.243336,37.435345,58.24239
724.0,-122.243209,37.435386,52.685692
725.0,-122.2431,37.435416,53.217505
726.0,-122.242995,37.43546,53.25822
727.0,-122.242843,37.435492,55.25913
728.0,-122.242754,37.435533,54.848898
729.0,-122.242679,37.435568,54.6123
730.0,-122.242616,37.435595,54.171238
731.0,-122.242572,37.435615,53.845194
732.0,-122.242547,37.435627,53.913442
733.0,-122.242535,37.435637,54.372178
734.0,-122.242531,37.435642,54.566147
735.0,-122.242528,37.435636,54.045155
736.0,-122.242528,37.435636,54.029496
737.0,-122.242528,37.435636,54.041622
738.0,-122.242528,37.435636,54.054029
739.0,-122.242528,37.435636,54.077101
740.0,-122.242528,37.435636,54.115302
741.0,-122.242528,37.435636,54.166752
742.0,-122.242528,37.435636,54.2019
743.0,-122.242528,37.435636,54.213683
744.0,-122.242528,37.435636,54.220305
745.0,-122.242528,37.435636,54.210966
746.0,-122.242528,37.435636,54.193553
747.0,-122.242528,37.435636,54.17856
748.0,-122.242528,37.435636,54.157465
749.0,-122.242528,37.435636,54.130599
750.0,-122.242528,37.435636,54.129209
751.0,-122.242527,37.435637,54.184224
752.0,-122.242519,37.435641,54.415217
753.0,-122.24249,37.435658,53.787873
754.0,-122.242462,37.435687,52.37627
755.0,-122.242446,37.43572,53.243666
756.0,-122.242462,37.435763,51.48759
757.0,-122.242499,37.435817,51.894078
758.0,-122.242538,37.435872,51.673684
759.0,-122.242636,37.435915,52.653397
760.0,-122.242751,37.435961,53.431636
761.0,-122.242881,37.436013,54.023575
762.0,-122.243021,37.436071,54.944989
763.0,-122.243168,37.436134,56.047192
764.0,-122.243321,37.4362,57.074485
765.0,-122.243481,37.436266,57.996432
766.0,-122.243644,37.436336,59.110806
767.0,-122.243808,37.436414,60.246619
768.0,-122.24397,37.436499,61.269401
769.0,-122.24413,37.436595,62.250914
770.0,-122.244286,37.436699,63.266386
771.0,-122.24444,37.436809,64.396685
772.0,-122.244595,37.436923,65.533259
773.0,-122.244755,37.437041,66.553105
774.0,-122.24492,37.437163,67.503006
775.0,-122.245091,37.437291,68.352242
776.0,-122.245268,37.437425,69.217019
777.0,-122.245453,37.437565,70.138104
778.0,-122.245642,37.437712,70.967892
779.0,-122.245835,37.437866,71.80699
780.0,-122.246034,37.438022,72.778608
781.0,-122.246239,37.438183,73.924348
782.0,-122.246449,37.438346,74.998513
783.0,-122.246664,37.438512,75.918565
784.0,-122.246882,37.438678,77.01967
785.0,-122.247102,37.438846,78.194138
786.0,-122.247324,37.439015,79.422111
787.0,-122.247553,37.439185,80.719639
788.0,-122.247784,37.439359,81.491673
789.0,-122.248016,37.439538,82.193788
790.0,-122.248251,37.439718,83.392967
791.0,-122.24849,37.439899,84.704577
792.0,-122.248729,37.440082,86.026917
793.0,-122.248967,37.440265,87.249059
794.0,-122.249207,37.440447,88.133325
795.0,-122.249448,37.440631,89.408087
796.0,-122.249688,37.440818,91.112988
797.0,-122.249928,37.441002,92.395228
798.0,-122.250167,37.441186,93.677197
799.0,-122.250405,37.441369,94.960748
800.0,-122.250643,37.441552,96.215206
801.0,-122.25088,37.441733,97.355646
802.0,-122.251116,37.441913,98.543541
803.0,-122.251352,37.442088,99.755633
804.0,-122.251594,37.442258,100.883912
805.0,-122.251841,37.442421,101.920373
806.0,-122.252093,37.442579,102.908235
807.0,-122.252349,37.442729,103.98416
808.0,-122.252609,37.442872,105.032542
809.0,-122.252874,37.443008,105.994687
810.0,-122.253141,37.443137,106.905964
811.0,-122.253414,37.443258,107.986708
812.0,-122.253689,37.443373,109.165986
813.0,-122.253969,37.443482,110.303213
814.0,-122.254253,37.443584,111.410159
815.0,-122.25454,37.443679,112.570838
816.0,-122.254831,37.443767,113.684186
817.0,-122.255125,37.443849,114.786124
818.0,-122.255422,37.443925,115.928191
819.0,-122.255722,37.443992,116.94762
820.0,-122.256024,37.444053,117.933758
