224.0,-122.250344,37.44133,93.084568
225.0,-122.25058,37.441511,94.330492
226.0,-122.250814,37.441691,95.573783
227.0,-122.251048,37.44187,97.040041
228.0,-122.251284,37.442047,98.342923
229.0,-122.251524,37.44222,99.531639
230.0,-122.251766,37.442387,100.493603
231.0,-122.252015,37.442547,101.549757
232.0,-122.25227,37.442701,102.596502
233.0,-122.25253,37.442848,103.780796
234.0,-122.252795,37.442987,104.815279
235.0,-122.253063,37.443119,105.897871
236.0,-122.253334,37.443247,106.946211
237.0,-122.25361,37.443367,108.137136
238.0,-122.253888,37.443481,109.159483
239.0,-122.254171,37.443588,110.322351
240.0,-122.254456,37.443686,111.263596
241.0,-122.254744,37.443777,112.446185
242.0,-122.255037,37.44386,113.474531
243.0,-122.255331,37.443937,114.493276
244.0,-122.255629,37.444008,115.648492
245.0,-122.255925,37.444072,116.884338
246.0,-122.256225,37.444128,118.04716
247.0,-122.256525,37.444177,118.842962
248.0,-122.256825,37.444219,119.803056
249.0,-122.257124,37.444254,120.584447
250.0,-122.257425,37.444282,121.697912
251.0,-122.257727,37.4443,122.484116
252.0,-122.258031,37.444313,123.156922
253.0,-122.258335,37.444321,124.169721
254.0,-122.258638,37.444316,124.835382
255.0,-122.258941,37.444309,125.386596
256.0,-122.259246,37.444297,125.237813
257.0,-122.259555,37.44428,126.339078
258.0,-122.259865,37.444257,127.099072
259.0,-122.260173,37.44423,127.252926
260.0,-122.260486,37.444206,127.291688
261.0,-122.260803,37.444183,127.549745
262.0,-122.261121,37.444157,127.767935
263.0,-122.261441,37.44413,127.745473
264.0,-122.261763,37.444105,128.014274
265.0,-122.262087,37.444082,128.150202
266.0,-122.262412,37.444057,128.267661
267.0,-122.262738,37.444033,128.272229
268.0,-122.263068,37.444008,128.236723
269.0,-122.263398,37.443983,128.373895
270.0,-122.263731,37.443956,128.705339
271.0,-122.264065,37.443933,129.006094
272.0,-122.2644,37.443916,129.403722
273.0,-122.264739,37.443908,129.391026
274.0,-122.265078,37.443909,129.300738
275.0,-122.26542,37.443918,129.480353
276.0,-122.265764,37.443934,129.469472
277.0,-122.266108,37.443959,129.789906
278.0,-122.266451,37.443993,129.520872
279.0,-122.266794,37.444036,129.16954
280.0,-122.267136,37.444084,128.714878
281.0,-122.267476,37.444137,128.428124
282.0,-122.267814,37.444207,127.119529
283.0,-122.268149,37.444287,126.828244
284.0,-122.26848,37.444369,126.353672
285.0,-122.268809,37.444463,125.719677
286.0,-122.269136,37.444564,125.088844
287.0,-122.269457,37.444674,124.455716
288.0,-122.269775,37.444787,124.50222
289.0,-122.270088,37.444908,124.082881
290.0,-122.270396,37.445039,123.451834
291.0,-122.2707,37.445181,122.789744
292.0,-122.270999,37.445332,122.355794
293.0,-122.271296,37.445487,122.266736
294.0,-122.271584,37.445649,122.190566
295.0,-122.271863,37.445816,122.049451
296.0,-122.272134,37.445989,122.411088
297.0,-122.272399,37.446167,122.64915
298.0,-122.272657,37.44635,122.807634
299.0,-122.272915,37.44653,122.920499
300.0,-122.273171,37.44671,123.328476
301.0,-122.273422,37.446887,123.594643
302.0,-122.273667,37.44706,124.203228
303.0,-122.273908,37.447229,124.784508
304.0,-122.274144,37.447394,125.421022
305.0,-122.274375,37.447554,126.131023
306.0,-122.274602,37.447711,126.81512
307.0,-122.274822,37.447864,127.49391
308.0,-122.275038,37.448014,127.99036
309.0,-122.275247,37.448166,128.608726
310.0,-122.275456,37.448313,129.227207
311.0,-122.275665,37.448461,129.929722
312.0,-122.275876,37.448608,130.621219
313.0,-122.27609,37.448755,131.577368
314.0,-122.276304,37.448905,132.42804
315.0,-122.276524,37.449055,132.912039
316.0,-122.276746,37.449205,133.450929
317.0,-122.276968,37.449355,134.149236
318.0,-122.277194,37.449508,134.707415
319.0,-122.277421,37.449661,135.224097
320.0,-122.27765,37.449812,135.637907
321.0,-122.277882,37.449964,136.256562
322.0,-122.278114,37.450116,136.778198
323.0,-122.278347,37.45027,137.029342
324.0,-122.278581,37.450421,137.622674
325.0,-122.278814,37.450574,138.091648
326.0,-122.279048,37.450728,138.126974
327.0,-122.279281,37.450882,138.198563
328.0,-122.279516,37.451032,139.175805
329.0,-122.279751,37.451184,139.411926
330.0,-122.279987,37.45134,139.384997
331.0,-122.280223,37.451497,139.431564
332.0,-122.280461,37.451653,139.346066
333.0,-122.280701,37.451813,139.320225
334.0,-122.280947,37.451971,139.429525
335.0,-122.281197,37.452128,139.72198
336.0,-122.281443,37.45229,139.428124
337.0,-122.28169,37.452454,138.70186
338.0,-122.281936,37.452616,138.084235
339.0,-122.282178,37.452776,137.400899
340.0,-122.282422,37.452937,137.035382
341.0,-122.282668,37.453096,136.487521
342.0,-122.282909,37.453257,135.958874
343.0,-122.283152,37.45342,135.132055
344.0,-122.283397,37.453583,134.59165
345.0,-122.283645,37.453746,133.899354
346.0,-122.283892,37.453909,133.404547
347.0,-122.284142,37.454071,132.779203
348.0,-122.284395,37.454237,132.289382
349.0,-122.284648,37.454402,131.364966
350.0,-122.2849,37.45457,131.142309
351.0,-122.285151,37.454738,130.397043
352.0,-122.285402,37.454905,129.679441
353.0,-122.285656,37.455073,129.041853
354.0,-122.28591,37.455239,128.351574
355.0,-122.286163,37.455407,127.504221
356.0,-122.286416,37.455573,126.678504
357.0,-122.286668,37.455739,125.741552
358.0,-122.286916,37.455906,124.852177
359.0,-122.287165,37.456072,124.331687
360.0,-122.287407,37.456245,123.772708
361.0,-122.287642,37.456424,123.682352
362.0,-122.287866,37.456609,123.592748
363.0,-122.288085,37.456799,123.576089
364.0,-122.288293,37.456997,123.466108
365.0,-122.288492,37.4572,123.26248
366.0,-122.288687,37.457406,123.723319
367.0,-122.288867,37.457617,123.937155
368.0,-122.289037,37.457835,124.471621
369.0,-122.289203,37.458054,125.054074
370.0,-122.289357,37.458276,125.48995
371.0,-122.289501,37.458504,125.861792
372.0,-122.289638,37.458735,126.294987
373.0,-122.289768,37.458968,126.877749
374.0,-122.289886,37.459205,127.367837
375.0,-122.289998,37.459444,127.97653
376.0,-122.290101,37.459688,128.751038
377.0,-122.290196,37.459933,129.49272
378.0,-122.29028,37.460187,130.10821
379.0,-122.290355,37.460444,130.50958
380.0,-122.290417,37.460697,131.534204
381.0,-122.290466,37.460945,132.966092
382.0,-122.290504,37.461194,133.69249
383.0,-122.290528,37.461447,133.678275
384.0,-122.290542,37.461699,134.017813
385.0,-122.290553,37.461947,134.889048
386.0,-122.29056,37.462194,136.299308
387.0,-122.29056,37.462442,136.728792
388.0,-122.290565,37.462689,137.387311
389.0,-122.290575,37.462937,138.171352
390.0,-122.290583,37.463188,138.675867
391.0,-122.290592,37.463435,139.231955
392.0,-122.290603,37.463679,139.565796
393.0,-122.290614,37.463917,140.334649
394.0,-122.290627,37.464151,140.759273
395.0,-122.290643,37.464384,141.040495
396.0,-122.290666,37.464615,141.409359
397.0,-122.290698,37.46484,141.804844
398.0,-122.290734,37.465069,142.056414
399.0,-122.290781,37.465294,142.613737
400.0,-122.290826,37.465516,142.953355
401.0,-122.290868,37.465737,143.013584
402.0,-122.290914,37.465947,143.738428
403.0,-122.290955,37.466154,144.515904
404.0,-122.290998,37.466358,145.012209
405.0,-122.291042,37.466561,145.344947
406.0,-122.291092,37.466759,145.301806
407.0,-122.291149,37.466952,145.234265
408.0,-122.291208,37.467142,144.564026
409.0,-122.291273,37.467329,144.371306
410.0,-122.291338,37.467507,144.228143
411.0,-122.291407,37.467682,143.680477
412.0,-122.291476,37.467851,142.967566
413.0,-122.291545,37.468007,141.75182
414.0,-122.291608,37.46815,140.791865
415.0,-122.291665,37.46828,139.744458
416.0,-122.291711,37.468393,138.863282
417.0,-122.291747,37.468483,138.295867
418.0,-122.291777,37.468553,137.848351
419.0,-122.2918,37.468602,137.641663
420.0,-122.291815,37.46863,137.582758
421.0,-122.291826,37.46864,137.09897
422.0,-122.291834,37.468654,137.037
423.0,-122.291841,37.468659,136.23934
424.0,-122.291845,37.468659,135.534086
425.0,-122.291846,37.468664,135.539845
426.0,-122.291847,37.468663,135.372223
427.0,-122.291846,37.468662,135.177391
428.0,-122.291847,37.46866,134.664945
429.0,-122.291845,37.468658,134.434789
430.0,-122.291842,37.468659,134.267853
431.0,-122.291842,37.46866,133.759519
432.0,-122.29184,37.468661,133.730015
433.0,-122.291839,37.46866,133.614434
434.0,-122.291838,37.468658,133.568315
435.0,-122.291837,37.468657,133.639395
436.0,-122.291836,37.468653,133.718398
437.0,-122.291835,37.468652,133.617362
438.0,-122.291835,37.46865,133.487606
439.0,-122.291836,37.46865,133.337842
440.0,-122.291838,37.468655,133.432044
441.0,-122.291844,37.468667,133.861391
442.0,-122.29186,37.468688,134.499833
443.0,-122.29189,37.468718,134.825875
444.0,-122.291939,37.468751,134.940804
445.0,-122.292003,37.46877,134.829267
446.0,-122.292076,37.468768,134.822557
447.0,-122.292158,37.468744,135.094129
448.0,-122.292235,37.468694,134.683785
449.0,-122.29231,37.468632,133.274216
450.0,-122.29239,37.468569,133.425956
451.0,-122.292477,37.468506,133.831188
452.0,-122.292558,37.468428,126.284845
453.0,-122.292661,37.468383,126.01765
454.0,-122.292748,37.468326,128.150326
455.0,-122.292837,37.468256,129.416299
456.0,-122.29293,37.468178,129.836422
457.0,-122.293019,37.468098,130.179791
458.0,-122.293109,37.468035,130.08733
459.0,-122.293205,37.46799,129.180878
460.0,-122.293302,37.467969,128.795346
461.0,-122.293409,37.467991,128.334365
462.0,-122.293499,37.46804,128.692224
463.0,-122.293581,37.468099,128.570983
464.0,-122.293673,37.46818,128.960793
465.0,-122.293773,37.468261,128.174855
466.0,-122.293885,37.46836,129.340757
467.0,-122.293998,37.468462,129.926819
468.0,-122.2941,37.468564,130.953546
469.0,-122.294193,37.468664,131.621805
470.0,-122.294257,37.468768,132.668322
471.0,-122.294288,37.468871,133.940666
472.0,-122.294275,37.468973,134.679681
473.0,-122.294247,37.469067,135.554931
474.0,-122.294174,37.46915,136.430765
475.0,-122.294085,37.469212,136.968837
476.0,-122.293966,37.469262,137.746537
477.0,-122.293835,37.469285,138.61494
478.0,-122.293706,37.46929,138.989353
479.0,-122.293574,37.469261,140.718876
480.0,-122.293452,37.469202,140.242653
481.0,-122.29334,37.469123,140.855944
482.0,-122.293232,37.46902,141.043687
483.0,-122.293111,37.46891,141.927382
484.0,-122.292985,37.46879,142.172237
485.0,-122.292859,37.468654,142.30324
486.0,-122.292733,37.468509,142.674912
487.0,-122.292599,37.468351,143.226714
488.0,-122.292464,37.468176,143.008437
489.0,-122.29234,37.467991,142.493883
490.0,-122.292217,37.467787,142.2846
491.0,-122.292093,37.467573,142.100973
492.0,-122.291978,37.467357,142.150842
493.0,-122.291869,37.467129,141.564291
494.0,-122.291767,37.466898,141.49105
495.0,-122.291665,37.466664,141.202505
496.0,-122.291566,37.466425,140.917812
497.0,-122.291475,37.466184,140.79024
498.0,-122.291392,37.465943,140.544454
499.0,-122.291319,37.465698,140.128561
500.0,-122.291258,37.465451,139.817301
501.0,-122.291206,37.465201,139.193776
502.0,-122.291161,37.46495,139.248485
503.0,-122.291117,37.464698,139.006532
504.0,-122.291085,37.464443,139.125479
505.0,-122.291062,37.464185,138.958738
506.0,-122.291044,37.463926,138.792452
507.0,-122.291036,37.463667,138.695281
508.0,-122.291025,37.463407,138.193304
509.0,-122.291018,37.463147,137.742059
510.0,-122.291008,37.462888,137.035335
511.0,-122.291,37.46263,136.413111
512.0,-122.290993,37.462369,135.999789
513.0,-122.290985,37.462114,135.766752
514.0,-122.290975,37.461856,135.267903
515.0,-122.290959,37.461604,135.06204
516.0,-122.290935,37.461351,134.77773
517.0,-122.290903,37.461101,134.615797
518.0,-122.290859,37.460851,134.265009
519.0,-122.290805,37.460604,133.587411
520.0,-122.290746,37.460354,133.073535
521.0,-122.290678,37.460105,132.558269
522.0,-122.290595,37.459858,132.119889
523.0,-122.290499,37.459612,131.682161
524.0,-122.290396,37.459366,131.01928
525.0,-122.290283,37.45912,130.295215
526.0,-122.290158,37.458876,129.638262
527.0,-122.290023,37.458635,129.032096
528.0,-122.289881,37.458396,128.249767
529.0,-122.289728,37.458159,127.364956
530.0,-122.289568,37.457924,126.769396
531.0,-122.289396,37.457696,126.080705
532.0,-122.289221,37.45747,125.692948
533.0,-122.289031,37.45725,125.264548
534.0,-122.288831,37.457036,125.200403
535.0,-122.288623,37.456828,125.145136
536.0,-122.288414,37.456625,125.031521
537.0,-122.288192,37.456431,125.266923
538.0,-122.287966,37.456242,125.517696
539.0,-122.287736,37.456062,125.275663
540.0,-122.287501,37.455884,125.511467
541.0,-122.28726,37.455715,125.756985
542.0,-122.287015,37.455551,126.127525
543.0,-122.286768,37.455388,126.293184
544.0,-122.286519,37.455225,126.787383
545.0,-122.286271,37.455061,127.293106
546.0,-122.286023,37.454897,127.858185
547.0,-122.285774,37.454735,128.567443
548.0,-122.285527,37.454572,129.180485
549.0,-122.285279,37.45441,129.751786
550.0,-122.285033,37.454249,130.494032
551.0,-122.284786,37.454088,130.922148
552.0,-122.284544,37.453927,131.421051
553.0,-122.2843,37.453766,132.009363
554.0,-122.284056,37.453606,132.730092
555.0,-122.283813,37.453448,133.36737
556.0,-122.283571,37.453288,133.949911
557.0,-122.283327,37.45313,134.80714
558.0,-122.283085,37.45297,135.325349
559.0,-122.282844,37.45281,135.645573
560.0,-122.282601,37.45265,136.129598
561.0,-122.282359,37.452491,136.161002
562.0,-122.282115,37.452331,136.441555
563.0,-122.281871,37.452171,136.85256
564.0,-122.281626,37.45201,137.273771
565.0,-122.281382,37.451849,137.486394
566.0,-122.281135,37.451687,137.65067
567.0,-122.280887,37.451524,137.817661
568.0,-122.280638,37.451361,138.136723
569.0,-122.280389,37.451198,138.266487
570.0,-122.28014,37.451034,138.029996
571.0,-122.279892,37.450871,137.853981
572.0,-122.279644,37.450708,137.66886
573.0,-122.279395,37.450544,137.526793
574.0,-122.279145,37.45038,137.380102
575.0,-122.278896,37.450217,137.05624
576.0,-122.278645,37.450051,136.251569
577.0,-122.278393,37.449884,135.624341
578.0,-122.278142,37.449719,135.227223
579.0,-122.277894,37.449552,134.097912
580.0,-122.277645,37.449386,133.802271
581.0,-122.277396,37.44922,133.183435
582.0,-122.27715,37.44905,131.668053
583.0,-122.276902,37.448881,130.708915
584.0,-122.276656,37.448713,130.104803
585.0,-122.276408,37.448545,129.566423
586.0,-122.276162,37.448376,128.938435
587.0,-122.275916,37.448204,128.240508
588.0,-122.275672,37.448032,127.569774
589.0,-122.275428,37.44786,126.848332
590.0,-122.275184,37.44769,125.997961
591.0,-122.274938,37.44752,125.221726
592.0,-122.274694,37.447349,124.495212
593.0,-122.27445,37.447177,123.716905
594.0,-122.274206,37.447005,122.947909
595.0,-122.273959,37.446835,122.761287
596.0,-122.273714,37.446663,122.203394
597.0,-122.273469,37.446491,121.683222
598.0,-122.273224,37.44632,121.511543
599.0,-122.272981,37.44615,121.17901
600.0,-122.272738,37.445981,121.124577
601.0,-122.272496,37.445815,120.97375
602.0,-122.272251,37.445654,120.851713
603.0,-122.272,37.445498,120.987743
604.0,-122.271744,37.445346,121.125225
605.0,-122.271483,37.4452,121.116315
606.0,-122.271217,37.445061,121.27693
607.0,-122.270949,37.444927,121.5421
608.0,-122.270678,37.444798,121.819145
609.0,-122.270404,37.444674,122.124216
610.0,-122.270129,37.444555,122.820655
611.0,-122.269852,37.444442,123.361158
612.0,-122.269571,37.444337,123.794221
613.0,-122.269288,37.444237,124.045298
614.0,-122.269002,37.444146,124.448487
615.0,-122.268714,37.444062,124.893621
616.0,-122.268425,37.443985,125.401536
617.0,-122.268133,37.443912,125.556384
618.0,-122.26784,37.443845,125.928781
619.0,-122.267547,37.443785,126.299755
620.0,-122.267251,37.443729,126.412231
621.0,-122.266958,37.443676,127.012232
622.0,-122.266662,37.443628,127.557799
623.0,-122.266363,37.44359,127.850881
624.0,-122.266065,37.443559,128.061952
625.0,-122.265768,37.443531,128.012914
626.0,-122.265468,37.443512,128.136241
627.0,-122.265169,37.443497,128.058084
628.0,-122.264868,37.443488,127.823029
629.0,-122.264562,37.443485,127.788562
630.0,-122.264255,37.443489,127.573053
631.0,-122.263944,37.4435,127.476968
632.0,-122.263656,37.4435,127.394437
633.0,-122.263342,37.443508,126.159646
634.0,-122.263008,37.443549,125.729726
635.0,-122.262691,37.443577,125.715091
636.0,-122.262366,37.443611,125.622178
637.0,-122.262037,37.443653,125.428209
638.0,-122.261699,37.443694,124.927466
639.0,-122.26137,37.44373,124.823798
640.0,-122.261037,37.44377,124.387379
641.0,-122.260706,37.443806,124.225218
642.0,-122.260375,37.443848,124.101552
643.0,-122.260048,37.443884,123.60885
644.0,-122.259722,37.443918,123.394473
645.0,-122.2594,37.443945,123.235449
646.0,-122.259081,37.443964,122.962924
647.0,-122.25876,37.443977,122.376803
648.0,-122.258441,37.44398,121.929141
649.0,-122.258123,37.443976,121.58019
650.0,-122.257804,37.443963,121.085103
651.0,-122.257483,37.443942,119.981178
652.0,-122.257161,37.443916,118.68048
653.0,-122.256836,37.443882,117.696041
654.0,-122.256514,37.443836,116.596295
655.0,-122.256193,37.443778,115.515048
656.0,-122.255875,37.443714,114.352223
657.0,-122.255556,37.443641,113.36464
658.0,-122.255238,37.44356,112.002094
659.0,-122.254923,37.443473,111.080158
660.0,-122.254609,37.443374,109.972328
661.0,-122.254297,37.443265,108.857944
662.0,-122.253989,37.443146,107.211724
663.0,-122.25369,37.443024,106.035753
664.0,-122.253396,37.442892,104.875976
665.0,-122.253105,37.442752,103.643746
666.0,-122.252822,37.442604,102.377224
667.0,-122.252547,37.442446,101.067934
668.0,-122.252273,37.442285,99.61909
669.0,-122.25201,37.442115,98.228639
670.0,-122.251751,37.441936,96.812828
671.0,-122.251496,37.441751,95.765376
672.0,-122.251241,37.441557,94.511559
673.0,-122.250984,37.441362,93.414853
674.0,-122.250728,37.441162,92.169281
675.0,-122.250466,37.440964,90.824711
676.0,-122.250204,37.440763,89.610224
677.0,-122.249943,37.440559,88.132628
678.0,-122.24968,37.440361,86.84506
679.0,-122.249419,37.440161,85.598734
680.0,-122.249158,37.439964,84.969484
681.0,-122.248897,37.439764,83.993107
682.0,-122.248638,37.439565,82.818019
683.0,-122.248381,37.439364,81.476029
684.0,-122.248127,37.439162,80.347414
685.0,-122.247873,37.438961,78.978408
686.0,-122.247625,37.43876,77.787271
687.0,-122.24738,37.438565,76.758275
688.0,-122.247151,37.438373,75.764928
689.0,-122.246941,37.438186,74.806837
690.0,-122.24675,37.438001,73.604786
691.0,-122.246567,37.437819,72.482217
692.0,-122.246384,37.437646,71.728295
693.0,-122.246201,37.437474,71.49158
694.0,-122.246023,37.437302,70.93058
695.0,-122.245848,37.43713,69.781306
696.0,-122.245674,37.436959,68.482012
697.0,-122.245503,37.436793,67.214112
698.0,-122.24534,37.43664,65.802641
699.0,-122.245182,37.436495,64.743292
700.0,-122.245035,37.436363,63.063775
701.0,-122.2449,37.436241,62.367171
702.0,-122.244783,37.436134,61.675403
703.0,-122.24468,37.436041,61.035713
704.0,-122.244592,37.435959,60.170944
705.0,-122.244508,37.435883,59.763242
706.0,-122.244432,37.435815,58.989886
707.0,-122.244364,37.43575,57.490221
708.0,-122.244295,37.435686,56.676289
709.0,-122.244225,37.435621,56.183092
710.0,-122.244159,37.43556,55.640562
711.0,-122.244091,37.435499,55.831314
712.0,-122.244023,37.435438,55.841169
713.0,-122.243958,37.435377,55.346152
714.0,-122.243893,37.435318,54.771999
715.0,-122.243827,37.435263,54.491681
716.0,-122.243763,37.435216,54.155277
717.0,-122.243694,37.435185,53.693207
718.0,-122.243616,37.435171,53.493395
719.0,-122.243538,37.435177,53.538977
720.0,-122.243465,37.4352,53.392205
721.0,-122.243399,37.435244,53.999729
722.0,-122.24335,37.435285,56.82987
723.0,-122.243277,37.435309,56.239988
724.0,-122.243214,37.43533,51.10288
725.0,-122.243145,37.435356,46.721613
726.0,-122.242988,37.435418,46.969854
727.0,-122.242885,37.435471,47.323694
728.0,-122.242761,37.435519,46.538653
729.0,-122.242681,37.435547,46.327923
730.0,-122.242616,37.435576,46.203442
731.0,-122.242575,37.435595,47.168351
732.0,-122.242542,37.435614,48.11453
733.0,-122.242536,37.435629,50.509029
734.0,-122.242545,37.435645,51.63357
735.0,-122.242536,37.435653,53.069726
736.0,-122.242534,37.435655,53.199508
737.0,-122.242537,37.435649,53.77587
738.0,-122.242531,37.435647,54.217385
739.0,-122.242524,37.435643,54.993411
740.0,-122.242524,37.43564,55.301958
741.0,-122.242525,37.435636,55.105292
742.0,-122.242528,37.435637,56.15486
743.0,-122.242527,37.435636,56.812816
744.0,-122.242527,37.435637,57.166399
745.0,-122.242525,37.435637,56.529969
746.0,-122.242527,37.435636,56.351683
747.0,-122.242528,37.435639,56.120645
748.0,-122.242527,37.435641,56.12671
749.0,-122.242526,37.435639,55.982904
750.0,-122.242522,37.435639,55.635331
751.0,-122.242519,37.435639,55.924966
752.0,-122.242508,37.435643,56.123293
753.0,-122.242484,37.435663,55.443213
754.0,-122.242471,37.435695,53.980046
755.0,-122.242476,37.435748,52.551225
756.0,-122.242501,37.435812,52.844511
757.0,-122.242554,37.435863,52.904091
758.0,-122.242646,37.435905,54.441396
759.0,-122.242749,37.435956,54.603549
760.0,-122.242863,37.436006,54.752957
761.0,-122.243003,37.436057,55.347379
762.0,-122.243145,37.436117,56.445444
763.0,-122.243289,37.436184,57.404668
764.0,-122.243449,37.436251,58.666067
765.0,-122.243606,37.43632,59.064642
766.0,-122.243768,37.436393,59.97773
767.0,-122.243928,37.436473,61.222955
768.0,-122.244092,37.436559,62.199427
769.0,-122.244251,37.436652,62.821348
770.0,-122.244411,37.436759,63.74253
771.0,-122.244563,37.43687,64.628609
772.0,-122.244718,37.436985,65.568745
773.0,-122.244876,37.437105,66.532844
774.0,-122.245043,37.437227,67.574595
775.0,-122.245212,37.437356,68.355673
776.0,-122.245389,37.437491,69.055891
777.0,-122.245573,37.437633,69.858533
778.0,-122.245763,37.437781,70.654429
779.0,-122.245958,37.437935,71.357608
780.0,-122.246157,37.438093,72.134775
781.0,-122.246362,37.438252,73.268288
782.0,-122.24657,37.438415,74.468731
783.0,-122.246784,37.438582,75.485494
784.0,-122.247003,37.438748,76.578774
785.0,-122.247222,37.438916,77.625107
786.0,-122.247441,37.439085,78.677813
787.0,-122.247671,37.439253,79.750792
788.0,-122.2479,37.439429,80.824731
789.0,-122.248132,37.439608,81.348448
790.0,-122.248371,37.439788,82.421635
791.0,-122.24861,37.439968,84.081011
792.0,-122.248849,37.440151,85.399991
793.0,-122.24909,37.440334,86.439447
794.0,-122.24933,37.440514,87.479222
795.0,-122.249572,37.440697,88.653229
796.0,-122.249813,37.44088,90.107653
797.0,-122.250053,37.441064,91.188183
798.0,-122.250292,37.441248,92.398258
799.0,-122.25053,37.441432,93.703332
800.0,-122.250767,37.441615,94.961198
801.0,-122.251003,37.441796,96.394887
802.0,-122.251238,37.441976,97.549515
803.0,-122.251475,37.44215,98.839125
804.0,-122.251717,37.442319,99.938045
805.0,-122.251965,37.442482,101.243428
806.0,-122.252221,37.442636,102.425661
807.0,-122.25248,37.442785,103.494303
808.0,-122.252741,37.442926,104.481558
809.0,-122.253006,37.443062,105.331542
810.0,-122.253275,37.443186,105.907923
811.0,-122.253548,37.443305,106.810755
812.0,-122.253824,37.44342,108.026864
813.0,-122.254105,37.443528,109.196357
814.0,-122.25439,37.443627,110.003607
815.0,-122.25468,37.443722,111.178584
816.0,-122.254972,37.443809,112.238319
817.0,-122.255267,37.443891,113.345419
818.0,-122.255565,37.443965,114.499209
819.0,-122.255865,37.44403,115.350509
820.0,-122.256168,37.44409,116.075093
