445.0,-122.291831,37.468792,133.69683
446.0,-122.291913,37.468828,133.982178
447.0,-122.292133,37.468777,136.145521
448.0,-122.292175,37.468714,156.152177
449.0,-122.292147,37.468668,137.648101
450.0,-122.292254,37.468633,144.686227
451.0,-122.292354,37.468412,119.808996
452.0,-122.29212,37.46816,167.811263
453.0,-122.292696,37.468375,137.289928
454.0,-122.292699,37.468338,138.646399
455.0,-122.292778,37.468274,142.006369
456.0,-122.292912,37.468165,143.332866
457.0,-122.292959,37.468079,144.697208
458.0,-122.293084,37.468049,134.59392
459.0,-122.293119,37.468018,130.323308
460.0,-122.293167,37.467942,133.601259
461.0,-122.293285,37.467956,129.300259
462.0,-122.293369,37.467972,132.627764
463.0,-122.293467,37.467995,129.70851
464.0,-122.293557,37.468095,133.193194
465.0,-122.293677,37.468174,127.057258
466.0,-122.293797,37.468275,137.129328
467.0,-122.293932,37.468392,132.687252
468.0,-122.293995,37.468483,136.881049
469.0,-122.294144,37.468594,133.898214
470.0,-122.29424,37.468699,135.748659
471.0,-122.29432,37.468796,135.889649
472.0,-122.294296,37.468941,133.497039
473.0,-122.294304,37.469058,136.276437
474.0,-122.294226,37.469156,140.755629
475.0,-122.294173,37.469159,137.990242
476.0,-122.294062,37.469261,140.582879
477.0,-122.293967,37.469311,138.062707
478.0,-122.293803,37.469353,137.613829
479.0,-122.293783,37.469315,155.289425
480.0,-122.293567,37.469282,132.384265
481.0,-122.293456,37.469225,146.84011
482.0,-122.293351,37.46908,146.043302
483.0,-122.293206,37.468991,146.151757
484.0,-122.293083,37.468879,142.469351
485.0,-122.292983,37.468742,144.920021
486.0,-122.292879,37.468621,153.189056
487.0,-122.292677,37.468448,153.110853
488.0,-122.292503,37.468255,145.216289
489.0,-122.292423,37.468102,141.913509
490.0,-122.292294,37.467877,144.600313
491.0,-122.292147,37.467659,144.869538
492.0,-122.292058,37.46748,145.167223
493.0,-122.291948,37.467227,137.740476
494.0,-122.29185,37.467013,144.044957
495.0,-122.291721,37.466772,142.682108
496.0,-122.291608,37.46652,140.553964
497.0,-122.291511,37.466265,144.138396
498.0,-122.291429,37.466069,142.775497
499.0,-122.291354,37.465788,140.666361
500.0,-122.291289,37.465561,140.884823
501.0,-122.291226,37.465305,134.476384
502.0,-122.291212,37.465078,147.126648
503.0,-122.291091,37.464827,134.944866
504.0,-122.291087,37.464537,149.89711
505.0,-122.291054,37.464318,142.822613
506.0,-122.291035,37.464049,140.102452
507.0,-122.291077,37.463788,145.854657
508.0,-122.291026,37.463503,141.392705
509.0,-122.291054,37.463255,135.515004
510.0,-122.291011,37.463007,135.026769
511.0,-122.291022,37.462758,134.753676
512.0,-122.290992,37.462483,139.828349
513.0,-122.291005,37.462249,121.915321
514.0,-122.29095,37.46194,143.663105
515.0,-122.290912,37.461762,146.117252
516.0,-122.290924,37.461455,131.186423
517.0,-122.290939,37.461269,137.316044
518.0,-122.290878,37.460855,146.149146
519.0,-122.290817,37.460774,122.338074
520.0,-122.290805,37.460419,142.776762
521.0,-122.290744,37.460197,137.022059
522.0,-122.290657,37.459996,140.343466
523.0,-122.290538,37.45974,127.874762
524.0,-122.290463,37.459483,130.354806
525.0,-122.290349,37.459222,125.565467
526.0,-122.290225,37.45898,132.214748
527.0,-122.290086,37.458733,131.45493
528.0,-122.289972,37.4585,125.22623
529.0,-122.289803,37.458249,123.75738
530.0,-122.289654,37.457973,128.368265
531.0,-122.289487,37.457801,124.331729
532.0,-122.289353,37.457556,127.097602
533.0,-122.289135,37.457339,126.889373
534.0,-122.28893,37.457139,132.506968
535.0,-122.288721,37.456926,130.531601
536.0,-122.288579,37.456734,125.236407
537.0,-122.288311,37.456554,132.538259
538.0,-122.288107,37.456363,128.94166
539.0,-122.287887,37.456205,123.01978
540.0,-122.287629,37.455927,127.910732
541.0,-122.287393,37.455823,127.512232
542.0,-122.287169,37.455634,135.833442
543.0,-122.286901,37.455433,128.940878
544.0,-122.28665,37.45528,134.609185
545.0,-122.286393,37.455095,132.200997
546.0,-122.286166,37.454944,133.027537
547.0,-122.285886,37.454821,137.015871
548.0,-122.285667,37.454638,133.697744
549.0,-122.285396,37.454485,133.093623
550.0,-122.285167,37.454375,140.278476
551.0,-122.28488,37.454191,131.971993
552.0,-122.28472,37.453988,133.904955
553.0,-122.284419,37.453839,139.732429
554.0,-122.284201,37.453667,140.632857
555.0,-122.283946,37.453555,137.559114
556.0,-122.283735,37.453339,139.994561
557.0,-122.283445,37.453162,144.734477
558.0,-122.28321,37.452988,136.68345
559.0,-122.282985,37.452833,134.515687
560.0,-122.282702,37.452707,142.824524
561.0,-122.282478,37.452555,137.857843
562.0,-122.282245,37.452419,136.63463
563.0,-122.282025,37.452239,142.368198
564.0,-122.281768,37.452051,149.750902
565.0,-122.281555,37.451918,138.869624
566.0,-122.281284,37.451775,141.688196
567.0,-122.281024,37.451605,138.312416
568.0,-122.280775,37.451455,140.640868
569.0,-122.280528,37.451258,143.477436
570.0,-122.280258,37.451066,130.211997
571.0,-122.280017,37.450912,137.355994
572.0,-122.279789,37.450799,134.848772
573.0,-122.279524,37.450641,140.799364
574.0,-122.279272,37.450457,145.470557
575.0,-122.279046,37.450365,140.205934
576.0,-122.278759,37.450111,137.084606
577.0,-122.278472,37.449933,139.764969
578.0,-122.278285,37.449734,145.323473
579.0,-122.278015,37.449659,143.6273
580.0,-122.277764,37.449516,140.95332
581.0,-122.277485,37.449318,138.518646
582.0,-122.277242,37.449085,134.600474
583.0,-122.277015,37.448957,139.444349
584.0,-122.27681,37.448779,138.688225
585.0,-122.276505,37.448689,142.043118
586.0,-122.276291,37.448487,138.374997
587.0,-122.276039,37.448292,132.469844
588.0,-122.275833,37.448087,135.682316
589.0,-122.275594,37.44792,134.252763
590.0,-122.275323,37.447796,128.988002
591.0,-122.275059,37.447627,130.238394
592.0,-122.274837,37.447435,133.145954
593.0,-122.27458,37.447271,133.739335
594.0,-122.274371,37.447057,126.126707
595.0,-122.274064,37.446924,128.241086
596.0,-122.273836,37.446715,130.804283
597.0,-122.273605,37.446579,126.65087
598.0,-122.27335,37.446395,127.834763
599.0,-122.273132,37.446253,125.764097
600.0,-122.272882,37.446052,124.135001
601.0,-122.272618,37.44597,123.121638
602.0,-122.272399,37.445697,116.555487
603.0,-122.272107,37.445532,124.551092
604.0,-122.27189,37.445377,125.07215
605.0,-122.271619,37.445265,124.88662
606.0,-122.271306,37.445136,128.106206
607.0,-122.271127,37.445005,127.376425
608.0,-122.270859,37.444858,126.254328
609.0,-122.270593,37.444721,126.271145
610.0,-122.270314,37.444621,126.910592
611.0,-122.270047,37.444511,130.73049
612.0,-122.26977,37.444388,127.188675
613.0,-122.269505,37.444246,126.743896
614.0,-122.269163,37.444191,130.286081
615.0,-122.268861,37.44411,132.348092
616.0,-122.268632,37.444056,136.642623
617.0,-122.268219,37.443951,119.565413
618.0,-122.267957,37.443852,121.407861
619.0,-122.267712,37.443868,122.14961
620.0,-122.267403,37.443756,119.547321
621.0,-122.267147,37.443712,128.683346
622.0,-122.266815,37.443654,128.029421
623.0,-122.26652,37.443627,126.840456
624.0,-122.266253,37.443616,125.032897
625.0,-122.265969,37.443531,122.548772
626.0,-122.265618,37.443562,124.274672
627.0,-122.265332,37.443527,128.435011
628.0,-122.265061,37.443497,123.73655
629.0,-122.264695,37.443519,130.31483
630.0,-122.264438,37.443511,126.737328
631.0,-122.26408,37.443554,131.034307
632.0,-122.263828,37.443576,136.873394
633.0,-122.263358,37.443519,126.103511
634.0,-122.263137,37.443612,127.207872
635.0,-122.262864,37.443589,122.569942
636.0,-122.262501,37.443633,131.070068
637.0,-122.262194,37.443678,127.873869
638.0,-122.261803,37.443756,123.891318
639.0,-122.261525,37.443739,129.738636
640.0,-122.26116,37.443804,124.960685
641.0,-122.260852,37.443811,125.079022
642.0,-122.260512,37.443896,129.187996
643.0,-122.260222,37.443912,122.448634
644.0,-122.259881,37.443952,124.254714
645.0,-122.259578,37.443984,128.976284
646.0,-122.259317,37.443973,123.830842
647.0,-122.258986,37.444,119.442849
648.0,-122.258633,37.443991,123.847405
649.0,-122.258379,37.443946,125.909968
650.0,-122.258003,37.444013,125.363183
651.0,-122.257679,37.443978,118.329554
652.0,-122.25736,37.44398,114.747697
653.0,-122.256985,37.443955,117.631212
654.0,-122.256696,37.443901,114.787698
655.0,-122.256389,37.443798,118.36088
656.0,-122.256078,37.443779,113.802537
657.0,-122.255723,37.443712,124.738948
658.0,-122.255417,37.443626,113.701738
659.0,-122.255124,37.443584,119.383993
660.0,-122.254797,37.443451,117.793638
661.0,-122.254442,37.443318,114.692606
662.0,-122.254135,37.443188,102.30587
663.0,-122.253872,37.443124,108.001353
664.0,-122.253577,37.442981,108.546942
665.0,-122.25324,37.442806,106.007495
666.0,-122.252976,37.442701,106.634961
667.0,-122.252691,37.442482,102.704438
668.0,-122.252367,37.442383,94.715725
669.0,-122.252121,37.442135,106.224193
670.0,-122.251864,37.441988,99.462937
671.0,-122.251598,37.441856,103.34793
672.0,-122.251353,37.441599,96.059896
673.0,-122.251089,37.441446,97.537154
674.0,-122.250862,37.441206,98.17842
675.0,-122.25057,37.441052,89.910824
676.0,-122.250304,37.440832,94.437176
677.0,-122.250062,37.440601,85.911634
678.0,-122.249777,37.440484,85.692581
679.0,-122.249549,37.440218,90.449094
680.0,-122.249294,37.440063,86.787791
681.0,-122.249028,37.439799,87.097324
682.0,-122.248759,37.439656,89.134284
683.0,-122.248499,37.439433,86.732306
684.0,-122.248254,37.43922,92.149503
685.0,-122.247971,37.439072,75.413595
686.0,-122.247762,37.438829,89.237766
687.0,-122.247482,37.438681,74.218293
688.0,-122.247254,37.438443,80.248782
689.0,-122.246998,37.438296,85.977004
690.0,-122.246873,37.438038,69.159815
691.0,-122.246682,37.437874,73.55174
692.0,-122.246445,37.437796,90.259155
693.0,-122.246323,37.437546,63.003694
694.0,-122.246146,37.437384,71.802223
695.0,-122.245957,37.437206,71.85056
696.0,-122.245767,37.437017,69.211296
697.0,-122.245586,37.436833,64.322568
698.0,-122.245447,37.436726,61.424835
699.0,-122.24526,37.436551,60.174594
700.0,-122.24515,37.436449,61.021162
701.0,-122.244996,37.436309,64.774672
702.0,-122.244893,37.436205,62.326362
703.0,-122.244771,37.4361,63.370458
704.0,-122.24472,37.436042,55.632189
705.0,-122.244578,37.435916,58.9122
706.0,-122.244449,37.435875,58.068056
707.0,-122.244461,37.435852,55.782842
708.0,-122.244417,37.435803,60.610929
709.0,-122.244319,37.435697,54.345943
710.0,-122.244326,37.435662,60.057057
711.0,-122.244224,37.435623,63.279242
712.0,-122.244115,37.435539,60.817163
713.0,-122.244083,37.435459,57.459335
714.0,-122.244023,37.435405,55.492151
715.0,-122.243932,37.435366,59.424694
716.0,-122.243916,37.435252,61.946449
717.0,-122.243905,37.43525,57.016032
718.0,-122.243786,37.435186,53.516742
719.0,-122.243659,37.435163,57.803987
720.0,-122.243461,37.435171,58.78877
721.0,-122.243433,37.43523,56.931075
722.0,-122.243281,37.435159,30.093823
723.0,-122.243197,37.435373,52.869239
724.0,-122.243165,37.435422,20.514492
725.0,-122.242956,37.435419,74.925696
726.0,-122.24297,37.435456,48.994454
727.0,-122.242877,37.435521,68.650332
728.0,-122.24278,37.435556,51.222363
729.0,-122.242774,37.435489,54.134435
730.0,-122.242609,37.435591,47.614945
731.0,-122.242587,37.43559,59.852378
732.0,-122.242514,37.435634,54.4744
733.0,-122.242545,37.435656,65.700769
734.0,-122.242632,37.435749,65.782357
735.0,-122.242522,37.435679,74.260071
736.0,-122.242505,37.43567,53.794286
737.0,-122.242574,37.435594,68.419016
738.0,-122.24249,37.435621,67.014006
739.0,-122.242443,37.435589,71.469517
740.0,-122.242524,37.435614,61.588864
741.0,-122.242536,37.435598,49.178472
742.0,-122.242586,37.435644,72.183875
743.0,-122.242529,37.43562,67.944859
744.0,-122.242552,37.435655,63.14378
745.0,-122.242514,37.435637,47.722706
746.0,-122.242569,37.435617,51.720926
747.0,-122.242599,37.43565,49.034563
748.0,-122.242541,37.435682,54.49761
749.0,-122.242538,37.435604,55.091032
750.0,-122.242471,37.435671,46.085423
751.0,-122.242522,37.435605,68.373607
752.0,-122.24249,37.435616,57.975098
753.0,-122.242442,37.435735,52.937327
754.0,-122.24249,37.435695,47.709317
755.0,-122.242444,37.435698,55.402686
756.0,-122.242386,37.435749,58.739951
757.0,-122.242466,37.435817,38.302944
758.0,-122.242508,37.435849,54.135308
759.0,-122.242594,37.43596,53.225605
760.0,-122.242701,37.435973,51.538585
761.0,-122.242918,37.435986,51.221033
762.0,-122.243019,37.436086,59.13643
763.0,-122.243141,37.436157,53.440822
764.0,-122.243335,37.436214,63.430584
765.0,-122.243448,37.436273,50.381625
766.0,-122.243634,37.436351,54.566212
767.0,-122.243778,37.436441,63.511408
768.0,-122.243973,37.436476,60.898226
769.0,-122.244137,37.436549,56.880142
770.0,-122.244329,37.436694,59.917324
771.0,-122.244444,37.436794,60.237662
772.0,-122.244603,37.436912,63.274047
773.0,-122.244734,37.437081,70.479608
774.0,-122.244942,37.43716,69.997118
775.0,-122.245067,37.437301,69.223749
776.0,-122.24526,37.437416,66.645599
777.0,-122.245422,37.437572,67.677781
778.0,-122.245653,37.437705,70.842812
779.0,-122.245858,37.437852,70.870778
780.0,-122.246024,37.438037,67.879832
781.0,-122.246248,37.438149,77.672493
782.0,-122.246427,37.438342,74.706813
783.0,-122.246655,37.43852,76.859797
784.0,-122.246895,37.438657,75.359912
785.0,-122.247085,37.438858,75.750052
786.0,-122.247268,37.439032,76.322786
787.0,-122.247561,37.43916,76.955342
788.0,-122.247748,37.439368,81.505701
789.0,-122.248017,37.439528,77.69597
790.0,-122.248296,37.43971,81.798139
791.0,-122.248509,37.43987,93.058179
792.0,-122.248732,37.440072,82.763595
793.0,-122.249003,37.44025,85.530803
794.0,-122.249217,37.440405,89.494923
795.0,-122.249465,37.440608,91.505845
796.0,-122.24972,37.440766,89.755871
797.0,-122.249938,37.440998,87.591365
798.0,-122.250182,37.441177,93.921889
799.0,-122.250407,37.44135,96.4539
800.0,-122.250648,37.441559,93.762232
801.0,-122.25088,37.441705,99.562705
802.0,-122.251119,37.441903,98.6082
803.0,-122.251355,37.442064,99.002248
804.0,-122.251605,37.442254,105.412143
805.0,-122.251847,37.442439,103.722015
806.0,-122.25213,37.442536,107.34054
807.0,-122.252373,37.442714,104.660339
808.0,-122.252621,37.442862,106.695091
809.0,-122.252836,37.443023,101.466927
810.0,-122.253134,37.443114,100.773642
811.0,-122.253396,37.443246,101.808559
812.0,-122.253654,37.443387,109.000473
813.0,-122.25396,37.443495,111.724668
814.0,-122.25426,37.443571,104.355016
815.0,-122.254554,37.443704,111.688665
816.0,-122.25484,37.443766,112.550108
817.0,-122.255096,37.443895,114.237874
818.0,-122.255424,37.443945,117.261496
819.0,-122.255702,37.443988,113.471956
820.0,-122.256004,37.44408,115.759348
