358.0,-122.286912,37.455909,124.259152
359.0,-122.28716,37.456076,123.607098
360.0,-122.287404,37.456247,123.431103
361.0,-122.287639,37.456426,123.480274
362.0,-122.287862,37.456612,123.288148
363.0,-122.288079,37.456804,123.270304
364.0,-122.288286,37.457004,123.200378
365.0,-122.288485,37.457207,123.247425
366.0,-122.288678,37.457413,123.458654
367.0,-122.28886,37.457623,123.766609
368.0,-122.289032,37.457838,124.12836
369.0,-122.289196,37.458057,124.618615
370.0,-122.289352,37.45828,125.163622
371.0,-122.289499,37.458507,125.642208
372.0,-122.289637,37.458738,126.243646
373.0,-122.289766,37.458972,126.904821
374.0,-122.289885,37.459208,127.428901
375.0,-122.289995,37.459447,127.91153
376.0,-122.290098,37.459689,128.453968
377.0,-122.290191,37.459935,129.046918
378.0,-122.290275,37.460188,129.542299
379.0,-122.290348,37.460445,130.141282
380.0,-122.290409,37.460699,130.821953
381.0,-122.290462,37.460949,131.989194
382.0,-122.290503,37.4612,132.584658
383.0,-122.290519,37.461457,132.061599
384.0,-122.29053,37.461709,132.008737
385.0,-122.290539,37.461958,132.981328
386.0,-122.290546,37.462208,133.975393
387.0,-122.290551,37.462459,134.246274
388.0,-122.290557,37.462708,134.794195
389.0,-122.290563,37.462957,135.285855
390.0,-122.29057,37.463205,135.946009
391.0,-122.290579,37.463452,136.703478
392.0,-122.290591,37.463693,137.471467
393.0,-122.290602,37.463929,138.197798
394.0,-122.290616,37.464163,138.75877
395.0,-122.290634,37.464394,139.126988
396.0,-122.290657,37.464625,139.432131
397.0,-122.290687,37.464852,139.73378
398.0,-122.290723,37.465079,139.985275
399.0,-122.290766,37.465304,140.480042
400.0,-122.290811,37.465528,140.792363
401.0,-122.290857,37.465748,140.989482
402.0,-122.290905,37.46596,141.573595
403.0,-122.290949,37.466167,142.021065
404.0,-122.290991,37.466372,142.467147
405.0,-122.291037,37.466574,142.865064
406.0,-122.291086,37.466771,142.976469
407.0,-122.291142,37.466964,142.774813
408.0,-122.291201,37.467153,142.383059
409.0,-122.291266,37.467337,142.078629
410.0,-122.291331,37.467516,141.947094
411.0,-122.291399,37.467691,141.784355
412.0,-122.291468,37.467858,141.071152
413.0,-122.291536,37.468012,139.883952
414.0,-122.291601,37.468152,138.6537
415.0,-122.291659,37.46828,137.534137
416.0,-122.291705,37.46839,136.698084
417.0,-122.291743,37.46848,136.058657
418.0,-122.291773,37.468549,135.471685
419.0,-122.291795,37.468596,134.986491
420.0,-122.291812,37.468624,134.606963
421.0,-122.291823,37.46864,134.293967
422.0,-122.29183,37.46865,134.168185
423.0,-122.291833,37.468655,134.135147
424.0,-122.291833,37.468655,134.202416
425.0,-122.291833,37.468655,134.235617
426.0,-122.291834,37.468655,134.147215
427.0,-122.291834,37.468655,134.151639
428.0,-122.291834,37.468655,134.15271
429.0,-122.291834,37.468655,134.119347
430.0,-122.291834,37.468655,134.079926
431.0,-122.291834,37.468655,134.03668
432.0,-122.291834,37.468655,133.990551
433.0,-122.291834,37.468655,133.942002
434.0,-122.291835,37.468654,133.892901
435.0,-122.291835,37.468654,133.842878
436.0,-122.291835,37.468654,133.787263
437.0,-122.291835,37.468654,133.727099
438.0,-122.291835,37.468654,133.659948
439.0,-122.291836,37.468654,133.614194
440.0,-122.291837,37.468658,133.89341
441.0,-122.291844,37.46867,134.34255
442.0,-122.291861,37.468691,134.653321
443.0,-122.291891,37.468722,135.118979
444.0,-122.291939,37.468753,135.359338
445.0,-122.292003,37.468771,135.556574
446.0,-122.292079,37.468769,135.994234
447.0,-122.292159,37.468745,136.288858
448.0,-122.292236,37.468698,136.103379
449.0,-122.292313,37.468635,135.208879
450.0,-122.292395,37.468573,135.356524
451.0,-122.29248,37.468514,135.434503
452.0,-122.292569,37.468446,132.031936
453.0,-122.292664,37.468376,131.631059
454.0,-122.292758,37.46831,132.802451
455.0,-122.292853,37.468245,132.2839
456.0,-122.292945,37.468174,131.748099
457.0,-122.293033,37.468102,131.212427
458.0,-122.29312,37.468038,130.782409
459.0,-122.29321,37.467992,130.306365
460.0,-122.293307,37.467971,129.626653
461.0,-122.293407,37.467985,129.439532
462.0,-122.293497,37.468027,129.418061
463.0,-122.293584,37.46809,129.437558
464.0,-122.293676,37.468169,129.56706
465.0,-122.293778,37.468258,129.640606
466.0,-122.293887,37.468357,130.041279
467.0,-122.293996,37.468459,130.669823
468.0,-122.294101,37.468561,131.323119
469.0,-122.294194,37.468661,132.091158
470.0,-122.294259,37.468765,133.006122
471.0,-122.294289,37.468869,134.276435
472.0,-122.29428,37.46897,135.125077
473.0,-122.294243,37.469063,135.810351
474.0,-122.294174,37.469145,136.548132
475.0,-122.294081,37.469213,137.11753
476.0,-122.293966,37.469262,137.891332
477.0,-122.29384,37.469286,138.825239
478.0,-122.293709,37.469286,139.679106
479.0,-122.293575,37.469259,140.402215
480.0,-122.293451,37.469201,140.687279
481.0,-122.293337,37.469118,140.741824
482.0,-122.293226,37.469019,141.155618
483.0,-122.293109,37.46891,141.960263
484.0,-122.292985,37.46879,142.46273
485.0,-122.292857,37.468657,142.675671
486.0,-122.292726,37.468511,142.614915
487.0,-122.292594,37.46835,142.502866
488.0,-122.292465,37.468176,142.219389
489.0,-122.292339,37.467988,141.942556
490.0,-122.292217,37.467787,141.7405
491.0,-122.292096,37.467576,141.547293
492.0,-122.291979,37.467356,141.359971
493.0,-122.291869,37.467128,141.151871
494.0,-122.291764,37.466896,140.89454
495.0,-122.291663,37.466661,140.635893
496.0,-122.291565,37.466424,140.457431
497.0,-122.291475,37.466184,140.260266
498.0,-122.291392,37.465943,139.940208
499.0,-122.291319,37.465699,139.572785
500.0,-122.291258,37.465452,139.269404
501.0,-122.291205,37.465203,138.957723
502.0,-122.291158,37.464952,138.721511
503.0,-122.291116,37.4647,138.744739
504.0,-122.291084,37.464446,138.533538
505.0,-122.291063,37.464188,138.246025
506.0,-122.291048,37.463928,138.066947
507.0,-122.291036,37.46367,137.493915
508.0,-122.291026,37.463411,137.094243
509.0,-122.291015,37.463152,136.727954
510.0,-122.291005,37.462893,136.151574
511.0,-122.290997,37.462634,135.710715
512.0,-122.29099,37.462375,135.398606
513.0,-122.290982,37.462118,135.050607
514.0,-122.290973,37.461862,134.630353
515.0,-122.290958,37.461609,134.216635
516.0,-122.290934,37.461357,133.987131
517.0,-122.290901,37.461106,133.755322
518.0,-122.290857,37.460858,133.305449
519.0,-122.290805,37.46061,132.742702
520.0,-122.290744,37.460361,132.187131
521.0,-122.290672,37.460113,131.705235
522.0,-122.290589,37.459865,131.220211
523.0,-122.290496,37.459617,130.702883
524.0,-122.290393,37.45937,130.152545
525.0,-122.290281,37.459124,129.512529
526.0,-122.290157,37.458881,128.885991
527.0,-122.290024,37.458639,128.328439
528.0,-122.289883,37.458399,127.683619
529.0,-122.289731,37.458163,127.037662
530.0,-122.289571,37.45793,126.469631
531.0,-122.289401,37.457702,126.004733
532.0,-122.289223,37.457478,125.614071
533.0,-122.289033,37.457258,125.256848
534.0,-122.288834,37.457045,125.132969
535.0,-122.288628,37.456837,125.060449
536.0,-122.288415,37.456634,124.988538
537.0,-122.288194,37.456439,125.047208
538.0,-122.287968,37.456249,125.15616
539.0,-122.287738,37.456067,125.332591
540.0,-122.287503,37.455891,125.55894
541.0,-122.287261,37.455721,125.84318
542.0,-122.287015,37.455558,126.118785
543.0,-122.286767,37.455395,126.414164
544.0,-122.286519,37.455232,126.804673
545.0,-122.286271,37.455069,127.290838
546.0,-122.286024,37.454906,127.846652
547.0,-122.285776,37.454742,128.418067
548.0,-122.285528,37.454579,129.03819
549.0,-122.285281,37.454417,129.718211
550.0,-122.285035,37.454255,130.376795
551.0,-122.28479,37.454094,130.980462
552.0,-122.284546,37.453933,131.549875
553.0,-122.284302,37.453772,132.095792
554.0,-122.284058,37.453611,132.64074
555.0,-122.283815,37.453452,133.230831
556.0,-122.283571,37.453293,133.888905
557.0,-122.283328,37.453135,134.546652
558.0,-122.283086,37.452976,135.086574
559.0,-122.282844,37.452817,135.414484
560.0,-122.282603,37.452658,135.570499
561.0,-122.282361,37.452498,135.892523
562.0,-122.282117,37.452338,136.378193
563.0,-122.281873,37.452177,136.733752
564.0,-122.281627,37.452017,136.991152
565.0,-122.281381,37.451856,137.157911
566.0,-122.281135,37.451693,137.219303
567.0,-122.280887,37.45153,137.546492
568.0,-122.280637,37.451367,137.93275
569.0,-122.280388,37.451204,138.033631
570.0,-122.28014,37.451041,137.991404
571.0,-122.279892,37.450878,137.912063
572.0,-122.279643,37.450715,137.806167
573.0,-122.279395,37.450551,137.625317
574.0,-122.279146,37.450386,137.334616
575.0,-122.278895,37.450222,136.970331
576.0,-122.278645,37.450056,136.449252
577.0,-122.278394,37.44989,135.892582
578.0,-122.278144,37.449724,135.296612
579.0,-122.277895,37.449558,134.622045
580.0,-122.277646,37.449392,133.961364
581.0,-122.277398,37.449225,133.156356
582.0,-122.277152,37.449056,132.030521
583.0,-122.276905,37.448888,131.108935
584.0,-122.276657,37.44872,130.387375
585.0,-122.27641,37.448551,129.584856
586.0,-122.276164,37.44838,128.858578
587.0,-122.275919,37.448209,128.171903
588.0,-122.275674,37.448037,127.465365
589.0,-122.275429,37.447865,126.739911
590.0,-122.275184,37.447694,125.956198
591.0,-122.274939,37.447523,125.187275
592.0,-122.274694,37.447352,124.448651
593.0,-122.274449,37.44718,123.717315
594.0,-122.274204,37.447008,122.992228
595.0,-122.273959,37.446837,122.373134
596.0,-122.273714,37.446666,121.773553
597.0,-122.273469,37.446493,121.242755
598.0,-122.273224,37.446322,120.9303
599.0,-122.27298,37.446152,120.739928
600.0,-122.272738,37.445983,120.580113
601.0,-122.272495,37.445816,120.427556
602.0,-122.27225,37.445655,120.378416
603.0,-122.271999,37.4455,120.457235
604.0,-122.271743,37.445349,120.524623
605.0,-122.271483,37.445203,120.596418
606.0,-122.271218,37.445063,120.710191
607.0,-122.27095,37.444929,120.885373
608.0,-122.270678,37.4448,121.238597
609.0,-122.270403,37.444677,121.698981
610.0,-122.270126,37.444558,122.109969
611.0,-122.269848,37.444445,122.533867
612.0,-122.269565,37.44434,122.955651
613.0,-122.26928,37.444242,123.280723
614.0,-122.268994,37.444151,123.626116
615.0,-122.268706,37.444067,123.935287
616.0,-122.268417,37.443988,124.151685
617.0,-122.268127,37.443916,124.488486
618.0,-122.267835,37.44385,124.982689
619.0,-122.267541,37.44379,125.376561
620.0,-122.267246,37.443735,125.697924
621.0,-122.266952,37.443682,126.251702
622.0,-122.266657,37.443635,126.827712
623.0,-122.266359,37.443597,127.100136
624.0,-122.266061,37.443565,127.314956
625.0,-122.265762,37.443539,127.519977
626.0,-122.265464,37.443519,127.72178
627.0,-122.265165,37.443505,127.721589
628.0,-122.264864,37.443496,127.617177
629.0,-122.264559,37.443495,127.637634
630.0,-122.264251,37.443498,127.486958
631.0,-122.263941,37.443507,127.33918
632.0,-122.263651,37.443507,127.070041
633.0,-122.263329,37.443527,126.015386
634.0,-122.262985,37.44358,126.196975
635.0,-122.262671,37.443606,126.100591
636.0,-122.262352,37.443638,125.95423
637.0,-122.262026,37.443675,125.618952
638.0,-122.261701,37.44371,125.258756
639.0,-122.261374,37.443745,124.871626
640.0,-122.261045,37.443781,124.685612
641.0,-122.260717,37.443817,124.523494
642.0,-122.260389,37.443854,124.135444
643.0,-122.260062,37.443891,123.770583
644.0,-122.259737,37.443922,123.492733
645.0,-122.259414,37.443949,123.160981
646.0,-122.25909,37.443969,122.702998
647.0,-122.258769,37.443981,122.18382
648.0,-122.25845,37.443985,121.691196
649.0,-122.25813,37.443981,121.124084
650.0,-122.257808,37.443968,120.315071
651.0,-122.257486,37.443948,119.319838
652.0,-122.257163,37.44392,118.321319
653.0,-122.25684,37.443883,117.391184
654.0,-122.256518,37.443836,116.42165
655.0,-122.256196,37.443781,115.390734
656.0,-122.255876,37.443716,114.27956
657.0,-122.255556,37.443642,112.978982
658.0,-122.255238,37.44356,111.633381
659.0,-122.254921,37.443469,110.392525
660.0,-122.254606,37.44337,109.134333
661.0,-122.254294,37.443261,107.873128
662.0,-122.253987,37.443144,106.621411
663.0,-122.253685,37.443019,105.381766
664.0,-122.253389,37.442887,104.100172
665.0,-122.253098,37.442746,102.872863
666.0,-122.252813,37.442598,101.616178
667.0,-122.252536,37.442442,100.32005
668.0,-122.252265,37.44228,99.037148
669.0,-122.252001,37.442111,97.745928
670.0,-122.251744,37.441932,96.406998
671.0,-122.25149,37.441745,95.13406
672.0,-122.251236,37.441553,94.065865
673.0,-122.25098,37.441358,92.946145
674.0,-122.250723,37.44116,91.70829
675.0,-122.250463,37.44096,90.494353
676.0,-122.250202,37.44076,89.300908
677.0,-122.249941,37.440559,88.096768
678.0,-122.24968,37.440359,86.87748
679.0,-122.249418,37.440159,85.778193
680.0,-122.249156,37.43996,84.901752
681.0,-122.248895,37.439762,83.919735
682.0,-122.248636,37.439561,82.622582
683.0,-122.24838,37.43936,81.148535
684.0,-122.248125,37.439159,79.690025
685.0,-122.247873,37.438957,78.32676
686.0,-122.247623,37.438756,77.223366
687.0,-122.247379,37.438559,76.314547
688.0,-122.24715,37.438368,75.354984
689.0,-122.24694,37.43818,74.372855
690.0,-122.246747,37.437996,73.214382
691.0,-122.246564,37.437816,71.684765
692.0,-122.246382,37.437642,71.087207
693.0,-122.2462,37.437467,70.876618
694.0,-122.246022,37.437295,70.185208
695.0,-122.245845,37.437124,69.143167
696.0,-122.245672,37.436956,67.882188
697.0,-122.245503,37.436794,66.80069
698.0,-122.24534,37.436641,65.652057
699.0,-122.245182,37.436497,64.297304
700.0,-122.245035,37.436365,63.2037
701.0,-122.244902,37.436246,62.547443
702.0,-122.244785,37.436141,61.793122
703.0,-122.244683,37.43605,61.114943
704.0,-122.244592,37.435969,60.593851
705.0,-122.24451,37.435897,60.293373
706.0,-122.244434,37.435829,59.694573
707.0,-122.244364,37.43576,58.400544
708.0,-122.244293,37.435693,57.589639
709.0,-122.244222,37.43563,57.560973
710.0,-122.244153,37.435566,57.208409
711.0,-122.244085,37.435502,56.867494
712.0,-122.244018,37.435439,56.615438
713.0,-122.243951,37.435377,56.304426
714.0,-122.243885,37.435318,55.802371
715.0,-122.243821,37.435263,55.0862
716.0,-122.243757,37.435216,54.698022
717.0,-122.243685,37.435185,54.617444
718.0,-122.2436,37.435172,54.437513
719.0,-122.243522,37.435179,54.477321
720.0,-122.243447,37.435201,54.661341
721.0,-122.243381,37.435246,56.124153
722.0,-122.24333,37.43529,58.665594
723.0,-122.243249,37.435316,56.946177
724.0,-122.243128,37.435361,52.050874
725.0,-122.243031,37.4354,51.493828
726.0,-122.242928,37.435447,51.381273
727.0,-122.242797,37.435501,52.793687
728.0,-122.242709,37.435542,52.418234
729.0,-122.242636,37.435576,52.247421
730.0,-122.242579,37.435603,52.194077
731.0,-122.242543,37.435622,52.178636
732.0,-122.242523,37.435633,52.447855
733.0,-122.242518,37.435641,53.188909
734.0,-122.242517,37.435648,53.699299
735.0,-122.242516,37.435649,53.704744
736.0,-122.242516,37.435649,53.688482
737.0,-122.242516,37.435649,53.698194
738.0,-122.242516,37.435649,53.708861
739.0,-122.242516,37.435648,53.729847
740.0,-122.242516,37.435648,53.766096
741.0,-122.242516,37.435648,53.815614
742.0,-122.242516,37.435648,53.848974
743.0,-122.242516,37.435648,53.858959
744.0,-122.242516,37.435648,53.863676
745.0,-122.242516,37.435648,53.852259
746.0,-122.242516,37.435648,53.833141
747.0,-122.242516,37.435648,53.816327
748.0,-122.242516,37.435648,53.793008
749.0,-122.242516,37.435649,53.763903
750.0,-122.242515,37.435649,53.760368
751.0,-122.242515,37.435649,53.813035
752.0,-122.242506,37.435654,54.042606
753.0,-122.242484,37.435672,53.831717
754.0,-122.24247,37.435704,52.295768
755.0,-122.242479,37.435757,50.435178
756.0,-122.242504,37.435819,50.354069
757.0,-122.242559,37.435873,50.70394
758.0,-122.24264,37.435918,52.023633
759.0,-122.242745,37.435964,52.733648
760.0,-122.242865,37.436013,53.02424
761.0,-122.242996,37.436066,53.53578
762.0,-122.243138,37.436126,54.368807
763.0,-122.243285,37.43619,55.561633
764.0,-122.243439,37.436256,56.578346
765.0,-122.243599,37.436323,57.469498
766.0,-122.243762,37.436394,58.602853
767.0,-122.243926,37.436472,59.769929
768.0,-122.244089,37.436559,60.784661
769.0,-122.244249,37.436655,61.808581
770.0,-122.244405,37.436761,62.888559
771.0,-122.244559,37.436872,64.050311
772.0,-122.244714,37.436986,65.199709
773.0,-122.244874,37.437104,66.201604
774.0,-122.24504,37.437226,67.094165
775.0,-122.245211,37.437354,67.930889
776.0,-122.245389,37.437489,68.767829
777.0,-122.245574,37.43763,69.664321
778.0,-122.245763,37.437777,70.486836
779.0,-122.245956,37.437931,71.310588
780.0,-122.246155,37.438088,72.292953
781.0,-122.246362,37.438248,73.452899
782.0,-122.246572,37.438412,74.505578
783.0,-122.246786,37.438578,75.427382
784.0,-122.247005,37.438744,76.535435
785.0,-122.247225,37.438912,77.718015
786.0,-122.247447,37.439081,78.949542
787.0,-122.247676,37.43925,80.259535
788.0,-122.247907,37.439425,81.034815
789.0,-122.24814,37.439603,81.765316
790.0,-122.248375,37.439783,82.964409
791.0,-122.248614,37.439964,84.28026
792.0,-122.248853,37.440147,85.611619
793.0,-122.249092,37.44033,86.840072
794.0,-122.249332,37.440511,87.724322
795.0,-122.249573,37.440695,88.986079
796.0,-122.249813,37.44088,90.547066
797.0,-122.250053,37.441064,91.785107
798.0,-122.250292,37.441247,93.069457
799.0,-122.25053,37.441431,94.357323
800.0,-122.250768,37.441614,95.617226
801.0,-122.251005,37.441795,96.759535
802.0,-122.251241,37.441974,97.936525
803.0,-122.251478,37.442149,99.142896
804.0,-122.25172,37.442318,100.232297
805.0,-122.251968,37.44248,101.270334
806.0,-122.252223,37.442636,102.287543
807.0,-122.25248,37.442785,103.355974
808.0,-122.252741,37.442926,104.376855
809.0,-122.253007,37.44306,105.219261
810.0,-122.253276,37.443187,106.07851
811.0,-122.25355,37.443307,107.1936
812.0,-122.253827,37.443421,108.378735
813.0,-122.254108,37.443528,109.442067
814.0,-122.254393,37.443628,110.484259
815.0,-122.254681,37.443722,111.615196
816.0,-122.254972,37.44381,112.707223
817.0,-122.255267,37.44389,113.727186
818.0,-122.255565,37.443963,114.793181
819.0,-122.255865,37.44403,115.799567
820.0,-122.256168,37.444088,116.628102
