215.0,-122.248244,37.439699,83.181502
216.0,-122.248471,37.439907,80.039364
217.0,-122.248678,37.440082,85.897941
218.0,-122.248935,37.440222,88.765107
219.0,-122.249146,37.440436,86.629706
220.0,-122.249402,37.44059,86.141989
221.0,-122.249634,37.440802,89.448082
222.0,-122.249865,37.440965,90.339042
223.0,-122.250112,37.441146,92.668322
224.0,-122.250307,37.441344,89.060573
225.0,-122.250581,37.441525,93.194215
226.0,-122.250804,37.441682,94.335888
227.0,-122.251037,37.441854,97.325955
228.0,-122.251272,37.442048,97.694353
229.0,-122.251532,37.442228,100.179648
230.0,-122.251773,37.442384,96.637807
231.0,-122.252009,37.442591,98.81342
232.0,-122.252272,37.442747,104.67184
233.0,-122.252567,37.442837,108.506354
234.0,-122.252834,37.442971,104.257721
235.0,-122.253063,37.4431,106.698225
236.0,-122.253283,37.443259,101.880061
237.0,-122.253573,37.443386,105.391019
238.0,-122.253817,37.443486,105.194492
239.0,-122.254196,37.443603,109.460689
240.0,-122.25443,37.443693,107.146482
241.0,-122.254747,37.443776,118.018452
242.0,-122.255057,37.443839,114.446476
243.0,-122.255343,37.443935,109.781489
244.0,-122.255667,37.443983,118.330891
245.0,-122.25591,37.444075,120.460512
246.0,-122.256256,37.444118,123.375577
247.0,-122.25655,37.444173,114.166614
248.0,-122.256859,37.444208,118.475353
249.0,-122.25711,37.444235,120.04704
250.0,-122.257441,37.444264,124.471931
251.0,-122.257729,37.444246,126.73167
252.0,-122.258055,37.444308,122.954744
253.0,-122.258352,37.444346,130.668635
254.0,-122.258622,37.444289,126.608264
255.0,-122.258932,37.444328,126.097072
256.0,-122.259256,37.44432,130.273967
257.0,-122.259594,37.444285,128.81606
258.0,-122.259873,37.444249,128.959108
259.0,-122.260185,37.444196,122.2323
260.0,-122.260505,37.44422,117.618782
261.0,-122.260812,37.444172,133.439064
262.0,-122.261101,37.444146,130.281396
263.0,-122.261434,37.444097,120.650674
264.0,-122.261767,37.444131,130.69032
265.0,-122.262087,37.444108,125.740052
266.0,-122.262392,37.44405,125.320549
267.0,-122.262677,37.444078,124.66257
268.0,-122.263062,37.443984,129.794298
269.0,-122.263343,37.443958,132.5463
270.0,-122.26375,37.443981,121.404887
271.0,-122.264053,37.443929,129.868498
272.0,-122.264412,37.443934,125.057116
273.0,-122.264664,37.443812,147.302705
274.0,-122.265014,37.443901,130.143341
275.0,-122.265432,37.443896,141.315449
276.0,-122.265733,37.44384,153.147414
277.0,-122.266103,37.443941,131.616007
278.0,-122.266432,37.443968,138.704455
279.0,-122.266797,37.444095,117.192849
280.0,-122.267137,37.444105,121.807239
281.0,-122.267472,37.444052,142.16258
282.0,-122.267806,37.444222,127.789265
283.0,-122.268142,37.444321,126.315246
284.0,-122.268465,37.444356,123.46652
285.0,-122.268804,37.444472,120.977149
286.0,-122.269146,37.444555,120.211352
287.0,-122.26943,37.444697,115.97312
288.0,-122.269789,37.444785,119.241428
289.0,-122.270115,37.444868,125.261122
290.0,-122.270393,37.445042,120.755149
291.0,-122.270663,37.445209,112.196345
292.0,-122.270977,37.445385,132.318306
293.0,-122.271332,37.445468,125.55872
294.0,-122.271613,37.445649,121.405965
295.0,-122.271858,37.445797,117.027872
296.0,-122.272123,37.44599,122.327139
297.0,-122.272392,37.446163,120.699226
298.0,-122.272638,37.44637,117.899212
299.0,-122.272915,37.446526,119.493781
300.0,-122.273179,37.446742,122.313353
301.0,-122.273398,37.446891,119.547806
302.0,-122.273631,37.447076,123.067095
303.0,-122.273901,37.447257,117.641235
304.0,-122.274121,37.447415,120.369374
305.0,-122.27438,37.447553,122.933733
306.0,-122.274611,37.447744,122.671498
307.0,-122.274846,37.447844,126.035467
308.0,-122.275049,37.44801,125.001997
309.0,-122.27519,37.448212,126.161179
310.0,-122.275447,37.448292,129.223027
311.0,-122.275635,37.448495,119.471306
312.0,-122.275884,37.448594,126.243765
313.0,-122.276112,37.448743,137.544285
314.0,-122.27629,37.448917,136.546169
315.0,-122.276519,37.44909,129.762247
316.0,-122.276734,37.449222,132.030745
317.0,-122.276928,37.449378,133.211815
318.0,-122.277186,37.449528,132.887213
319.0,-122.277433,37.449664,133.590141
320.0,-122.277651,37.449794,132.404329
321.0,-122.277872,37.44996,135.984424
322.0,-122.278072,37.450127,136.65685
323.0,-122.278343,37.450261,130.64766
324.0,-122.278614,37.450413,137.421181
325.0,-122.278847,37.450571,137.809654
326.0,-122.279075,37.45072,134.875998
327.0,-122.27931,37.450861,137.486529
328.0,-122.279515,37.451033,142.53538
329.0,-122.279741,37.451188,136.707073
330.0,-122.279983,37.451359,138.105652
331.0,-122.280186,37.451538,142.485452
332.0,-122.280451,37.45166,136.296251
333.0,-122.280693,37.451818,139.849947
334.0,-122.28093,37.45199,138.750758
335.0,-122.28117,37.452156,138.554572
336.0,-122.281417,37.45231,134.926125
337.0,-122.281689,37.452455,131.943202
338.0,-122.281933,37.452614,131.017255
339.0,-122.28213,37.452773,131.388058
340.0,-122.282407,37.452971,139.657142
341.0,-122.282692,37.453087,137.103229
342.0,-122.282874,37.45328,136.366387
343.0,-122.283156,37.453471,133.214175
344.0,-122.283414,37.453599,138.457091
345.0,-122.283672,37.453772,131.467424
346.0,-122.283877,37.453934,136.665341
347.0,-122.284139,37.454088,128.262138
348.0,-122.284412,37.454299,135.750518
349.0,-122.284607,37.454433,127.613126
350.0,-122.284868,37.454576,131.430348
351.0,-122.28511,37.454752,125.581368
352.0,-122.285363,37.454945,129.983781
353.0,-122.285683,37.455104,130.314699
354.0,-122.28592,37.455228,127.367655
355.0,-122.286171,37.45542,123.284356
356.0,-122.286408,37.455587,119.587713
357.0,-122.286667,37.455738,122.497428
358.0,-122.286889,37.455892,117.378321
359.0,-122.287184,37.456045,119.69332
360.0,-122.287384,37.456294,119.2361
361.0,-122.287608,37.456436,119.742038
362.0,-122.287844,37.456602,124.28635
363.0,-122.288114,37.456749,121.134455
364.0,-122.288294,37.456982,120.700883
365.0,-122.28849,37.457193,116.766957
366.0,-122.288693,37.457439,127.414989
367.0,-122.288844,37.457618,122.656976
368.0,-122.289026,37.45786,125.805648
369.0,-122.289206,37.458062,125.080123
370.0,-122.289342,37.458263,125.107565
371.0,-122.289477,37.458518,123.006776
372.0,-122.289637,37.458738,123.875513
373.0,-122.289775,37.458964,124.75651
374.0,-122.289879,37.45923,124.749472
375.0,-122.290008,37.459442,131.110763
376.0,-122.290097,37.459718,135.616307
377.0,-122.290204,37.459941,132.24417
378.0,-122.290265,37.460229,135.918058
379.0,-122.290347,37.46041,131.583727
380.0,-122.29042,37.460657,136.943995
381.0,-122.290409,37.460917,139.426054
382.0,-122.290491,37.461144,136.229068
383.0,-122.290637,37.461439,148.049348
384.0,-122.290566,37.461687,133.538536
385.0,-122.290585,37.461947,138.484453
386.0,-122.290542,37.462183,139.311159
387.0,-122.290527,37.462413,134.677265
388.0,-122.290554,37.462669,138.093228
389.0,-122.2906,37.462936,142.527652
390.0,-122.290602,37.463245,141.266892
391.0,-122.290597,37.463426,135.143248
392.0,-122.290611,37.463691,129.370852
393.0,-122.290607,37.463966,145.024879
394.0,-122.290633,37.464184,138.559104
395.0,-122.290618,37.464415,140.813462
396.0,-122.290648,37.464654,147.318125
397.0,-122.290713,37.464785,135.180493
398.0,-122.290713,37.465138,142.519868
399.0,-122.290823,37.465291,139.16865
400.0,-122.290813,37.46552,142.850992
401.0,-122.290837,37.465757,140.305091
402.0,-122.2909,37.465907,148.930565
403.0,-122.290911,37.466165,146.482532
404.0,-122.290989,37.466359,147.209147
405.0,-122.291032,37.466585,143.284427
406.0,-122.291083,37.466769,141.923553
407.0,-122.291155,37.46698,148.005381
408.0,-122.291211,37.467152,137.856557
409.0,-122.291274,37.467364,142.797128
410.0,-122.291301,37.467515,140.510215
411.0,-122.291414,37.467684,136.960906
412.0,-122.291478,37.467874,141.417754
413.0,-122.291522,37.468035,137.768681
414.0,-122.291592,37.468181,142.079673
415.0,-122.291666,37.468313,138.853887
416.0,-122.291714,37.468403,134.420826
417.0,-122.291737,37.46847,133.010479
418.0,-122.291787,37.468541,135.227516
419.0,-122.291801,37.468606,137.447574
420.0,-122.29182,37.46861,135.87405
421.0,-122.291829,37.468608,135.66983
422.0,-122.291845,37.46867,135.689873
423.0,-122.291858,37.46866,128.904738
424.0,-122.291876,37.468652,130.092532
425.0,-122.291838,37.468703,131.697183
426.0,-122.291853,37.468663,134.561361
427.0,-122.29183,37.468655,131.361007
428.0,-122.291854,37.468648,127.585685
429.0,-122.291819,37.468649,130.589969
430.0,-122.291801,37.468675,129.116792
431.0,-122.291843,37.468675,124.850058
432.0,-122.291804,37.468685,130.884586
433.0,-122.291818,37.46865,130.665431
434.0,-122.291839,37.468624,134.100282
435.0,-122.291819,37.468652,135.062354
436.0,-122.291814,37.468603,135.918506
437.0,-122.291826,37.46863,131.673809
438.0,-122.291833,37.468626,131.204429
439.0,-122.291842,37.468648,130.064907
440.0,-122.29182,37.468678,138.169929
441.0,-122.291843,37.468686,136.476942
442.0,-122.29185,37.468689,142.528107
443.0,-122.291891,37.46872,133.052184
444.0,-122.291951,37.468778,135.083436
445.0,-122.291995,37.468791,131.275677
446.0,-122.292048,37.468797,129.484934
447.0,-122.292183,37.468768,135.658858
448.0,-122.292184,37.468678,156.866765
449.0,-122.292209,37.46863,134.724581
450.0,-122.292303,37.468606,141.788396
451.0,-122.292349,37.468396,122.146237
452.0,-122.292222,37.468137,168.605516
453.0,-122.292704,37.468378,136.529173
454.0,-122.292731,37.468346,138.011885
455.0,-122.292834,37.468251,135.549748
456.0,-122.292953,37.468142,135.882944
457.0,-122.293028,37.468063,137.398551
458.0,-122.29313,37.468041,133.159271
459.0,-122.293244,37.467998,127.24688
460.0,-122.29332,37.467972,132.107014
461.0,-122.29342,37.46802,128.535385
462.0,-122.293495,37.468054,130.600112
463.0,-122.293573,37.468079,128.12657
464.0,-122.293667,37.468182,130.262829
465.0,-122.293769,37.468231,124.835544
466.0,-122.293902,37.468353,135.102452
467.0,-122.294018,37.46846,129.970851
468.0,-122.294081,37.468567,133.799563
469.0,-122.2942,37.468657,130.157027
470.0,-122.29424,37.468754,136.933472
471.0,-122.294291,37.468854,138.628948
472.0,-122.294273,37.468974,134.203526
473.0,-122.294265,37.469073,136.204614
474.0,-122.294153,37.469161,139.149391
475.0,-122.294095,37.46917,134.527756
476.0,-122.293948,37.469262,138.485791
477.0,-122.293802,37.469301,135.701731
478.0,-122.293717,37.469334,136.686375
479.0,-122.29363,37.469241,150.898422
480.0,-122.293438,37.469208,130.083274
481.0,-122.293339,37.469135,144.957012
482.0,-122.293239,37.468999,144.104219
483.0,-122.293086,37.468896,143.819769
484.0,-122.292969,37.468784,139.761653
485.0,-122.292874,37.468647,142.019272
486.0,-122.292775,37.468524,150.63574
487.0,-122.292587,37.468355,150.667285
488.0,-122.292422,37.468163,143.401043
489.0,-122.292341,37.468005,139.818023
490.0,-122.29221,37.467776,142.505377
491.0,-122.292071,37.467556,142.648737
492.0,-122.291992,37.467376,143.894391
493.0,-122.291885,37.467124,136.762755
494.0,-122.291787,37.466909,142.591334
495.0,-122.291661,37.466668,141.188623
496.0,-122.29155,37.466413,140.243696
497.0,-122.29146,37.466155,143.417614
498.0,-122.291384,37.465956,141.719848
499.0,-122.291318,37.465674,139.335036
500.0,-122.291259,37.465446,139.165964
501.0,-122.291204,37.465188,132.506734
502.0,-122.291189,37.464961,145.297353
503.0,-122.291075,37.46471,132.927715
504.0,-122.291076,37.46442,147.903973
505.0,-122.291045,37.464201,141.287131
506.0,-122.29103,37.463931,138.981268
507.0,-122.291069,37.463671,144.794159
508.0,-122.29102,37.463386,140.419794
509.0,-122.291045,37.46314,134.276477
510.0,-122.291003,37.46289,133.859141
511.0,-122.291015,37.46264,133.789694
512.0,-122.290984,37.462364,139.686147
513.0,-122.290996,37.462133,120.741484
514.0,-122.290938,37.461822,142.436742
515.0,-122.290895,37.461645,144.395756
516.0,-122.290902,37.461341,128.802313
517.0,-122.290909,37.461165,133.453408
518.0,-122.290838,37.460758,141.026006
519.0,-122.290781,37.460666,119.510596
520.0,-122.290766,37.460317,139.380582
521.0,-122.290697,37.460097,134.137587
522.0,-122.290601,37.459888,138.817234
523.0,-122.290477,37.459632,126.043919
524.0,-122.290394,37.459376,128.499865
525.0,-122.290273,37.459116,123.882824
526.0,-122.290145,37.458875,130.218926
527.0,-122.290002,37.458629,129.286396
528.0,-122.289883,37.458402,123.391907
529.0,-122.289715,37.458154,121.284337
530.0,-122.289561,37.457879,125.557806
531.0,-122.28939,37.457705,121.223725
532.0,-122.28925,37.457461,123.73787
533.0,-122.289023,37.457241,123.818033
534.0,-122.288811,37.457045,129.492264
535.0,-122.288604,37.456833,127.294975
536.0,-122.288453,37.456642,123.059312
537.0,-122.288183,37.456463,130.680222
538.0,-122.287977,37.456277,126.769909
539.0,-122.287753,37.456124,120.443606
540.0,-122.287495,37.455855,124.656978
541.0,-122.28726,37.45576,123.304869
542.0,-122.287036,37.455568,131.703158
543.0,-122.28677,37.455371,124.41467
544.0,-122.286517,37.455219,129.738085
545.0,-122.286261,37.455032,127.358753
546.0,-122.286034,37.454883,128.22161
547.0,-122.285753,37.45476,132.203071
548.0,-122.285533,37.454578,128.635727
549.0,-122.285264,37.454424,128.065042
550.0,-122.285036,37.454302,134.055016
551.0,-122.284751,37.454116,125.834882
552.0,-122.284585,37.453925,128.823848
553.0,-122.284287,37.453777,134.72634
554.0,-122.284068,37.453606,135.670846
555.0,-122.283813,37.453493,132.690151
556.0,-122.283602,37.45328,135.124791
557.0,-122.283317,37.453106,140.724257
558.0,-122.283082,37.452931,132.638429
559.0,-122.282857,37.452776,130.301075
560.0,-122.282572,37.45265,138.344425
561.0,-122.282349,37.452497,133.818619
562.0,-122.282116,37.452359,132.473774
563.0,-122.281895,37.45218,138.43085
564.0,-122.281637,37.451992,145.555153
565.0,-122.281423,37.451858,134.668405
566.0,-122.281152,37.451715,137.656412
567.0,-122.280892,37.451542,134.434639
568.0,-122.280642,37.451392,136.526455
569.0,-122.280393,37.451195,139.556749
570.0,-122.280124,37.451001,126.065733
571.0,-122.279883,37.450851,133.343852
572.0,-122.279654,37.450738,130.71283
573.0,-122.279388,37.450579,136.787553
574.0,-122.279136,37.450394,141.276533
575.0,-122.27891,37.450304,135.65516
576.0,-122.278624,37.450047,132.769727
577.0,-122.278333,37.44987,135.909214
578.0,-122.278156,37.449677,140.98839
579.0,-122.277885,37.449598,139.000132
580.0,-122.277635,37.449445,136.100503
581.0,-122.277364,37.449258,134.580322
582.0,-122.277114,37.449017,129.418676
583.0,-122.276882,37.448897,134.782645
584.0,-122.276678,37.448715,134.118672
585.0,-122.276375,37.448619,137.670558
586.0,-122.276161,37.448418,133.942252
587.0,-122.275906,37.448222,128.242533
588.0,-122.275704,37.448015,131.3522
589.0,-122.275464,37.44785,130.146144
590.0,-122.275192,37.447728,124.628638
591.0,-122.274927,37.447557,126.377611
592.0,-122.274705,37.447366,129.411546
593.0,-122.27445,37.447201,129.515342
594.0,-122.274238,37.446988,122.665883
595.0,-122.273933,37.446854,124.004086
596.0,-122.273706,37.446646,126.595776
597.0,-122.27347,37.446504,123.321909
598.0,-122.273219,37.446324,124.259612
599.0,-122.272999,37.446183,122.095609
600.0,-122.272747,37.445983,120.486723
601.0,-122.272482,37.445899,119.688469
602.0,-122.272256,37.445626,112.666729
603.0,-122.271966,37.44546,120.415363
604.0,-122.271742,37.445308,121.271659
605.0,-122.27147,37.445201,120.483398
606.0,-122.271151,37.44507,124.0242
607.0,-122.27097,37.444941,123.149699
608.0,-122.270698,37.444789,122.928725
609.0,-122.270433,37.444656,122.953895
610.0,-122.270156,37.444553,124.509311
611.0,-122.269891,37.444454,127.600209
612.0,-122.269611,37.444337,123.288409
613.0,-122.269345,37.444195,123.951756
614.0,-122.268999,37.444145,127.116721
615.0,-122.268695,37.444062,129.569565
616.0,-122.268464,37.444008,134.193377
617.0,-122.268048,37.443908,116.863289
618.0,-122.267785,37.44381,119.202085
619.0,-122.267539,37.443824,120.315167
620.0,-122.267227,37.443715,117.724742
621.0,-122.266967,37.443671,126.904236
622.0,-122.266637,37.443624,126.661279
623.0,-122.266342,37.443601,125.078158
624.0,-122.266072,37.443591,122.881622
625.0,-122.265789,37.443509,120.80948
626.0,-122.265437,37.443541,122.444644
627.0,-122.265152,37.443509,126.738483
628.0,-122.264883,37.443482,122.058635
629.0,-122.264519,37.443504,128.490585
630.0,-122.264264,37.4435,125.016415
631.0,-122.2639,37.443539,129.809731
632.0,-122.263647,37.443562,134.780465
633.0,-122.263189,37.443516,124.478285
634.0,-122.26297,37.44361,125.42874
635.0,-122.262693,37.443584,120.747855
636.0,-122.262337,37.443634,129.070957
637.0,-122.262026,37.443677,126.146244
638.0,-122.261637,37.443751,122.236735
639.0,-122.261357,37.443735,128.299259
640.0,-122.260993,37.443801,123.436617
641.0,-122.260688,37.443808,123.074333
642.0,-122.260339,37.443888,127.814134
643.0,-122.260052,37.443905,121.530951
644.0,-122.259706,37.443945,123.664278
645.0,-122.259396,37.443977,127.905316
646.0,-122.259132,37.443963,122.756462
647.0,-122.258797,37.443987,118.493103
648.0,-122.258439,37.443982,123.441404
649.0,-122.258189,37.443931,125.342373
650.0,-122.257818,37.443987,123.985419
651.0,-122.257497,37.443946,115.964539
652.0,-122.257171,37.443943,112.374311
653.0,-122.256799,37.443913,115.400054
654.0,-122.256516,37.443851,112.663644
655.0,-122.256207,37.44375,115.630071
656.0,-122.255905,37.44373,111.091398
657.0,-122.255558,37.443658,121.557482
658.0,-122.255249,37.443572,110.921596
659.0,-122.254959,37.443525,116.193943
660.0,-122.254632,37.44339,114.242726
661.0,-122.254287,37.443253,111.250242
662.0,-122.253972,37.443123,98.588535
663.0,-122.253713,37.443056,104.144147
664.0,-122.253423,37.442914,104.473243
665.0,-122.253094,37.442746,101.071749
666.0,-122.252839,37.44264,101.548823
667.0,-122.252558,37.442417,97.715774
668.0,-122.252237,37.442319,90.360455
669.0,-122.251994,37.44207,102.270302
670.0,-122.251738,37.441921,95.48756
671.0,-122.251478,37.441787,99.457928
672.0,-122.251232,37.441523,93.377317
673.0,-122.25097,37.441371,94.691645
674.0,-122.250742,37.441132,95.094004
675.0,-122.250451,37.440976,87.106647
676.0,-122.250188,37.440754,92.043694
677.0,-122.249945,37.440527,82.171459
678.0,-122.249659,37.440409,82.507337
679.0,-122.249423,37.440148,87.326829
680.0,-122.24917,37.439985,84.10183
681.0,-122.24891,37.439715,83.341983
682.0,-122.24864,37.439582,85.95709
683.0,-122.24838,37.439354,83.400095
684.0,-122.248138,37.439145,88.696046
685.0,-122.247854,37.438991,72.752762
686.0,-122.247642,37.438747,86.596607
687.0,-122.247361,37.438598,72.306181
688.0,-122.247142,37.438349,77.823669
689.0,-122.246892,37.438201,83.301412
690.0,-122.246769,37.437943,66.406496
691.0,-122.246566,37.437781,71.451409
692.0,-122.246328,37.437703,88.542136
693.0,-122.246205,37.437452,61.156569
694.0,-122.24604,37.437291,68.958624
695.0,-122.245859,37.437118,68.833338
696.0,-122.245668,37.436932,66.820829
697.0,-122.245497,37.436756,62.938379
698.0,-122.245342,37.436643,58.762747
699.0,-122.245185,37.436493,60.331362
700.0,-122.245035,37.436363,58.976452
701.0,-122.244884,37.436222,62.832141
702.0,-122.244785,37.436123,61.213354
703.0,-122.244688,37.436033,63.146476
704.0,-122.244605,37.435957,53.401295
705.0,-122.244498,37.435856,58.133736
706.0,-122.24442,37.435854,56.276324
707.0,-122.244388,37.435797,55.086728
708.0,-122.244309,37.435724,57.475895
709.0,-122.244222,37.435623,51.670521
710.0,-122.244204,37.435573,59.170371
711.0,-122.244098,37.435529,62.048024
712.0,-122.24401,37.43546,57.851463
713.0,-122.243987,37.435387,55.523888
714.0,-122.243897,37.435317,53.683679
715.0,-122.243805,37.435283,56.868551
716.0,-122.243793,37.4352,57.514169
717.0,-122.243722,37.435202,53.348159
718.0,-122.243618,37.43517,52.046309
719.0,-122.243518,37.435173,56.347832
720.0,-122.243409,37.435187,55.96395
721.0,-122.243409,37.43523,54.836066
722.0,-122.243197,37.435168,24.061829
723.0,-122.243165,37.43538,53.48316
724.0,-122.243137,37.435423,18.528518
725.0,-122.242824,37.435443,75.001816
726.0,-122.242884,37.435474,45.382061
727.0,-122.24279,37.435548,65.550217
728.0,-122.242635,37.435578,50.605609
729.0,-122.242649,37.435513,51.249948
730.0,-122.242567,37.435586,45.395017
731.0,-122.242545,37.435593,58.199757
732.0,-122.24249,37.435639,55.560851
733.0,-122.242532,37.435663,64.994965
734.0,-122.242605,37.435743,66.216918
735.0,-122.2425,37.435682,73.895479
736.0,-122.242524,37.43567,55.406585
737.0,-122.242552,37.435597,64.647403
738.0,-122.242472,37.435621,65.695619
739.0,-122.242436,37.435586,70.458279
740.0,-122.242512,37.435596,61.122209
741.0,-122.242527,37.435607,50.322225
742.0,-122.242573,37.435651,72.497119
743.0,-122.242514,37.435622,69.083597
744.0,-122.242523,37.435653,62.887693
745.0,-122.242505,37.435635,47.288958
746.0,-122.242551,37.435615,51.794733
747.0,-122.242554,37.435704,50.800875
748.0,-122.242512,37.435675,54.386855
749.0,-122.242501,37.435603,54.400798
750.0,-122.242444,37.435672,44.869156
751.0,-122.242466,37.4356,64.93331
752.0,-122.242459,37.435618,55.896384
753.0,-122.242426,37.435718,52.850696
754.0,-122.242481,37.435715,50.728736
755.0,-122.242487,37.435803,53.948549
756.0,-122.242493,37.435841,55.681125
757.0,-122.242543,37.435846,39.660654
758.0,-122.242651,37.435907,53.268678
759.0,-122.242741,37.436013,52.16663
760.0,-122.242844,37.436017,51.953895
761.0,-122.243043,37.436031,52.441683
762.0,-122.243145,37.436139,60.165393
763.0,-122.243266,37.436205,55.162914
764.0,-122.243482,37.436265,63.060452
765.0,-122.243578,37.436327,51.199095
766.0,-122.243752,37.436408,56.541528
767.0,-122.243896,37.436504,64.018159
768.0,-122.244095,37.436547,60.23113
769.0,-122.244247,37.436622,56.476837
770.0,-122.244437,37.436769,59.441353
771.0,-122.244552,37.436867,59.625442
772.0,-122.244712,37.436986,62.560525
773.0,-122.244845,37.43715,69.9043
774.0,-122.245057,37.437239,69.439549
775.0,-122.245185,37.437379,68.565491
776.0,-122.245376,37.437495,65.924377
777.0,-122.245543,37.437647,67.380798
778.0,-122.245776,37.437783,70.479241
779.0,-122.245979,37.43793,70.384565
780.0,-122.246138,37.438111,67.377561
781.0,-122.24636,37.438225,77.141584
782.0,-122.246542,37.43842,73.986311
783.0,-122.246774,37.438595,76.646795
784.0,-122.247011,37.438736,75.162551
785.0,-122.247204,37.438933,75.77097
786.0,-122.247391,37.439104,76.428625
787.0,-122.247683,37.439234,77.02949
788.0,-122.24788,37.439443,81.442076
789.0,-122.248139,37.439603,77.754359
790.0,-122.248406,37.439778,81.46048
791.0,-122.248625,37.439945,92.864125
792.0,-122.248853,37.440147,82.349708
793.0,-122.249125,37.440325,85.464249
794.0,-122.249337,37.440481,89.272799
795.0,-122.249579,37.440682,91.231422
796.0,-122.249842,37.440841,89.671265
797.0,-122.250049,37.441079,87.398379
798.0,-122.250291,37.441258,93.851668
799.0,-122.250517,37.441432,96.475058
800.0,-122.250756,37.441638,93.682117
801.0,-122.250992,37.441786,99.623091
802.0,-122.25123,37.441981,98.5937
803.0,-122.251472,37.442141,98.796917
804.0,-122.251724,37.442325,105.034966
805.0,-122.251971,37.442508,103.531209
806.0,-122.252257,37.442604,107.136994
807.0,-122.252501,37.44278,104.245901
808.0,-122.252754,37.442925,106.191593
809.0,-122.25298,37.443081,100.521866
810.0,-122.25328,37.443168,100.570022
811.0,-122.25354,37.443297,102.109393
812.0,-122.253802,37.443435,108.937547
813.0,-122.254113,37.443538,110.99436
814.0,-122.25441,37.443611,104.207938
815.0,-122.254705,37.443741,111.411604
816.0,-122.254994,37.4438,112.647986
817.0,-122.255254,37.443922,114.491419
818.0,-122.255583,37.443969,116.937428
819.0,-122.25586,37.444012,113.047551
820.0,-122.256161,37.444102,115.696468
