254.0,-122.258665,37.444338,125.231577
255.0,-122.258957,37.444344,125.018555
256.0,-122.259257,37.444331,126.374875
257.0,-122.259559,37.444323,126.885159
258.0,-122.259868,37.444295,130.006517
259.0,-122.260177,37.444248,131.132951
260.0,-122.260492,37.444217,131.242602
261.0,-122.260806,37.444187,131.719392
262.0,-122.261119,37.444156,130.346017
263.0,-122.261436,37.44413,129.358474
264.0,-122.261759,37.444103,129.51091
265.0,-122.262082,37.444073,128.913583
266.0,-122.262397,37.444046,127.290001
267.0,-122.262723,37.444021,126.737119
268.0,-122.263056,37.444008,126.62087
269.0,-122.263381,37.443975,128.04535
270.0,-122.263712,37.443948,127.826863
271.0,-122.264049,37.443926,128.735254
272.0,-122.264381,37.443908,129.945647
273.0,-122.264717,37.443891,130.904346
274.0,-122.265048,37.443883,131.566313
275.0,-122.265383,37.443871,133.778318
276.0,-122.265729,37.44387,135.665914
277.0,-122.266087,37.443941,129.954232
278.0,-122.266446,37.443995,126.583143
279.0,-122.266786,37.444016,127.743737
280.0,-122.267133,37.444038,129.367349
281.0,-122.267479,37.444064,131.676457
282.0,-122.267831,37.444148,130.659297
283.0,-122.268178,37.444245,127.357854
284.0,-122.268515,37.444303,128.773837
285.0,-122.26885,37.444405,122.191584
286.0,-122.269171,37.444516,120.226677
287.0,-122.269467,37.444661,117.945653
288.0,-122.269786,37.444769,116.650484
289.0,-122.270102,37.444887,115.728568
290.0,-122.270404,37.445027,115.678229
291.0,-122.270704,37.445168,114.434624
292.0,-122.271002,37.44532,111.441914
293.0,-122.271309,37.445473,113.467156
294.0,-122.271605,37.445623,116.829801
295.0,-122.271882,37.445792,119.029196
296.0,-122.272154,37.445968,120.484978
297.0,-122.272416,37.446153,119.509209
298.0,-122.272677,37.446346,118.933503
299.0,-122.272936,37.446522,119.863923
300.0,-122.273191,37.446708,121.953774
301.0,-122.273445,37.446884,121.392038
302.0,-122.273694,37.447067,123.148177
303.0,-122.273931,37.44723,123.96491
304.0,-122.274174,37.447393,125.391485
305.0,-122.274396,37.447546,125.947228
306.0,-122.27463,37.447715,126.191967
307.0,-122.274868,37.447873,127.64414
308.0,-122.275069,37.448021,127.978283
309.0,-122.275246,37.448182,127.592313
310.0,-122.275468,37.448332,128.225863
311.0,-122.27569,37.448484,127.888556
312.0,-122.275885,37.448625,128.636196
313.0,-122.276105,37.448765,130.784395
314.0,-122.276303,37.448914,132.402715
315.0,-122.276517,37.449059,132.916172
316.0,-122.276731,37.449217,131.870432
317.0,-122.276942,37.449371,132.901794
318.0,-122.277173,37.449516,133.594221
319.0,-122.277401,37.449665,134.220488
320.0,-122.277628,37.449812,135.283842
321.0,-122.277857,37.449981,135.880466
322.0,-122.278091,37.450143,135.975409
323.0,-122.278325,37.450292,135.301769
324.0,-122.278563,37.450434,136.554254
325.0,-122.278805,37.450589,137.098337
326.0,-122.279044,37.450739,136.680428
327.0,-122.279285,37.450895,136.578324
328.0,-122.279517,37.451049,137.762291
329.0,-122.279753,37.451202,137.753198
330.0,-122.27999,37.451352,137.807342
331.0,-122.280226,37.451507,138.346689
332.0,-122.280463,37.451663,139.073652
333.0,-122.280701,37.451827,138.706115
334.0,-122.280936,37.451984,138.552007
335.0,-122.281177,37.452147,139.280918
336.0,-122.28142,37.452308,138.887688
337.0,-122.281666,37.452471,136.860409
338.0,-122.281913,37.452634,135.967714
339.0,-122.282154,37.452789,135.55305
340.0,-122.282404,37.452945,134.823834
341.0,-122.282653,37.453106,134.66604
342.0,-122.282898,37.453262,134.616388
343.0,-122.283145,37.453427,133.211787
344.0,-122.283391,37.453594,132.97481
345.0,-122.283641,37.453758,132.495639
346.0,-122.283885,37.453918,133.457437
347.0,-122.284134,37.454083,133.089456
348.0,-122.284388,37.454254,132.827896
349.0,-122.284636,37.454418,131.567954
350.0,-122.284888,37.454583,131.291496
351.0,-122.285146,37.454743,129.503721
352.0,-122.285391,37.454918,130.018732
353.0,-122.28565,37.455086,128.611638
354.0,-122.285904,37.45525,128.188391
355.0,-122.286159,37.455416,126.554476
356.0,-122.286413,37.455585,125.815647
357.0,-122.28666,37.455749,123.331146
358.0,-122.28691,37.455912,122.177769
359.0,-122.287163,37.456078,122.545584
360.0,-122.287403,37.456257,122.518169
361.0,-122.28765,37.456416,123.105468
362.0,-122.287886,37.45657,124.723642
363.0,-122.288108,37.456741,124.220503
364.0,-122.288327,37.45691,124.973022
365.0,-122.288516,37.457157,118.330264
366.0,-122.28869,37.457422,115.069919
367.0,-122.288869,37.457659,115.150912
368.0,-122.289036,37.457888,116.490217
369.0,-122.28922,37.45808,121.438054
370.0,-122.289376,37.458297,121.780205
371.0,-122.28953,37.458499,124.650623
372.0,-122.289669,37.458725,125.461484
373.0,-122.289811,37.458923,128.798105
374.0,-122.289942,37.459167,129.426499
375.0,-122.290055,37.459411,130.053061
376.0,-122.29016,37.459673,131.239669
377.0,-122.290239,37.459956,129.035771
378.0,-122.290332,37.460217,130.223521
379.0,-122.290406,37.460504,126.925242
380.0,-122.2905,37.460727,130.258595
381.0,-122.290564,37.460979,130.988434
382.0,-122.290637,37.461186,136.845699
383.0,-122.290679,37.461421,142.013646
384.0,-122.290693,37.461675,144.65263
385.0,-122.290697,37.461918,148.578499
386.0,-122.290648,37.462176,144.162761
387.0,-122.290561,37.462432,137.602258
388.0,-122.290564,37.462689,138.548715
389.0,-122.290576,37.462935,139.68377
390.0,-122.290593,37.463191,139.51357
391.0,-122.2906,37.463439,139.739111
392.0,-122.290607,37.463682,139.766783
393.0,-122.290617,37.463927,141.345869
394.0,-122.290619,37.464166,140.024591
395.0,-122.290635,37.464406,139.446561
396.0,-122.290658,37.464645,140.486329
397.0,-122.290698,37.46486,140.635633
398.0,-122.290733,37.465095,141.627726
399.0,-122.29077,37.465303,140.603829
400.0,-122.290809,37.465526,140.814199
401.0,-122.290844,37.465749,141.985564
402.0,-122.290891,37.465964,141.90657
403.0,-122.290932,37.466181,142.135585
404.0,-122.290988,37.466375,144.303693
405.0,-122.291033,37.466585,143.604191
406.0,-122.291085,37.466785,143.961796
407.0,-122.291136,37.466976,144.64631
408.0,-122.291189,37.467163,144.374989
409.0,-122.291258,37.467342,144.872315
410.0,-122.291317,37.467528,144.278639
411.0,-122.291384,37.467711,142.442679
412.0,-122.291452,37.467881,141.31778
413.0,-122.291526,37.468029,140.904446
414.0,-122.291591,37.468189,139.48266
415.0,-122.291654,37.468326,139.743721
416.0,-122.291708,37.468447,137.955953
417.0,-122.291752,37.46854,138.508745
418.0,-122.291786,37.468602,138.171836
419.0,-122.291817,37.468645,136.457855
420.0,-122.291847,37.468692,135.961241
421.0,-122.291858,37.468686,133.738997
422.0,-122.291871,37.468708,133.224687
423.0,-122.291873,37.468711,133.240939
424.0,-122.291878,37.468699,133.065103
425.0,-122.291875,37.468696,132.705309
426.0,-122.291869,37.468688,133.489723
427.0,-122.291861,37.46868,133.783726
428.0,-122.291857,37.468667,132.837677
429.0,-122.291848,37.468665,131.254981
430.0,-122.29184,37.468667,130.403573
431.0,-122.291842,37.468665,129.704037
432.0,-122.291836,37.468668,129.873808
433.0,-122.29183,37.468667,130.426159
434.0,-122.291831,37.468659,130.705614
435.0,-122.291827,37.468658,130.745972
436.0,-122.291824,37.468651,131.008539
437.0,-122.29182,37.468649,131.388
438.0,-122.291822,37.468646,131.280072
439.0,-122.291827,37.468642,131.404128
440.0,-122.291825,37.468647,133.005779
441.0,-122.291833,37.468653,133.932215
442.0,-122.291846,37.468668,135.133255
443.0,-122.291867,37.468694,134.291219
444.0,-122.291903,37.46872,132.530324
445.0,-122.291931,37.468747,131.618699
446.0,-122.29197,37.468768,131.84156
447.0,-122.292027,37.468793,133.133761
448.0,-122.292095,37.468793,135.950731
449.0,-122.292192,37.468765,135.609273
450.0,-122.29232,37.46868,140.249918
451.0,-122.292413,37.46867,133.462638
452.0,-122.292557,37.46857,131.483423
453.0,-122.29265,37.46846,127.701404
454.0,-122.292735,37.468386,129.245417
455.0,-122.292834,37.468276,136.125226
456.0,-122.292926,37.468177,136.249309
457.0,-122.293016,37.468101,135.829057
458.0,-122.293118,37.468034,136.045129
459.0,-122.29322,37.467983,133.951909
460.0,-122.293315,37.467946,132.697317
461.0,-122.293419,37.467958,131.261454
462.0,-122.293503,37.467977,129.011773
463.0,-122.293591,37.46801,128.37914
464.0,-122.293684,37.468085,129.004759
465.0,-122.293789,37.468164,127.906569
466.0,-122.293892,37.468278,128.104563
467.0,-122.293994,37.468404,127.640759
468.0,-122.294087,37.468527,128.765779
469.0,-122.294177,37.468638,130.465446
470.0,-122.294244,37.46877,131.069079
471.0,-122.294303,37.468909,128.013343
472.0,-122.294332,37.46904,125.996813
473.0,-122.294325,37.469104,128.712203
474.0,-122.294302,37.469126,134.612518
475.0,-122.294245,37.469175,134.915666
476.0,-122.294147,37.469211,140.244448
477.0,-122.294065,37.469263,142.789366
478.0,-122.293925,37.469322,144.619032
479.0,-122.293756,37.469343,148.883577
480.0,-122.293602,37.469335,146.443195
481.0,-122.293429,37.469281,145.227924
482.0,-122.293262,37.469176,144.200575
483.0,-122.293116,37.469039,143.569131
484.0,-122.29298,37.468885,145.361395
485.0,-122.292864,37.468726,147.34317
486.0,-122.292753,37.468598,150.248718
487.0,-122.292618,37.468412,151.347449
488.0,-122.29248,37.468225,145.616458
489.0,-122.292351,37.468035,146.157775
490.0,-122.29223,37.467816,144.875362
491.0,-122.292102,37.467596,142.946277
492.0,-122.291983,37.467385,141.42632
493.0,-122.291866,37.467166,140.006145
494.0,-122.29176,37.466946,138.563822
495.0,-122.291647,37.46672,137.813653
496.0,-122.291543,37.466485,136.860462
497.0,-122.291449,37.466248,135.884355
498.0,-122.291354,37.46599,137.286999
499.0,-122.291272,37.46574,136.415861
500.0,-122.291231,37.465472,136.905605
501.0,-122.291184,37.465206,136.423756
502.0,-122.291141,37.464947,137.803097
503.0,-122.291077,37.464688,137.727433
504.0,-122.29103,37.464422,139.478613
505.0,-122.291028,37.464183,138.882734
506.0,-122.291003,37.463947,137.301822
507.0,-122.290997,37.46369,136.529019
508.0,-122.290989,37.463427,135.108932
509.0,-122.290987,37.463172,134.696801
510.0,-122.290993,37.462897,137.29757
511.0,-122.290996,37.462627,137.004604
512.0,-122.290985,37.462375,136.225866
513.0,-122.290982,37.462115,134.0346
514.0,-122.290985,37.461837,132.713835
515.0,-122.290983,37.46158,131.347532
516.0,-122.290965,37.461333,129.280757
517.0,-122.290933,37.461088,132.347076
518.0,-122.290891,37.460842,133.048444
519.0,-122.290843,37.460593,134.539069
520.0,-122.290755,37.460354,132.770363
521.0,-122.290699,37.460093,135.292599
522.0,-122.290597,37.459841,136.671112
523.0,-122.290493,37.459658,126.883019
524.0,-122.290424,37.459393,123.777784
525.0,-122.290339,37.459146,122.152339
526.0,-122.29023,37.458891,120.801908
527.0,-122.290109,37.458647,119.283465
528.0,-122.28996,37.458405,117.743569
529.0,-122.289767,37.458164,117.165
530.0,-122.289603,37.457925,117.84607
531.0,-122.289424,37.457681,119.586962
532.0,-122.289232,37.457461,127.123969
533.0,-122.289055,37.457227,126.862674
534.0,-122.288874,37.457004,126.00625
535.0,-122.288682,37.456785,125.313075
536.0,-122.288483,37.456575,124.173874
537.0,-122.288261,37.456373,125.289364
538.0,-122.28803,37.456187,125.990223
539.0,-122.287805,37.456012,125.400808
540.0,-122.287574,37.45582,126.979782
541.0,-122.287335,37.455644,128.607933
542.0,-122.287076,37.455493,129.739878
543.0,-122.286812,37.455357,126.752524
544.0,-122.286547,37.455213,125.939281
545.0,-122.286286,37.455054,126.37723
546.0,-122.286034,37.45489,126.063543
547.0,-122.285776,37.454736,127.597029
548.0,-122.285528,37.454567,129.51568
549.0,-122.285279,37.454412,130.189937
550.0,-122.285034,37.454249,130.785994
551.0,-122.284782,37.454087,130.161955
552.0,-122.28454,37.453925,130.898712
553.0,-122.284294,37.453766,131.449833
554.0,-122.284052,37.453609,132.71684
555.0,-122.283806,37.453458,134.459464
556.0,-122.28357,37.453297,134.077327
557.0,-122.283326,37.453136,135.696033
558.0,-122.283086,37.45297,136.223522
559.0,-122.282844,37.452804,136.196692
560.0,-122.282601,37.452645,138.406328
561.0,-122.282354,37.452487,138.47966
562.0,-122.282113,37.45233,137.847515
563.0,-122.281872,37.452172,137.455823
564.0,-122.281629,37.452005,138.033032
565.0,-122.281386,37.451845,137.838425
566.0,-122.281143,37.451687,136.727426
567.0,-122.280897,37.451529,137.03957
568.0,-122.28065,37.451371,137.088994
569.0,-122.280406,37.451209,137.022652
570.0,-122.280155,37.451041,136.302818
571.0,-122.279905,37.450873,136.239815
572.0,-122.279655,37.45071,134.80859
573.0,-122.279403,37.450554,133.357777
574.0,-122.279147,37.45039,133.482604
575.0,-122.278895,37.450232,133.903249
576.0,-122.278644,37.450066,133.632602
577.0,-122.278381,37.449903,133.45565
578.0,-122.278131,37.449741,132.999453
579.0,-122.277883,37.449584,135.616244
580.0,-122.277636,37.449421,136.848335
581.0,-122.277384,37.449248,136.884751
582.0,-122.277131,37.44907,134.691109
583.0,-122.276892,37.448888,131.733997
584.0,-122.276645,37.448716,130.778961
585.0,-122.276396,37.448557,131.795023
586.0,-122.276156,37.448389,130.921886
587.0,-122.275907,37.448224,130.35349
588.0,-122.275668,37.448044,129.357105
589.0,-122.275426,37.447871,128.468009
590.0,-122.275185,37.4477,127.188468
591.0,-122.274942,37.447536,127.041218
592.0,-122.2747,37.447366,126.287113
593.0,-122.274456,37.447195,125.727225
594.0,-122.274218,37.447014,124.262867
595.0,-122.273971,37.44684,124.138676
596.0,-122.273727,37.446665,124.015026
597.0,-122.273475,37.446501,123.510007
598.0,-122.273226,37.446333,123.244293
599.0,-122.272983,37.446161,123.281139
600.0,-122.272743,37.445987,122.399395
601.0,-122.2725,37.445823,121.82993
602.0,-122.272252,37.445656,121.160176
603.0,-122.271994,37.44551,121.363171
604.0,-122.271745,37.445348,120.739159
605.0,-122.271488,37.445198,120.820077
606.0,-122.271216,37.445055,122.287688
607.0,-122.270951,37.444923,122.376322
608.0,-122.270684,37.444785,122.618707
609.0,-122.270416,37.444655,123.483085
610.0,-122.270146,37.444526,124.885149
611.0,-122.269879,37.444401,128.696042
612.0,-122.269609,37.444284,130.052029
613.0,-122.269331,37.444177,129.420372
614.0,-122.269041,37.444088,128.105417
615.0,-122.268757,37.443999,128.061948
616.0,-122.268463,37.443924,127.941411
617.0,-122.268158,37.44386,126.506354
618.0,-122.267853,37.443804,125.336187
619.0,-122.267558,37.443742,125.764314
620.0,-122.267257,37.443699,124.476351
621.0,-122.26696,37.443651,125.232354
622.0,-122.266656,37.443616,126.109655
623.0,-122.266349,37.443589,124.236509
624.0,-122.266054,37.443564,124.032643
625.0,-122.265761,37.443526,123.805091
626.0,-122.265469,37.443492,125.038553
627.0,-122.265169,37.443469,124.352816
628.0,-122.264867,37.44345,124.409548
629.0,-122.264563,37.44344,124.609065
630.0,-122.264254,37.443449,124.317665
631.0,-122.263945,37.443454,125.152114
632.0,-122.263653,37.443472,125.217919
633.0,-122.263343,37.443479,125.443774
634.0,-122.263033,37.44353,125.488055
635.0,-122.262718,37.443548,125.233392
636.0,-122.262399,37.443577,125.26379
637.0,-122.262053,37.443646,126.843667
638.0,-122.26169,37.443705,129.530714
639.0,-122.261358,37.443747,129.624489
640.0,-122.261029,37.443778,129.434411
641.0,-122.260695,37.443813,127.446118
642.0,-122.260372,37.443859,125.630907
643.0,-122.260045,37.443894,124.814307
644.0,-122.259714,37.443936,123.144286
645.0,-122.259388,37.443964,123.117785
646.0,-122.259065,37.443989,121.807139
647.0,-122.258759,37.443984,122.658679
648.0,-122.258439,37.443991,122.244038
649.0,-122.25812,37.443995,122.63972
650.0,-122.257798,37.443998,122.220652
651.0,-122.257496,37.443973,118.565558
652.0,-122.25721,37.443928,108.860105
653.0,-122.256874,37.443903,108.880682
654.0,-122.256549,37.44386,107.195262
655.0,-122.256224,37.443809,108.346392
656.0,-122.255896,37.443752,109.394937
657.0,-122.255575,37.443682,110.649186
658.0,-122.255243,37.443617,110.989555
659.0,-122.25494,37.44352,106.577065
660.0,-122.25461,37.443444,109.409295
661.0,-122.254295,37.443327,110.480062
662.0,-122.254026,37.443152,97.200237
663.0,-122.253736,37.443009,90.23211
664.0,-122.253426,37.442894,92.034453
665.0,-122.253118,37.442762,97.26029
666.0,-122.252819,37.442626,101.15447
667.0,-122.252523,37.442473,108.90857
668.0,-122.252234,37.442315,109.007075
669.0,-122.251965,37.442158,108.310206
670.0,-122.251699,37.441985,108.070213
671.0,-122.251442,37.441813,108.047962
672.0,-122.251204,37.441595,99.173694
673.0,-122.250958,37.441387,92.794155
674.0,-122.250712,37.441181,89.739261
675.0,-122.250452,37.440981,90.032701
676.0,-122.250192,37.440778,90.763429
677.0,-122.249934,37.440569,91.517575
678.0,-122.249675,37.440372,89.211194
679.0,-122.249414,37.440171,88.008421
680.0,-122.249151,37.439973,86.235979
681.0,-122.248887,37.439775,85.718671
682.0,-122.248631,37.439571,83.309998
683.0,-122.248375,37.439366,80.43957
684.0,-122.248124,37.43916,78.08222
685.0,-122.247871,37.438962,75.623967
686.0,-122.247622,37.438766,75.519886
687.0,-122.247381,37.438565,73.37421
688.0,-122.24715,37.438374,70.779968
689.0,-122.246932,37.438172,70.265801
690.0,-122.246727,37.437977,70.08247
691.0,-122.246535,37.437783,68.434517
692.0,-122.246344,37.437611,70.812137
693.0,-122.246135,37.437433,73.109281
694.0,-122.245957,37.437274,73.954162
695.0,-122.245801,37.437104,70.32334
696.0,-122.245642,37.436939,70.78726
697.0,-122.245484,37.436779,68.295534
698.0,-122.245323,37.436625,66.745928
699.0,-122.245161,37.436478,65.896398
700.0,-122.245008,37.436342,64.111484
701.0,-122.244852,37.436189,63.990228
702.0,-122.244729,37.436072,62.270115
703.0,-122.244619,37.435973,60.797366
704.0,-122.244529,37.435892,57.749207
705.0,-122.244449,37.43582,55.588015
706.0,-122.244381,37.435766,53.891914
707.0,-122.244321,37.43571,52.199715
708.0,-122.24426,37.435657,52.683888
709.0,-122.2442,37.435606,53.050885
710.0,-122.244127,37.435541,54.294934
711.0,-122.244066,37.435489,55.47458
712.0,-122.244003,37.435437,55.627671
713.0,-122.243947,37.435383,55.596662
714.0,-122.24389,37.435327,55.390823
715.0,-122.243828,37.435271,55.87052
716.0,-122.243764,37.435216,57.21467
717.0,-122.243695,37.435178,57.559332
718.0,-122.243622,37.435141,60.151546
719.0,-122.243557,37.435111,58.288919
720.0,-122.243489,37.43508,57.289809
721.0,-122.243407,37.435074,56.80785
722.0,-122.243327,37.435091,53.667232
723.0,-122.243234,37.435131,57.46709
724.0,-122.24315,37.435202,48.26044
725.0,-122.243087,37.435242,36.439783
726.0,-122.242959,37.435368,38.871775
727.0,-122.242826,37.435458,58.045147
728.0,-122.242719,37.435516,56.673805
729.0,-122.242645,37.435547,56.070604
730.0,-122.242614,37.435563,46.285439
731.0,-122.242551,37.43561,48.588085
732.0,-122.242507,37.435638,50.313179
733.0,-122.242498,37.435636,53.441606
734.0,-122.242498,37.435654,51.997765
735.0,-122.242485,37.435647,59.469557
736.0,-122.242487,37.435658,58.701464
737.0,-122.242497,37.435652,61.400085
738.0,-122.2425,37.435656,64.107496
739.0,-122.242503,37.43565,66.796931
740.0,-122.242509,37.435648,66.217462
741.0,-122.242519,37.435642,63.624082
742.0,-122.242524,37.435637,64.63235
743.0,-122.242514,37.435621,65.309508
744.0,-122.242517,37.435619,64.265573
745.0,-122.242514,37.435615,62.350624
746.0,-122.242515,37.435618,61.123933
747.0,-122.242526,37.435627,58.629949
748.0,-122.242534,37.435637,56.370667
749.0,-122.242531,37.435639,55.911291
750.0,-122.242523,37.435645,55.497761
751.0,-122.242511,37.435643,54.868491
752.0,-122.242499,37.435645,53.606847
753.0,-122.242474,37.435669,49.619112
754.0,-122.242469,37.43571,49.392951
755.0,-122.242474,37.435746,48.886642
756.0,-122.242474,37.435777,49.947346
757.0,-122.24251,37.435818,49.322787
758.0,-122.242539,37.435874,48.046431
759.0,-122.242582,37.435936,48.29782
760.0,-122.242651,37.435958,52.067603
761.0,-122.242735,37.436011,49.944703
762.0,-122.242935,37.436111,49.245016
763.0,-122.243175,37.43622,45.532537
764.0,-122.243436,37.436266,55.815362
765.0,-122.243565,37.436319,55.955136
766.0,-122.243765,37.436408,59.873571
767.0,-122.243914,37.43649,59.786127
768.0,-122.244073,37.436567,61.120796
769.0,-122.244237,37.436644,61.542177
770.0,-122.244394,37.436743,62.09561
771.0,-122.244555,37.436841,62.324008
772.0,-122.244726,37.436947,62.727424
773.0,-122.244885,37.437066,64.089051
774.0,-122.245055,37.437177,64.689393
775.0,-122.245222,37.437301,63.953029
776.0,-122.245394,37.437436,64.796446
777.0,-122.245562,37.437597,67.975323
778.0,-122.245746,37.437754,70.370025
779.0,-122.245936,37.437909,72.246301
780.0,-122.246128,37.438056,72.408545
781.0,-122.246333,37.438219,73.300023
782.0,-122.24654,37.438391,74.292416
783.0,-122.246742,37.43856,74.687048
784.0,-122.246956,37.438729,74.366357
785.0,-122.24717,37.438907,74.729683
786.0,-122.247388,37.439076,76.289783
787.0,-122.247622,37.439233,76.972389
788.0,-122.24785,37.439409,78.118324
789.0,-122.248088,37.439582,80.020134
790.0,-122.248335,37.439766,81.050973
791.0,-122.248598,37.439956,84.691606
792.0,-122.248839,37.440144,85.613377
793.0,-122.249085,37.440318,85.528844
794.0,-122.249329,37.440494,86.755853
795.0,-122.24958,37.440675,89.361043
796.0,-122.249822,37.44086,90.559688
797.0,-122.250068,37.441042,92.044877
798.0,-122.250309,37.44123,94.098142
799.0,-122.250542,37.44142,95.586925
800.0,-122.250775,37.441612,94.935323
801.0,-122.25101,37.441791,97.042621
802.0,-122.251241,37.441958,97.892887
803.0,-122.251476,37.442139,100.27039
804.0,-122.251718,37.442305,101.964345
805.0,-122.251968,37.442475,105.031884
806.0,-122.252213,37.442635,104.94567
807.0,-122.252468,37.442778,108.016323
808.0,-122.252723,37.442923,109.618677
809.0,-122.252982,37.443061,109.435689
810.0,-122.253233,37.443208,105.937089
811.0,-122.253512,37.443355,99.585563
812.0,-122.253776,37.443485,97.493928
813.0,-122.254055,37.443587,100.917
814.0,-122.254351,37.443682,102.989311
815.0,-122.254631,37.443784,102.916452
816.0,-122.254931,37.443862,106.143677
817.0,-122.255233,37.443919,116.594332
818.0,-122.255514,37.444015,115.4413
819.0,-122.255821,37.444084,115.459348
820.0,-122.256138,37.44414,114.167896
